source_ts,value
2022-06-05T11:48:26,1
2022-06-05T11:49:21,0
2022-06-05T12:03:35,1
2022-06-05T12:04:05,0
2022-06-05T16:55:29,1
2022-06-05T16:55:40,0
2022-06-05T18:30,1
2022-06-05T18:30:05,0
2022-06-05T18:37:44,1
2022-06-05T18:37:46,0
2022-06-05T18:52:34,1
2022-06-05T18:52:39,0
2022-06-05T18:56:22,1
2022-06-05T18:56:47,0
2022-06-05T19:02:08,1
2022-06-05T19:02:36,0
2022-06-05T19:10:11,1
2022-06-05T19:10:24,0
2022-06-05T19:20:30,1
2022-06-05T19:20:33,0
2022-06-05T19:33:41,1
2022-06-05T19:33:47,0
2022-06-05T19:34:22,1
2022-06-05T19:34:25,0
2022-06-05T19:42:45,1
2022-06-05T19:42:59,0
2022-06-06T09:00:52,1
2022-06-06T09:00:55,0
2022-06-06T09:05:22,1
2022-06-06T09:05:35,0
2022-06-06T09:11:52,1
2022-06-06T09:12,0
2022-06-06T09:30:55,1
2022-06-06T09:31:02,0
2022-06-06T09:44:39,1
2022-06-06T09:44:50,0
2022-06-06T09:45:32,1
2022-06-06T09:45:34,0
2022-06-06T09:59:04,1
2022-06-06T09:59:08,0
2022-06-06T10:14:09,1
2022-06-06T10:14:11,0
2022-06-06T10:29:21,1
2022-06-06T10:29:33,0
2022-06-06T10:46:04,1
2022-06-06T10:46:07,0
2022-06-06T11:06:50,1
2022-06-06T11:07:01,0
2022-06-06T11:08:20,1
2022-06-06T11:08:57,0
2022-06-06T11:21:36,1
2022-06-06T11:21:53,0
2022-06-06T11:31:34,1
2022-06-06T11:31:51,0
2022-06-06T11:37:54,1
2022-06-06T11:38,0
2022-06-06T11:38:37,1
2022-06-06T11:39:16,0
2022-06-06T11:55:03,1
2022-06-06T11:55:14,0
2022-06-06T11:58:01,1
2022-06-06T11:58:08,0
2022-06-06T12:08:13,1
2022-06-06T12:08:25,0
2022-06-06T12:47:10,1
2022-06-06T12:47:26,0
2022-06-06T18:30,1
2022-06-06T18:30:05,0
2022-06-06T18:33:25,1
2022-06-06T18:33:31,0
2022-06-06T18:53:48,1
2022-06-06T18:53:50,0
2022-06-06T19:06:30,1
2022-06-06T19:06:40,0
2022-06-06T19:13:13,1
2022-06-06T19:13:19,0
2022-06-06T19:28:36,1
2022-06-06T19:29:19,0
2022-06-06T19:30:30,1
2022-06-06T19:30:41,0
2022-06-06T19:38:25,1
2022-06-06T19:38:29,0
2022-06-06T19:59:05,1
2022-06-06T19:59:53,0
2022-06-07T12:13:52,1
2022-06-07T12:13:53,0
2022-06-07T15:34:53,1
2022-06-07T15:35:13,0
2022-06-07T18:30,1
2022-06-07T18:30:06,0
2022-06-07T18:37:50,1
2022-06-07T18:37:55,0
2022-06-07T18:51:18,1
2022-06-07T18:51:35,0
2022-06-07T18:55:22,1
2022-06-07T18:55:26,0
2022-06-07T19:08:01,1
2022-06-07T19:08:07,0
2022-06-07T19:17:50,1
2022-06-07T19:18:03,0
2022-06-07T19:34:15,1
2022-06-07T19:34:18,0
2022-06-07T19:53:49,1
2022-06-07T19:53:52,0
2022-06-07T19:58:56,1
2022-06-07T19:59,0
2022-06-08T12:17:37,1
2022-06-08T12:17:45,0
2022-06-08T14:51:14,1
2022-06-08T14:51:22,0
2022-06-08T18:30,1
2022-06-08T18:30:16,0
2022-06-08T18:47:17,1
2022-06-08T18:47:20,0
2022-06-08T18:58:28,1
2022-06-08T18:58:32,0
2022-06-08T19:08:30,1
2022-06-08T19:08:44,0
2022-06-08T19:18:56,1
2022-06-08T19:19:01,0
2022-06-08T19:30:24,1
2022-06-08T19:30:27,0
2022-06-08T19:34:07,1
2022-06-08T19:34:21,0
2022-06-08T19:54:22,1
2022-06-08T19:54:26,0
2022-06-09T12:43:34,1
2022-06-09T12:43:38,0
2022-06-09T17:49:17,1
2022-06-09T17:49:19,0
2022-06-09T18:30,1
2022-06-09T18:30:12,0
2022-06-09T18:49:20,1
2022-06-09T18:49:25,0
2022-06-09T19:09:06,1
2022-06-09T19:09:07,0
2022-06-09T19:13:35,1
2022-06-09T19:13:40,0
2022-06-09T19:17:42,1
2022-06-09T19:17:43,0
2022-06-09T19:31:24,1
2022-06-09T19:31:46,0
2022-06-09T19:35:07,1
2022-06-09T19:35:12,0
2022-06-09T19:52:27,1
2022-06-09T19:52:31,0
2022-06-09T19:53:14,1
2022-06-09T19:53:28,0
2022-06-10T07:16:01,1
2022-06-10T07:16:35,0
2022-06-10T07:28:41,1
2022-06-10T07:28:48,0
2022-06-10T07:49:16,1
2022-06-10T07:49:40,0
2022-06-10T08:07:01,1
2022-06-10T08:07:42,0
2022-06-10T08:17:28,1
2022-06-10T08:17:36,0
2022-06-10T08:30:02,1
2022-06-10T08:30:06,0
2022-06-10T08:43:16,1
2022-06-10T08:43:23,0
2022-06-10T08:48:05,1
2022-06-10T08:48:15,0
2022-06-10T08:53:47,1
2022-06-10T08:55:30,0
2022-06-10T09:04:06,1
2022-06-10T09:04:10,0
2022-06-10T09:11:10,1
2022-06-10T09:11:11,0
2022-06-10T09:32:30,1
2022-06-10T09:32:36,0
2022-06-10T09:52:26,1
2022-06-10T09:52:34,0
2022-06-10T10:11:53,1
2022-06-10T10:11:57,0
2022-06-10T10:29:38,1
2022-06-10T10:29:48,0
2022-06-10T10:44:53,1
2022-06-10T10:44:56,0
2022-06-10T10:58:44,1
2022-06-10T10:58:52,0
2022-06-10T11:08:35,1
2022-06-10T11:08:42,0
2022-06-10T11:26:21,1
2022-06-10T11:26:36,0
2022-06-10T11:40:31,1
2022-06-10T11:40:33,0
2022-06-10T11:45:07,1
2022-06-10T11:45:19,0
2022-06-10T12:05:38,1
2022-06-10T12:05:50,0
2022-06-10T12:40:15,1
2022-06-10T12:40:17,0
2022-06-10T15:38:52,1
2022-06-10T15:39:06,0
2022-06-10T18:30,1
2022-06-10T18:30:17,0
2022-06-10T18:35:05,1
2022-06-10T18:35:09,0
2022-06-10T18:42:46,1
2022-06-10T18:42:50,0
2022-06-10T18:54:32,1
2022-06-10T18:54:35,0
2022-06-10T19:06:49,1
2022-06-10T19:06:52,0
2022-06-10T19:07:47,1
2022-06-10T19:08:23,0
2022-06-10T19:15:46,1
2022-06-10T19:15:57,0
2022-06-10T19:24:23,1
2022-06-10T19:24:25,0
2022-06-10T19:46:13,1
2022-06-10T19:46:18,0
2022-06-10T19:58:34,1
2022-06-10T19:58:44,0
2022-06-11T10:59:36,1
2022-06-11T10:59:38,0
2022-06-11T11:12:19,1
2022-06-11T11:12:25,0
2022-06-11T11:26:58,1
2022-06-11T11:27:03,0
2022-06-11T11:42:16,1
2022-06-11T11:42:17,0
2022-06-11T11:45:49,1
2022-06-11T11:46:03,0
2022-06-11T11:50:48,1
2022-06-11T11:50:52,0
2022-06-11T11:59:42,1
2022-06-11T11:59:45,0
2022-06-11T12:19:33,1
2022-06-11T12:19:38,0
2022-06-11T12:29:59,1
2022-06-11T12:30:03,0
2022-06-11T19:51:20,1
2022-06-11T19:51:34,0
2022-06-12T12:15,1
2022-06-12T12:15:30,0
2022-06-12T14:58:51,1
2022-06-12T14:58:56,0
2022-06-12T18:30,1
2022-06-12T18:30:10,0
2022-06-12T18:47:39,1
2022-06-12T18:47:54,0
2022-06-12T19:05:34,1
2022-06-12T19:05:38,0
2022-06-12T19:16:59,1
2022-06-12T19:17:05,0
2022-06-12T19:19:12,1
2022-06-12T19:19:36,0
2022-06-12T19:29:13,1
2022-06-12T19:29:17,0
2022-06-12T19:40:44,1
2022-06-12T19:40:52,0
2022-06-12T19:45:50,1
2022-06-12T19:45:51,0
2022-06-12T19:59:41,1
2022-06-12T19:59:44,0
2022-06-13T11:53:47,1
2022-06-13T11:53:58,0
2022-06-13T12:03:46,1
2022-06-13T12:03:55,0
2022-06-13T15:35:11,1
2022-06-13T15:35:13,0
2022-06-13T18:33:13,1
2022-06-13T18:33:18,0
2022-06-13T18:43:15,1
2022-06-13T18:43:36,0
2022-06-13T18:44:25,1
2022-06-13T18:44:29,0
2022-06-13T19:03:18,1
2022-06-13T19:03:24,0
2022-06-13T19:13:51,1
2022-06-13T19:14,0
2022-06-13T19:19:32,1
2022-06-13T19:19:39,0
2022-06-13T19:24:07,1
2022-06-13T19:24:22,0
2022-06-13T19:30:38,1
2022-06-13T19:30:58,0
2022-06-13T19:33:49,1
2022-06-13T19:33:52,0
2022-06-13T19:41:59,1
2022-06-13T19:42:38,0
2022-06-14T13:00,1
2022-06-14T13:00:01,0
2022-06-14T16:28:15,1
2022-06-14T16:28:19,0
2022-06-14T16:57:11,1
2022-06-14T16:57:38,0
2022-06-14T18:30,1
2022-06-14T18:30:06,0
2022-06-14T18:50:09,1
2022-06-14T18:50:16,0
2022-06-14T19:11:41,1
2022-06-14T19:11:48,0
2022-06-14T19:27:40,1
2022-06-14T19:27:43,0
2022-06-14T19:38:15,1
2022-06-14T19:38:24,0
2022-06-14T19:38:54,1
2022-06-14T19:39:03,0
2022-06-14T19:50:54,1
2022-06-14T19:51:04,0
2022-06-15T13:25:41,1
2022-06-15T13:25:57,0
2022-06-15T14:21:51,1
2022-06-15T14:21:55,0
2022-06-15T18:30,1
2022-06-15T18:30:03,0
2022-06-15T18:32:04,1
2022-06-15T18:32:10,0
2022-06-15T18:47:57,1
2022-06-15T18:48,0
2022-06-15T19:01:35,1
2022-06-15T19:01:50,0
2022-06-15T19:05:12,1
2022-06-15T19:05:16,0
2022-06-15T19:09:03,1
2022-06-15T19:09:05,1
2022-06-15T19:09:08,0
2022-06-15T19:09:11,0
2022-06-15T19:23:58,1
2022-06-15T19:24:15,0
2022-06-15T19:37:20,1
2022-06-15T19:37:29,0
2022-06-15T19:49:40,1
2022-06-15T19:49:46,0
2022-06-16T12:23:52,1
2022-06-16T12:23:55,0
2022-06-16T18:30,1
2022-06-16T18:30:03,0
2022-06-16T18:39:16,1
2022-06-16T18:39:20,0
2022-06-16T18:55:18,1
2022-06-16T18:55:27,0
2022-06-16T19:15,1
2022-06-16T19:15:03,0
2022-06-16T19:29:54,1
2022-06-16T19:29:59,0
2022-06-16T19:41:43,1
2022-06-16T19:41:47,0
2022-06-16T19:56:20,1
2022-06-16T19:56:24,0
2022-06-17T14:20:29,1
2022-06-17T14:26:13,0
2022-06-17T18:30,1
2022-06-17T18:30:05,0
2022-06-17T18:38:55,1
2022-06-17T18:39:03,0
2022-06-17T18:58:28,1
2022-06-17T18:58:32,0
2022-06-17T19:11:33,1
2022-06-17T19:11:43,0
2022-06-17T19:29:29,1
2022-06-17T19:29:31,0
2022-06-17T19:39:01,1
2022-06-17T19:39:39,0
2022-06-17T19:47:10,1
2022-06-17T19:47:28,0
2022-06-18T11:28:23,1
2022-06-18T11:28:31,0
2022-06-18T11:40:58,1
2022-06-18T11:41,0
2022-06-18T11:46:20,1
2022-06-18T11:46:26,0
2022-06-18T11:47:52,1
2022-06-18T11:47:56,0
2022-06-18T11:50:38,1
2022-06-18T11:50:47,0
2022-06-18T11:51:13,1
2022-06-18T11:51:18,0
2022-06-18T11:51:32,1
2022-06-18T11:51:46,0
2022-06-18T11:57,1
2022-06-18T11:57:03,0
2022-06-18T12:16:29,1
2022-06-18T12:16:35,0
2022-06-18T17:09:10,1
2022-06-18T17:09:18,0
2022-06-18T17:14:50,1
2022-06-18T17:15:03,0
2022-06-18T18:30,1
2022-06-18T18:30:19,0
2022-06-18T18:34:51,1
2022-06-18T18:35:49,0
2022-06-18T18:42:16,1
2022-06-18T18:42:36,0
2022-06-18T19:03:15,1
2022-06-18T19:03:48,0
2022-06-18T19:20:03,1
2022-06-18T19:20:48,0
2022-06-18T19:38:32,1
2022-06-18T19:38:33,0
2022-06-18T19:45:19,1
2022-06-18T19:45:25,0
2022-06-18T19:58:43,1
2022-06-18T19:58:48,0
2022-06-19T12:57:26,1
2022-06-19T12:57:28,0
2022-06-19T14:08:57,1
2022-06-19T14:09:14,0
2022-06-19T17:10:06,1
2022-06-19T17:10:08,0
2022-06-19T18:30,1
2022-06-19T18:30:05,0
2022-06-19T18:47:48,1
2022-06-19T18:47:53,0
2022-06-19T19:01:44,1
2022-06-19T19:01:49,0
2022-06-19T19:22:49,1
2022-06-19T19:22:51,0
2022-06-19T19:36:32,1
2022-06-19T19:36:43,0
2022-06-19T19:43:55,1
2022-06-19T19:44:07,0
2022-06-19T19:52:24,1
2022-06-19T19:52:31,0
2022-06-20T10:37:44,1
2022-06-20T10:37:47,0
2022-06-20T10:53:58,1
2022-06-20T10:54:03,0
2022-06-20T11:11:12,1
2022-06-20T11:11:14,0
2022-06-20T11:24:20,1
2022-06-20T11:24:27,0
2022-06-20T11:34:31,1
2022-06-20T11:34:39,0
2022-06-20T11:39:53,1
2022-06-20T11:40:10,0
2022-06-20T12:01:21,1
2022-06-20T12:01:30,0
2022-06-20T18:30,1
2022-06-20T18:30:12,0
2022-06-20T18:39:10,1
2022-06-20T18:39:12,0
2022-06-20T18:58:16,1
2022-06-20T18:58:26,0
2022-06-20T19:18:42,1
2022-06-20T19:18:44,0
2022-06-20T19:39:30,1
2022-06-20T19:39:32,0
2022-06-20T19:47:21,1
2022-06-20T19:47:30,0
2022-06-20T19:53:08,1
2022-06-20T19:53:14,0
2022-06-20T19:57:27,1
2022-06-20T19:57:32,0
2022-06-21T14:17:38,1
2022-06-21T14:17:42,0
2022-06-21T18:30,1
2022-06-21T18:30:08,0
2022-06-21T18:50:57,1
2022-06-21T18:51:23,0
2022-06-21T19:12:42,1
2022-06-21T19:12:51,0
2022-06-21T19:17:54,1
2022-06-21T19:17:58,0
2022-06-21T19:18:02,1
2022-06-21T19:18:07,0
2022-06-21T19:30:09,1
2022-06-21T19:30:14,0
2022-06-21T19:40:52,1
2022-06-21T19:41:01,0
2022-06-21T19:49:28,1
2022-06-21T19:49:31,0
2022-06-21T19:57:09,1
2022-06-21T19:57:12,0
2022-06-22T12:12:24,1
2022-06-22T12:14:25,0
2022-06-22T17:25:51,1
2022-06-22T17:26:33,0
2022-06-22T18:30,1
2022-06-22T18:30:06,0
2022-06-22T18:48:28,1
2022-06-22T18:48:37,0
2022-06-22T18:58:56,1
2022-06-22T18:59:03,0
2022-06-22T19:09:34,1
2022-06-22T19:09:43,0
2022-06-22T19:28:42,1
2022-06-22T19:28:45,0
2022-06-22T19:43:44,1
2022-06-22T19:43:46,0
2022-06-22T19:48:44,1
2022-06-22T19:48:50,0
2022-06-23T07:43:19,1
2022-06-23T07:43:21,0
2022-06-23T07:48:06,1
2022-06-23T07:48:08,0
2022-06-23T07:53:07,1
2022-06-23T07:53:11,0
2022-06-23T08:08:06,1
2022-06-23T08:08:19,0
2022-06-23T08:16,1
2022-06-23T08:17:07,0
2022-06-23T08:18:33,1
2022-06-23T08:19:12,0
2022-06-23T08:35:40,1
2022-06-23T08:35:47,0
2022-06-23T08:56:46,1
2022-06-23T08:56:49,0
2022-06-23T09:11:59,1
2022-06-23T09:12:02,0
2022-06-23T09:20:45,1
2022-06-23T09:21:02,0
2022-06-23T09:41:41,1
2022-06-23T09:41:46,0
2022-06-23T09:56:30,1
2022-06-23T09:56:32,0
2022-06-23T10:09:02,1
2022-06-23T10:09:06,0
2022-06-23T10:28:15,1
2022-06-23T10:28:23,0
2022-06-23T10:48:36,1
2022-06-23T10:48:47,0
2022-06-23T10:54:32,1
2022-06-23T10:54:51,0
2022-06-23T10:55:08,1
2022-06-23T10:55:11,0
2022-06-23T11:02,1
2022-06-23T11:02:15,0
2022-06-23T11:16:13,1
2022-06-23T11:16:35,0
2022-06-23T11:31:15,1
2022-06-23T11:31:20,0
2022-06-23T11:32:41,1
2022-06-23T11:32:45,0
2022-06-23T11:48:33,1
2022-06-23T11:48:44,0
2022-06-23T11:52:01,1
2022-06-23T11:52:04,0
2022-06-23T12:09,1
2022-06-23T12:09:10,0
2022-06-23T16:35:41,1
2022-06-23T16:35:49,0
2022-06-23T18:30,1
2022-06-23T18:30:04,0
2022-06-23T18:31:18,1
2022-06-23T18:31:30,0
2022-06-23T18:46:24,1
2022-06-23T18:46:31,0
2022-06-23T18:51:45,1
2022-06-23T18:52:07,0
2022-06-23T18:58:06,1
2022-06-23T18:58:07,0
2022-06-23T19:03:45,1
2022-06-23T19:03:49,0
2022-06-23T19:23:43,1
2022-06-23T19:24:07,1
2022-06-23T19:24:09,0
2022-06-23T19:24:59,0
2022-06-23T19:25:58,1
2022-06-23T19:26:28,0
2022-06-23T19:28:51,1
2022-06-23T19:29:35,0
2022-06-23T19:48:34,1
2022-06-23T19:48:49,0
2022-06-24T07:24:49,1
2022-06-24T07:24:52,0
2022-06-24T07:28:21,1
2022-06-24T07:28:42,0
2022-06-24T07:36:17,1
2022-06-24T07:36:20,0
2022-06-24T07:48:34,1
2022-06-24T07:48:39,0
2022-06-24T07:57:02,1
2022-06-24T07:57:03,0
2022-06-24T08:15:03,1
2022-06-24T08:15:11,0
2022-06-24T08:20:42,1
2022-06-24T08:20:43,0
2022-06-24T08:21:57,1
2022-06-24T08:22:04,0
2022-06-24T08:33:30,1
2022-06-24T08:33:32,0
2022-06-24T08:42:56,1
2022-06-24T08:43:25,0
2022-06-24T09:03:21,1
2022-06-24T09:03:46,0
2022-06-24T09:21:41,1
2022-06-24T09:21:49,0
2022-06-24T09:24:24,1
2022-06-24T09:24:37,0
2022-06-24T09:34:16,1
2022-06-24T09:34:19,0
2022-06-24T09:40:28,1
2022-06-24T09:40:45,0
2022-06-24T09:42:05,1
2022-06-24T09:42:27,0
2022-06-24T10:03:41,1
2022-06-24T10:03:46,0
2022-06-24T10:25:02,1
2022-06-24T10:25:06,0
2022-06-24T10:41:51,1
2022-06-24T10:42:25,0
2022-06-24T10:43:44,1
2022-06-24T10:43:57,0
2022-06-24T10:59:01,1
2022-06-24T10:59:06,0
2022-06-24T11:10:22,1
2022-06-24T11:10:50,0
2022-06-24T11:16:43,1
2022-06-24T11:16:54,0
2022-06-24T11:26:22,1
2022-06-24T11:26:26,0
2022-06-24T11:37:10,1
2022-06-24T11:37:12,0
2022-06-24T11:47:59,1
2022-06-24T11:48:02,0
2022-06-24T11:59:06,1
2022-06-24T11:59:17,0
2022-06-24T12:13:10,1
2022-06-24T12:13:21,0
2022-06-24T12:57:29,1
2022-06-24T12:57:41,0
2022-06-24T13:48:39,1
2022-06-24T13:48:42,0
2022-06-24T18:15:18,1
2022-06-24T18:15:34,0
2022-06-24T18:18:27,1
2022-06-24T18:18:47,0
2022-06-24T18:30,1
2022-06-24T18:30:02,0
2022-06-24T18:31:50,1
2022-06-24T18:32:58,0
2022-06-24T18:39:39,1
2022-06-24T18:39:57,0
2022-06-24T18:45:54,1
2022-06-24T18:45:56,0
2022-06-24T19:06:03,1
2022-06-24T19:06:10,0
2022-06-24T19:21:34,1
2022-06-24T19:21:37,0
2022-06-24T19:41:35,1
2022-06-24T19:41:48,0
2022-06-24T19:52:10,1
2022-06-24T19:52:44,0
2022-06-24T19:54:33,1
2022-06-24T19:54:40,0
2022-06-25T08:02:11,1
2022-06-25T08:02:14,0
2022-06-25T08:15:22,1
2022-06-25T08:15:25,0
2022-06-25T08:21:19,1
2022-06-25T08:21:24,0
2022-06-25T08:38:07,1
2022-06-25T08:38:11,0
2022-06-25T08:46:12,1
2022-06-25T08:46:27,0
2022-06-25T08:49:38,1
2022-06-25T08:49:54,0
2022-06-25T09:02:43,1
2022-06-25T09:02:45,0
2022-06-25T09:17:53,1
2022-06-25T09:18:02,0
2022-06-25T09:20:39,1
2022-06-25T09:20:50,0
2022-06-25T09:28:14,1
2022-06-25T09:28:26,0
2022-06-25T09:48:05,1
2022-06-25T09:48:42,0
2022-06-25T09:49:14,1
2022-06-25T09:49:48,0
2022-06-25T09:58:45,1
2022-06-25T09:58:47,0
2022-06-25T10:13:23,1
2022-06-25T10:13:27,0
2022-06-25T10:26:51,1
2022-06-25T10:26:54,0
2022-06-25T10:35:48,1
2022-06-25T10:35:49,0
2022-06-25T10:41:52,1
2022-06-25T10:41:59,0
2022-06-25T10:54:42,1
2022-06-25T10:54:48,0
2022-06-25T10:58:57,1
2022-06-25T10:58:59,0
2022-06-25T11:15:22,1
2022-06-25T11:15:36,0
2022-06-25T11:34:41,1
2022-06-25T11:34:52,0
2022-06-25T11:37:01,1
2022-06-25T11:37:11,0
2022-06-25T11:42:14,1
2022-06-25T11:42:18,0
2022-06-25T11:55:39,1
2022-06-25T11:55:41,0
2022-06-25T12:15:51,1
2022-06-25T12:16:20,0
2022-06-25T18:30,1
2022-06-25T18:30:07,0
2022-06-25T18:42:15,1
2022-06-25T18:42:34,0
2022-06-25T18:46:16,1
2022-06-25T18:47:10,0
2022-06-25T18:52,1
2022-06-25T18:52:02,0
2022-06-25T18:59:58,1
2022-06-25T19:00,0
2022-06-25T19:03:21,1
2022-06-25T19:03:24,0
2022-06-25T19:23:49,1
2022-06-25T19:23:54,0
2022-06-25T19:31:36,1
2022-06-25T19:32:53,0
2022-06-25T19:42:03,1
2022-06-25T19:42:07,0
2022-06-25T19:44:35,1
2022-06-25T19:44:39,0
2022-06-25T19:45,1
2022-06-25T19:45:17,0
2022-06-25T19:50:03,1
2022-06-25T19:50:06,0
2022-06-26T09:46:59,1
2022-06-26T09:47:10,0
2022-06-26T09:55:53,1
2022-06-26T09:56:13,0
2022-06-26T09:59:39,1
2022-06-26T09:59:52,0
2022-06-26T10:00:05,1
2022-06-26T10:00:10,0
2022-06-26T10:10:41,1
2022-06-26T10:10:42,0
2022-06-26T10:13:44,1
2022-06-26T10:13:47,0
2022-06-26T10:20:08,1
2022-06-26T10:20:12,0
2022-06-26T10:30:40,1
2022-06-26T10:30:46,0
2022-06-26T10:36:53,1
2022-06-26T10:37:01,0
2022-06-26T10:51:24,1
2022-06-26T10:51:39,0
2022-06-26T11:02:23,1
2022-06-26T11:02:27,0
2022-06-26T11:22:35,1
2022-06-26T11:22:37,0
2022-06-26T11:22:57,1
2022-06-26T11:23:03,0
2022-06-26T11:27:35,1
2022-06-26T11:27:46,0
2022-06-26T11:41:52,1
2022-06-26T11:41:56,0
2022-06-26T11:57:37,1
2022-06-26T11:57:49,0
2022-06-26T12:00:11,1
2022-06-26T12:00:17,0
2022-06-26T18:08:51,1
2022-06-26T18:09:16,0
2022-06-26T18:30,1
2022-06-26T18:30:15,0
2022-06-26T18:41:07,1
2022-06-26T18:41:10,0
2022-06-26T18:55:22,1
2022-06-26T18:55:25,0
2022-06-26T19:12:16,1
2022-06-26T19:12:25,0
2022-06-26T19:28:04,1
2022-06-26T19:28:06,0
2022-06-26T19:32:44,1
2022-06-26T19:32:52,0
2022-06-26T19:46:07,1
2022-06-26T19:46:12,0
2022-06-27T14:03:12,1
2022-06-27T14:03:15,0
2022-06-27T15:50:24,1
2022-06-27T15:50:27,0
2022-06-27T18:30,1
2022-06-27T18:30:30,0
2022-06-27T18:41:52,1
2022-06-27T18:42:27,0
2022-06-27T18:55:03,1
2022-06-27T18:55:08,0
2022-06-27T19:05:12,1
2022-06-27T19:05:32,0
2022-06-27T19:13:34,1
2022-06-27T19:14:10,0
2022-06-27T19:17:02,1
2022-06-27T19:17:18,0
2022-06-27T19:33:17,1
2022-06-27T19:33:36,0
2022-06-27T19:50:51,1
2022-06-27T19:51:10,0
2022-06-27T19:56:54,1
2022-06-27T19:57:03,0
2022-06-28T08:42:02,1
2022-06-28T08:42:08,0
2022-06-28T08:45:07,1
2022-06-28T08:45:32,0
2022-06-28T08:50:31,1
2022-06-28T08:50:37,0
2022-06-28T09:01:57,1
2022-06-28T09:02:09,0
2022-06-28T09:05:39,1
2022-06-28T09:06:01,0
2022-06-28T09:12:22,1
2022-06-28T09:12:26,0
2022-06-28T09:29:26,1
2022-06-28T09:29:31,0
2022-06-28T09:32:51,1
2022-06-28T09:33:12,0
2022-06-28T09:44:51,1
2022-06-28T09:44:52,0
2022-06-28T09:51:09,1
2022-06-28T09:51:19,0
2022-06-28T09:55:35,1
2022-06-28T09:55:39,0
2022-06-28T10:10:05,1
2022-06-28T10:10:07,0
2022-06-28T10:24:58,1
2022-06-28T10:25:07,0
2022-06-28T10:34:08,1
2022-06-28T10:34:13,0
2022-06-28T10:55:37,1
2022-06-28T10:55:46,0
2022-06-28T11:16:04,1
2022-06-28T11:16:09,0
2022-06-28T11:34:32,1
2022-06-28T11:34:35,0
2022-06-28T11:49:10,1
2022-06-28T11:49:13,0
2022-06-28T11:50:20,1
2022-06-28T11:50:33,0
2022-06-28T11:59:56,1
2022-06-28T11:59:58,0
2022-06-28T12:13:32,1
2022-06-28T12:13:35,0
2022-06-28T18:08:12,1
2022-06-28T18:08:16,0
2022-06-28T18:30,1
2022-06-28T18:30:14,0
2022-06-28T18:40:27,1
2022-06-28T18:40:40,0
2022-06-28T18:46:23,1
2022-06-28T18:46:37,0
2022-06-28T18:46:59,1
2022-06-28T18:47:05,0
2022-06-28T18:56:01,1
2022-06-28T18:56:48,0
2022-06-28T18:59:01,1
2022-06-28T18:59:05,0
2022-06-28T19:16:22,1
2022-06-28T19:16:34,0
2022-06-28T19:35:46,1
2022-06-28T19:35:51,0
2022-06-28T19:47:33,1
2022-06-28T19:47:45,0
2022-06-28T19:58:37,1
2022-06-28T19:58:40,0
2022-06-29T09:16:55,1
2022-06-29T09:17:02,0
2022-06-29T09:18:35,1
2022-06-29T09:18:47,0
2022-06-29T09:36:54,1
2022-06-29T09:37:25,0
2022-06-29T09:54:05,1
2022-06-29T09:54:25,0
2022-06-29T10:08,1
2022-06-29T10:08:57,0
2022-06-29T10:22:33,1
2022-06-29T10:22:36,0
2022-06-29T10:27:01,1
2022-06-29T10:27:27,0
2022-06-29T10:36:38,1
2022-06-29T10:36:42,0
2022-06-29T10:41:02,1
2022-06-29T10:41:05,0
2022-06-29T10:48:08,1
2022-06-29T10:48:17,0
2022-06-29T11:04:55,1
2022-06-29T11:05:36,0
2022-06-29T11:06:53,1
2022-06-29T11:07,0
2022-06-29T11:22:17,1
2022-06-29T11:22:25,0
2022-06-29T11:32:50,1
2022-06-29T11:32:54,0
2022-06-29T11:34:15,1
2022-06-29T11:34:21,0
2022-06-29T11:36:33,1
2022-06-29T11:36:35,0
2022-06-29T11:43:59,1
2022-06-29T11:44:01,0
2022-06-29T11:58:28,1
2022-06-29T11:58:38,0
2022-06-29T12:06:13,1
2022-06-29T12:06:16,0
2022-06-29T14:05:33,1
2022-06-29T14:05:37,0
2022-06-29T17:04:54,1
2022-06-29T17:04:56,0
2022-06-29T18:30,1
2022-06-29T18:30:04,0
2022-06-29T18:41:28,1
2022-06-29T18:41:31,0
2022-06-29T18:56:49,1
2022-06-29T18:56:52,0
2022-06-29T19:00:31,1
2022-06-29T19:01:03,0
2022-06-29T19:05:13,1
2022-06-29T19:05:15,0
2022-06-29T19:09:56,1
2022-06-29T19:09:59,0
2022-06-29T19:18:07,1
2022-06-29T19:18:17,0
2022-06-29T19:31:52,1
2022-06-29T19:32:26,0
2022-06-29T19:37:24,1
2022-06-29T19:37:30,0
2022-06-29T19:39:10,1
2022-06-29T19:39:14,0
2022-06-29T19:55:15,1
2022-06-29T19:55:39,0
2022-06-30T12:10:40,1
2022-06-30T12:10:42,0
2022-06-30T15:05:20,1
2022-06-30T15:05:32,0
2022-06-30T17:43:46,1
2022-06-30T17:43:49,0
2022-06-30T18:30,1
2022-06-30T18:30:09,0
2022-06-30T18:40:10,1
2022-06-30T18:40:22,0
2022-06-30T18:59,1
2022-06-30T18:59:54,0
2022-06-30T19:07:23,1
2022-06-30T19:07:26,0
2022-06-30T19:28:01,1
2022-06-30T19:28:06,0
2022-06-30T19:35:44,1
2022-06-30T19:36:13,0
2022-06-30T19:42:51,1
2022-06-30T19:43:14,0
2022-07-01T12:31:51,1
2022-07-01T12:31:57,0
2022-07-01T13:09:12,1
2022-07-01T13:09:20,0
