source_ts,value
2022-03-31T19:54:28,0
2022-03-31T19:57:08,1
2022-03-31T19:57:35,0
2022-04-01T08:00,1
2022-04-01T08:00:38,0
2022-04-01T08:09:42,1
2022-04-01T08:10:06,0
2022-04-01T08:23:40,1
2022-04-01T08:24:31,0
2022-04-01T08:41:51,1
2022-04-01T08:42:39,0
2022-04-01T08:49:35,1
2022-04-01T08:50:21,0
2022-04-01T08:51:45,1
2022-04-01T08:52:07,0
2022-04-01T08:59:18,1
2022-04-01T08:59:28,0
2022-04-01T09:16:28,1
2022-04-01T09:17:32,0
2022-04-01T09:25:28,1
2022-04-01T09:25:51,0
2022-04-01T09:36:30,1
2022-04-01T09:36:57,0
2022-04-01T09:53:22,1
2022-04-01T09:54:11,0
2022-04-01T10:07:30,1
2022-04-01T10:07:56,0
2022-04-01T10:14:06,1
2022-04-01T10:14:07,0
2022-04-01T10:21:07,1
2022-04-01T10:22:09,0
2022-04-01T10:23:39,1
2022-04-01T10:23:57,0
2022-04-01T10:32:58,1
2022-04-01T10:33:18,1
2022-04-01T10:33:31,0
2022-04-01T10:34:06,0
2022-04-01T10:53:29,1
2022-04-01T10:54:28,0
2022-04-01T10:56:35,1
2022-04-01T10:57:15,0
2022-04-01T11:05:26,1
2022-04-01T11:05:32,0
2022-04-01T15:16:35,1
2022-04-01T15:16:50,0
2022-04-02T08:00,1
2022-04-02T08:00:51,0
2022-04-02T08:19:22,1
2022-04-02T08:19:31,0
2022-04-02T08:37:01,1
2022-04-02T08:37:46,0
2022-04-02T08:50:49,1
2022-04-02T08:51:43,0
2022-04-02T08:52:55,1
2022-04-02T08:53:48,0
2022-04-02T09:10:54,1
2022-04-02T09:11:47,0
2022-04-02T09:32:13,1
2022-04-02T09:32:45,0
2022-04-02T09:41:09,1
2022-04-02T09:41:37,0
2022-04-02T09:47:35,1
2022-04-02T09:47:42,0
2022-04-02T09:55:21,1
2022-04-02T09:55:54,0
2022-04-02T10:08:47,1
2022-04-02T10:08:51,0
2022-04-02T10:25:18,1
2022-04-02T10:25:37,0
2022-04-02T10:27:08,1
2022-04-02T10:27:13,0
2022-04-02T10:46:23,1
2022-04-02T10:47:19,0
2022-04-02T11:06:01,1
2022-04-02T11:06:05,0
2022-04-02T15:38:51,1
2022-04-02T15:38:57,0
2022-04-02T15:59:16,1
2022-04-02T15:59:43,0
2022-04-02T18:00,1
2022-04-02T18:00:46,0
2022-04-02T18:20:57,1
2022-04-02T18:21:58,0
2022-04-02T18:26:04,1
2022-04-02T18:26:21,0
2022-04-02T18:37:41,1
2022-04-02T18:38:42,0
2022-04-02T18:42:13,1
2022-04-02T18:43:07,0
2022-04-02T18:53:27,1
2022-04-02T18:54:33,0
2022-04-02T19:00:39,1
2022-04-02T19:01:01,0
2022-04-02T19:12:20,1
2022-04-02T19:12:48,0
2022-04-02T19:19:42,1
2022-04-02T19:20:04,0
2022-04-02T19:33:05,1
2022-04-02T19:33:17,0
2022-04-02T19:47:07,1
2022-04-02T19:47:57,0
2022-04-03T08:00,1
2022-04-03T08:00:37,1
2022-04-03T08:00:50,0
2022-04-03T08:01:28,0
2022-04-03T08:15:14,1
2022-04-03T08:15:30,0
2022-04-03T08:19:23,1
2022-04-03T08:20:02,0
2022-04-03T08:32:34,1
2022-04-03T08:33:15,0
2022-04-03T08:43:09,1
2022-04-03T08:44:04,1
2022-04-03T08:44:09,0
2022-04-03T08:44:39,0
2022-04-03T08:57:20,1
2022-04-03T08:57:42,1
2022-04-03T08:57:53,1
2022-04-03T08:57:54,0
2022-04-03T08:58:06,0
2022-04-03T08:58:13,0
2022-04-03T09:01:06,1
2022-04-03T09:02:04,0
2022-04-03T09:06:19,1
2022-04-03T09:07:19,0
2022-04-03T09:14:57,1
2022-04-03T09:15:50,0
2022-04-03T09:25:04,1
2022-04-03T09:25:50,0
2022-04-03T09:37:23,1
2022-04-03T09:38:25,0
2022-04-03T09:57:37,1
2022-04-03T09:58:22,0
2022-04-03T10:11:42,1
2022-04-03T10:12:09,0
2022-04-03T10:32:55,1
2022-04-03T10:33:42,0
2022-04-03T10:39:26,1
2022-04-03T10:39:47,0
2022-04-03T10:53:12,1
2022-04-03T10:53:52,0
2022-04-03T11:07:11,1
2022-04-03T11:07:34,0
2022-04-03T11:49:47,1
2022-04-03T11:50:52,0
2022-04-03T15:06:39,1
2022-04-03T15:07:29,0
2022-04-03T19:48:08,1
2022-04-03T19:48:11,0
2022-04-03T19:53:25,1
2022-04-03T19:53:39,0
2022-04-04T08:00,1
2022-04-04T08:00:10,0
2022-04-04T08:10:40,1
2022-04-04T08:11:30,0
2022-04-04T08:19:51,1
2022-04-04T08:20:10,0
2022-04-04T08:29:38,1
2022-04-04T08:30:02,0
2022-04-04T08:32:03,1
2022-04-04T08:32:22,0
2022-04-04T08:39:35,1
2022-04-04T08:40:10,0
2022-04-04T08:45:54,1
2022-04-04T08:46:20,0
2022-04-04T09:04:22,1
2022-04-04T09:05:14,0
2022-04-04T09:23:05,1
2022-04-04T09:23:16,0
2022-04-04T09:32:56,1
2022-04-04T09:33:27,0
2022-04-04T09:52:17,1
2022-04-04T09:53:07,0
2022-04-04T10:13:09,1
2022-04-04T10:13:21,0
2022-04-04T10:24:46,1
2022-04-04T10:24:50,0
2022-04-04T10:33:33,1
2022-04-04T10:33:56,0
2022-04-04T10:55:18,1
2022-04-04T10:56:15,0
2022-04-04T10:59:05,1
2022-04-04T10:59:45,0
2022-04-04T11:21:02,1
2022-04-04T11:21:37,0
2022-04-04T19:11:15,1
2022-04-04T19:11:52,0
2022-04-04T19:21:38,1
2022-04-04T19:21:49,0
2022-04-04T19:32:20,1
2022-04-04T19:33:23,0
2022-04-04T19:37:39,1
2022-04-04T19:38:40,0
2022-04-04T19:47:51,1
2022-04-04T19:48:25,0
2022-04-05T08:00,1
2022-04-05T08:00:18,0
2022-04-05T08:11:04,1
2022-04-05T08:11:41,0
2022-04-05T08:24:23,1
2022-04-05T08:24:47,0
2022-04-05T08:44:17,1
2022-04-05T08:45:19,0
2022-04-05T08:50:52,1
2022-04-05T08:51:47,0
2022-04-05T09:05:52,1
2022-04-05T09:06:24,0
2022-04-05T09:08:45,1
2022-04-05T09:09:27,0
2022-04-05T09:22:35,1
2022-04-05T09:23:10,0
2022-04-05T09:28:31,1
2022-04-05T09:28:52,0
2022-04-05T09:42:35,1
2022-04-05T09:43:18,0
2022-04-05T10:04:24,1
2022-04-05T10:04:32,0
2022-04-05T10:16:24,1
2022-04-05T10:17:16,0
2022-04-05T10:26:32,1
2022-04-05T10:26:49,0
2022-04-05T10:29:32,1
2022-04-05T10:30:07,0
2022-04-05T10:40:02,1
2022-04-05T10:40:17,0
2022-04-05T11:01:52,1
2022-04-05T11:02:03,0
2022-04-05T14:31:05,1
2022-04-05T14:31:35,0
2022-04-05T18:00,1
2022-04-05T18:00:42,0
2022-04-05T18:16:46,1
2022-04-05T18:17:52,0
2022-04-05T18:30:24,1
2022-04-05T18:30:44,0
2022-04-05T18:34:44,1
2022-04-05T18:34:48,0
2022-04-05T18:40:44,1
2022-04-05T18:41:18,0
2022-04-05T19:00:52,1
2022-04-05T19:01,0
2022-04-05T19:22:11,1
2022-04-05T19:22:28,0
2022-04-05T19:39:23,1
2022-04-05T19:39:48,0
2022-04-06T08:00,1
2022-04-06T08:00:32,0
2022-04-06T08:02:36,1
2022-04-06T08:03:18,0
2022-04-06T08:19:23,1
2022-04-06T08:19:28,0
2022-04-06T08:35:57,1
2022-04-06T08:36:27,0
2022-04-06T08:54:52,1
2022-04-06T08:54:58,0
2022-04-06T09:00:06,1
2022-04-06T09:01:12,0
2022-04-06T09:16:24,1
2022-04-06T09:17:24,0
2022-04-06T09:30:18,1
2022-04-06T09:31,0
2022-04-06T09:31:45,1
2022-04-06T09:32:47,0
2022-04-06T09:36:10,1
2022-04-06T09:36:28,0
2022-04-06T09:50:10,1
2022-04-06T09:50:24,0
2022-04-06T10:02:48,1
2022-04-06T10:03:36,0
2022-04-06T10:22:57,1
2022-04-06T10:23:10,0
2022-04-06T10:39:34,1
2022-04-06T10:40:11,0
2022-04-06T10:44:35,1
2022-04-06T10:45:14,0
2022-04-06T10:53:40,1
2022-04-06T10:54:36,0
2022-04-06T11:08:24,1
2022-04-06T11:09:09,1
2022-04-06T11:09:11,0
2022-04-06T11:10:06,0
2022-04-06T16:27:33,1
2022-04-06T16:28:37,0
2022-04-06T16:42:57,1
2022-04-06T16:43:38,0
2022-04-06T18:00,1
2022-04-06T18:00:49,0
2022-04-06T18:13:39,1
2022-04-06T18:14:22,0
2022-04-06T18:21:11,1
2022-04-06T18:21:56,0
2022-04-06T18:23:09,1
2022-04-06T18:23:15,0
2022-04-06T18:39:31,1
2022-04-06T18:40:29,0
2022-04-06T18:45:41,1
2022-04-06T18:46:02,0
2022-04-06T18:53:23,1
2022-04-06T18:53:50,0
2022-04-06T19:01:15,1
2022-04-06T19:01:54,0
2022-04-06T19:19:35,1
2022-04-06T19:20:29,0
2022-04-06T19:28:55,1
2022-04-06T19:29:10,0
2022-04-06T19:42:59,1
2022-04-06T19:43:53,0
2022-04-06T19:45:31,1
2022-04-06T19:45:37,0
2022-04-07T08:00,1
2022-04-07T08:00:50,0
2022-04-07T08:01:33,1
2022-04-07T08:02:26,0
2022-04-07T08:15:02,1
2022-04-07T08:15:27,0
2022-04-07T08:27:45,1
2022-04-07T08:27:59,0
2022-04-07T08:37:14,1
2022-04-07T08:37:22,0
2022-04-07T08:38:22,1
2022-04-07T08:38:32,0
2022-04-07T08:58:01,1
2022-04-07T08:58:50,0
2022-04-07T09:02,1
2022-04-07T09:02:11,0
2022-04-07T09:06:06,1
2022-04-07T09:07:09,0
2022-04-07T09:27:18,1
2022-04-07T09:27:50,0
2022-04-07T09:34:03,1
2022-04-07T09:34:48,0
2022-04-07T09:45:47,1
2022-04-07T09:45:57,0
2022-04-07T09:58:32,1
2022-04-07T09:59:12,0
2022-04-07T10:18:43,1
2022-04-07T10:19:12,0
2022-04-07T10:22:07,1
2022-04-07T10:23:05,0
2022-04-07T10:39:08,1
2022-04-07T10:39:17,0
2022-04-07T10:52:30,1
2022-04-07T10:52:49,0
2022-04-07T11:06:36,1
2022-04-07T11:07:38,0
2022-04-07T12:10:13,1
2022-04-07T12:10:46,0
2022-04-07T18:00,1
2022-04-07T18:00:48,0
2022-04-07T18:18:58,1
2022-04-07T18:19:47,0
2022-04-07T18:22:33,1
2022-04-07T18:22:55,0
2022-04-07T18:23:34,1
2022-04-07T18:24:10,0
2022-04-07T18:24:44,1
2022-04-07T18:25:48,0
2022-04-07T18:43:39,1
2022-04-07T18:44:35,0
2022-04-07T18:45:41,1
2022-04-07T18:45:58,0
2022-04-07T19:01:21,1
2022-04-07T19:01:44,0
2022-04-07T19:21:03,1
2022-04-07T19:22:09,0
2022-04-07T19:40:43,1
2022-04-07T19:41:31,1
2022-04-07T19:41:48,0
2022-04-07T19:42:36,0
2022-04-07T19:53:09,1
2022-04-07T19:53:44,0
2022-04-08T08:00,1
2022-04-08T08:01:03,0
2022-04-08T08:13:27,1
2022-04-08T08:14:15,0
2022-04-08T08:26:28,1
2022-04-08T08:26:56,0
2022-04-08T08:39:54,1
2022-04-08T08:40:59,0
2022-04-08T08:41:46,1
2022-04-08T08:41:47,0
2022-04-08T08:51:10,1
2022-04-08T08:52:07,0
2022-04-08T09:02:20,1
2022-04-08T09:03:15,0
2022-04-08T09:20:11,1
2022-04-08T09:20:25,0
2022-04-08T09:31:28,1
2022-04-08T09:32:04,0
2022-04-08T09:46:05,1
2022-04-08T09:46:28,0
2022-04-08T09:49:58,1
2022-04-08T09:50:53,0
2022-04-08T10:00:59,1
2022-04-08T10:02:02,0
2022-04-08T10:10:35,1
2022-04-08T10:11:19,0
2022-04-08T10:31:55,1
2022-04-08T10:32:13,0
2022-04-08T10:42:26,1
2022-04-08T10:42:45,0
2022-04-08T10:49:50,1
2022-04-08T10:50:14,0
2022-04-08T10:54:36,1
2022-04-08T10:55:32,0
2022-04-08T11:08:42,1
2022-04-08T11:08:51,0
2022-04-08T18:00,1
2022-04-08T18:00:58,0
2022-04-08T18:20:15,1
2022-04-08T18:20:58,0
2022-04-08T18:24:19,1
2022-04-08T18:25:25,0
2022-04-08T18:36:57,1
2022-04-08T18:37:42,0
2022-04-08T18:47:45,1
2022-04-08T18:48:41,0
2022-04-08T18:51:50,1
2022-04-08T18:51:52,0
2022-04-08T19:09:58,1
2022-04-08T19:10:18,0
2022-04-08T19:31:13,1
2022-04-08T19:31:54,0
2022-04-08T19:42:53,1
2022-04-08T19:43:56,0
2022-04-08T19:51:10,1
2022-04-08T19:51:55,0
2022-04-09T08:00,1
2022-04-09T08:00:28,0
2022-04-09T08:14,1
2022-04-09T08:14:30,0
2022-04-09T08:34:42,1
2022-04-09T08:35:16,0
2022-04-09T08:41:33,1
2022-04-09T08:42:07,0
2022-04-09T08:50:10,1
2022-04-09T08:51:12,0
2022-04-09T08:55:39,1
2022-04-09T08:55:49,0
2022-04-09T09:08:12,1
2022-04-09T09:09:08,0
2022-04-09T09:12:11,1
2022-04-09T09:13:02,0
2022-04-09T09:30:28,1
2022-04-09T09:30:57,0
2022-04-09T09:49:31,1
2022-04-09T09:50:22,0
2022-04-09T09:52:59,1
2022-04-09T09:53:32,0
2022-04-09T10:10:11,1
2022-04-09T10:11:09,0
2022-04-09T10:27:45,1
2022-04-09T10:28:27,0
2022-04-09T10:43:45,1
2022-04-09T10:44:16,0
2022-04-09T10:50:07,1
2022-04-09T10:50:32,0
2022-04-09T10:57:17,1
2022-04-09T10:58:12,0
2022-04-09T11:18:43,1
2022-04-09T11:19:36,0
2022-04-09T14:45:23,1
2022-04-09T14:46:27,0
2022-04-09T18:00,1
2022-04-09T18:00:51,0
2022-04-09T18:13:35,1
2022-04-09T18:14:25,0
2022-04-09T18:25:02,1
2022-04-09T18:25:35,0
2022-04-09T18:39:10,1
2022-04-09T18:39:27,0
2022-04-09T18:49:15,1
2022-04-09T18:49:25,0
2022-04-09T19:05:50,1
2022-04-09T19:06:15,0
2022-04-09T19:08:18,1
2022-04-09T19:08:28,0
2022-04-09T19:16:08,1
2022-04-09T19:17:10,0
2022-04-09T19:22:07,1
2022-04-09T19:22:57,0
2022-04-09T19:25:53,1
2022-04-09T19:26:54,0
2022-04-09T19:31:29,1
2022-04-09T19:31:56,0
2022-04-09T19:51:28,1
2022-04-09T19:52:30,0
2022-04-09T19:53:45,1
2022-04-09T19:54:43,0
2022-04-10T08:00,1
2022-04-10T08:00:21,0
2022-04-10T08:11:10,1
2022-04-10T08:11:21,0
2022-04-10T08:13:26,1
2022-04-10T08:13:32,0
2022-04-10T08:30:02,1
2022-04-10T08:31:04,0
2022-04-10T08:43:25,1
2022-04-10T08:44:15,0
2022-04-10T08:54:01,1
2022-04-10T08:54:46,0
2022-04-10T09:07:04,1
2022-04-10T09:07:49,0
2022-04-10T09:28:14,1
2022-04-10T09:28:37,0
2022-04-10T09:39:38,1
2022-04-10T09:40:22,0
2022-04-10T09:44:50,1
2022-04-10T09:45:39,0
2022-04-10T10:00:52,1
2022-04-10T10:01:38,0
2022-04-10T10:09:26,1
2022-04-10T10:09:27,0
2022-04-10T10:10:58,1
2022-04-10T10:11:03,0
2022-04-10T10:23:56,1
2022-04-10T10:24,0
2022-04-10T10:26:39,1
2022-04-10T10:27:11,0
2022-04-10T10:29:40,1
2022-04-10T10:30:23,0
2022-04-10T10:38:11,1
2022-04-10T10:38:42,1
2022-04-10T10:38:52,0
2022-04-10T10:39:23,0
2022-04-10T10:49:43,1
2022-04-10T10:50:16,0
2022-04-10T11:02:26,1
2022-04-10T11:03:08,0
2022-04-10T16:06:17,1
2022-04-10T16:06:33,0
2022-04-11T08:00,1
2022-04-11T08:00:20,0
2022-04-11T08:21:17,1
2022-04-11T08:21:19,0
2022-04-11T08:42:05,1
2022-04-11T08:43:06,0
2022-04-11T08:55:11,1
2022-04-11T08:55:30,0
2022-04-11T08:59:43,1
2022-04-11T08:59:58,1
2022-04-11T09:00:16,0
2022-04-11T09:00:56,0
2022-04-11T09:18:05,1
2022-04-11T09:18:40,0
2022-04-11T09:23:50,1
2022-04-11T09:24,0
2022-04-11T09:29:45,1
2022-04-11T09:30:22,0
2022-04-11T09:51:43,1
2022-04-11T09:52:24,0
2022-04-11T10:01:54,1
2022-04-11T10:02:13,0
2022-04-11T10:03:25,1
2022-04-11T10:04:01,0
2022-04-11T10:18:19,1
2022-04-11T10:18:30,0
2022-04-11T10:20:13,1
2022-04-11T10:20:59,0
2022-04-11T10:39:35,1
2022-04-11T10:39:44,0
2022-04-11T10:50:58,1
2022-04-11T10:51:48,0
2022-04-11T11:07:34,1
2022-04-11T11:08:38,0
2022-04-11T13:47:38,1
2022-04-11T13:48:10,0
2022-04-11T14:05:46,1
2022-04-11T14:06:39,0
2022-04-11T18:37:52,1
2022-04-11T18:38:49,0
2022-04-11T18:43:02,1
2022-04-11T18:43:36,0
2022-04-11T19:03:55,1
2022-04-11T19:04:53,0
2022-04-11T19:20:05,1
2022-04-11T19:20:53,0
2022-04-11T19:39:42,1
2022-04-11T19:40:48,0
2022-04-11T19:45:38,1
2022-04-11T19:46:29,0
2022-04-11T19:47:56,1
2022-04-11T19:48:19,0
2022-04-11T19:56:53,1
2022-04-11T19:57:26,0
2022-04-12T08:00,1
2022-04-12T08:00:29,0
2022-04-12T08:10:28,1
2022-04-12T08:10:58,0
2022-04-12T08:15:01,1
2022-04-12T08:15:38,0
2022-04-12T08:24:37,1
2022-04-12T08:24:48,0
2022-04-12T08:39:54,1
2022-04-12T08:40:22,0
2022-04-12T08:52:24,1
2022-04-12T08:52:41,0
2022-04-12T09:13:56,1
2022-04-12T09:14:38,0
2022-04-12T09:22:26,1
2022-04-12T09:22:51,1
2022-04-12T09:23:32,0
2022-04-12T09:23:43,0
2022-04-12T09:29:13,1
2022-04-12T09:29:51,0
2022-04-12T09:44:27,1
2022-04-12T09:44:44,0
2022-04-12T10:03:29,1
2022-04-12T10:04:27,0
2022-04-12T10:15:02,1
2022-04-12T10:15:15,0
2022-04-12T10:29:06,1
2022-04-12T10:30:11,0
2022-04-12T10:46:09,1
2022-04-12T10:46:24,0
2022-04-12T10:48:56,1
2022-04-12T10:49:25,0
2022-04-12T11:05:49,1
2022-04-12T11:06:49,0
2022-04-12T15:02:49,1
2022-04-12T15:03:24,0
2022-04-12T18:00,1
2022-04-12T18:00:48,0
2022-04-12T18:03:13,1
2022-04-12T18:04:12,0
2022-04-12T18:04:24,1
2022-04-12T18:05:29,0
2022-04-12T18:15:21,1
2022-04-12T18:15:30,0
2022-04-12T18:34:26,1
2022-04-12T18:34:48,0
2022-04-12T18:55:36,1
2022-04-12T18:55:51,0
2022-04-12T19:05:43,1
2022-04-12T19:06:27,0
2022-04-12T19:26:16,1
2022-04-12T19:27:09,0
2022-04-12T19:30:24,1
2022-04-12T19:31:22,0
2022-04-12T19:41:14,1
2022-04-12T19:41:55,0
2022-04-12T19:52:24,1
2022-04-12T19:52:57,0
2022-04-13T08:00,1
2022-04-13T08:00:36,0
2022-04-13T08:02:25,1
2022-04-13T08:02:39,0
2022-04-13T08:17:53,1
2022-04-13T08:18:08,0
2022-04-13T08:18:22,1
2022-04-13T08:19:07,0
2022-04-13T08:38:39,1
2022-04-13T08:38:48,0
2022-04-13T08:40:45,1
2022-04-13T08:41:29,0
2022-04-13T09:01:17,1
2022-04-13T09:01:40,0
2022-04-13T09:21:10,1
2022-04-13T09:21:45,0
2022-04-13T09:39:14,1
2022-04-13T09:39:48,0
2022-04-13T10:01:03,1
2022-04-13T10:01:51,0
2022-04-13T10:10:57,1
2022-04-13T10:11:39,0
2022-04-13T10:18:12,1
2022-04-13T10:19:08,0
2022-04-13T10:31:43,1
2022-04-13T10:32:45,0
2022-04-13T10:49:09,1
2022-04-13T10:49:15,0
2022-04-13T11:04:23,1
2022-04-13T11:04:40,0
2022-04-13T14:15:27,1
2022-04-13T14:15:47,0
2022-04-13T16:34:30,1
2022-04-13T16:34:57,0
2022-04-13T18:00,1
2022-04-13T18:00:20,0
2022-04-13T18:10:12,1
2022-04-13T18:10:58,0
2022-04-13T18:16:40,1
2022-04-13T18:17:39,0
2022-04-13T18:38:36,1
2022-04-13T18:39:19,0
2022-04-13T18:41:02,1
2022-04-13T18:41:06,0
2022-04-13T18:48:30,1
2022-04-13T18:49:12,0
2022-04-13T18:50:10,1
2022-04-13T18:50:12,0
2022-04-13T18:50:24,1
2022-04-13T18:51:27,0
2022-04-13T18:53:27,1
2022-04-13T18:53:29,0
2022-04-13T19:00:34,1
2022-04-13T19:00:54,0
2022-04-13T19:05:45,1
2022-04-13T19:06:03,0
2022-04-13T19:22:55,1
2022-04-13T19:23:05,0
2022-04-13T19:29:59,1
2022-04-13T19:30:38,0
2022-04-13T19:39:03,1
2022-04-13T19:39:53,0
2022-04-13T19:59:50,1
2022-04-13T20:00:40,0
2022-04-14T08:00,1
2022-04-14T08:00:01,0
2022-04-14T08:18:54,1
2022-04-14T08:19:52,0
2022-04-14T08:33:23,1
2022-04-14T08:34:28,0
2022-04-14T08:54:53,1
2022-04-14T08:55:05,0
2022-04-14T08:59:05,1
2022-04-14T09:00:04,0
2022-04-14T09:00:48,1
2022-04-14T09:00:52,0
2022-04-14T09:10:37,1
2022-04-14T09:11:02,0
2022-04-14T09:28:19,1
2022-04-14T09:28:50,0
2022-04-14T09:45,1
2022-04-14T09:45:41,0
2022-04-14T09:56:29,1
2022-04-14T09:57:07,0
2022-04-14T10:02,1
2022-04-14T10:02:57,1
2022-04-14T10:03:02,0
2022-04-14T10:03:05,0
2022-04-14T10:17:06,1
2022-04-14T10:17:44,0
2022-04-14T10:21:26,1
2022-04-14T10:22:19,0
2022-04-14T10:29:06,1
2022-04-14T10:30:07,0
2022-04-14T10:37:28,1
2022-04-14T10:37:51,0
2022-04-14T10:53:04,1
2022-04-14T10:53:35,0
2022-04-14T10:54:11,1
2022-04-14T10:54:30,0
2022-04-14T11:05:13,1
2022-04-14T11:05:43,0
2022-04-14T17:12:42,1
2022-04-14T17:13:09,0
2022-04-14T18:00,1
2022-04-14T18:00:47,0
2022-04-14T18:10:10,1
2022-04-14T18:10:31,0
2022-04-14T18:11:41,1
2022-04-14T18:12:24,0
2022-04-14T18:29:44,1
2022-04-14T18:29:58,0
2022-04-14T18:32:52,1
2022-04-14T18:33:46,0
2022-04-14T18:48:51,1
2022-04-14T18:49:06,0
2022-04-14T19:02:53,1
2022-04-14T19:03:15,0
2022-04-14T19:09:23,1
2022-04-14T19:09:28,0
2022-04-14T19:10:40,1
2022-04-14T19:11:29,0
2022-04-14T19:23:06,1
2022-04-14T19:23:22,0
2022-04-14T19:26:55,1
2022-04-14T19:27:10,0
2022-04-14T19:30:07,1
2022-04-14T19:30:44,0
2022-04-14T19:49:47,1
2022-04-14T19:50,1
2022-04-14T19:50:09,0
2022-04-14T19:50:17,0
2022-04-15T08:00,1
2022-04-15T08:00:11,0
2022-04-15T08:11:12,1
2022-04-15T08:11:58,0
2022-04-15T08:14:05,1
2022-04-15T08:15:08,0
2022-04-15T08:34:52,1
2022-04-15T08:34:59,0
2022-04-15T08:51:32,1
2022-04-15T08:51:56,0
2022-04-15T09:04:06,1
2022-04-15T09:04:33,0
2022-04-15T09:17:52,1
2022-04-15T09:18:12,0
2022-04-15T09:29:37,1
2022-04-15T09:30:35,0
2022-04-15T09:51:32,1
2022-04-15T09:52:38,0
2022-04-15T09:57:49,1
2022-04-15T09:57:56,0
2022-04-15T10:13:19,1
2022-04-15T10:14:20,0
2022-04-15T10:21:03,1
2022-04-15T10:21:44,0
2022-04-15T10:32:08,1
2022-04-15T10:33:04,0
2022-04-15T10:37:24,1
2022-04-15T10:38:26,0
2022-04-15T10:55:50,1
2022-04-15T10:55:56,1
2022-04-15T10:56:11,0
2022-04-15T10:56:36,0
2022-04-15T11:03:57,1
2022-04-15T11:04:21,0
2022-04-15T12:31:24,1
2022-04-15T12:32:16,0
2022-04-15T18:00,1
2022-04-15T18:00:15,0
2022-04-15T18:11:05,1
2022-04-15T18:11:45,0
2022-04-15T18:15:33,1
2022-04-15T18:16:36,0
2022-04-15T18:24:35,1
2022-04-15T18:25:17,0
2022-04-15T18:32:55,1
2022-04-15T18:33:10,0
2022-04-15T18:37:47,1
2022-04-15T18:37:49,0
2022-04-15T18:53:28,1
2022-04-15T18:54:26,0
2022-04-15T19:11:56,1
2022-04-15T19:12:16,0
2022-04-15T19:28:31,1
2022-04-15T19:28:47,0
2022-04-15T19:33:02,1
2022-04-15T19:33:31,0
2022-04-15T19:53:17,1
2022-04-15T19:54:20,0
2022-04-16T08:00,1
2022-04-16T08:00:04,0
2022-04-16T08:06:34,1
2022-04-16T08:06:47,0
2022-04-16T08:13:22,1
2022-04-16T08:14:23,0
2022-04-16T08:20:12,1
2022-04-16T08:21:08,0
2022-04-16T08:27:39,1
2022-04-16T08:28:19,0
2022-04-16T08:38,1
2022-04-16T08:38:11,0
2022-04-16T08:48:34,1
2022-04-16T08:49:17,0
2022-04-16T08:50:41,1
2022-04-16T08:50:44,0
2022-04-16T08:55:17,1
2022-04-16T08:56:06,0
2022-04-16T09:12:19,1
2022-04-16T09:12:33,0
2022-04-16T09:20:09,1
2022-04-16T09:20:38,0
2022-04-16T09:35:13,1
2022-04-16T09:36:07,0
2022-04-16T09:47:58,1
2022-04-16T09:48:03,0
2022-04-16T10:09:33,1
2022-04-16T10:09:49,0
2022-04-16T10:14:35,1
2022-04-16T10:14:55,0
2022-04-16T10:30:49,1
2022-04-16T10:31:51,0
2022-04-16T10:33:34,1
2022-04-16T10:34:22,0
2022-04-16T10:47:19,1
2022-04-16T10:48:12,0
2022-04-16T10:57:06,1
2022-04-16T10:57:15,0
2022-04-16T11:18:45,1
2022-04-16T11:19:36,0
2022-04-16T18:00,1
2022-04-16T18:00:57,0
2022-04-16T18:02:40,1
2022-04-16T18:03:26,0
2022-04-16T18:17:56,1
2022-04-16T18:18:36,0
2022-04-16T18:30:15,1
2022-04-16T18:31:10,0
2022-04-16T18:41:44,1
2022-04-16T18:42:17,0
2022-04-16T18:51:27,1
2022-04-16T18:51:35,0
2022-04-16T19:07:36,1
2022-04-16T19:07:46,0
2022-04-16T19:14:21,1
2022-04-16T19:14:39,0
2022-04-16T19:27:47,1
2022-04-16T19:27:56,0
2022-04-16T19:40:16,1
2022-04-16T19:40:17,0
2022-04-16T19:55:41,1
2022-04-16T19:55:59,0
2022-04-16T19:58:04,1
2022-04-16T19:58:56,0
2022-04-17T08:00,1
2022-04-17T08:00:48,0
2022-04-17T08:08:13,1
2022-04-17T08:08:28,1
2022-04-17T08:08:34,0
2022-04-17T08:09:11,0
2022-04-17T08:25:38,1
2022-04-17T08:26:10,0
2022-04-17T08:30:12,1
2022-04-17T08:31:15,0
2022-04-17T08:43:37,1
2022-04-17T08:44:37,0
2022-04-17T08:58:16,1
2022-04-17T08:58:32,0
2022-04-17T08:59:15,1
2022-04-17T09:00:17,0
2022-04-17T09:21:15,1
2022-04-17T09:22:18,0
2022-04-17T09:31:55,1
2022-04-17T09:32:47,0
2022-04-17T09:42:43,1
2022-04-17T09:42:45,0
2022-04-17T10:01:33,1
2022-04-17T10:02:02,0
2022-04-17T10:08:01,1
2022-04-17T10:08:52,0
2022-04-17T10:25:36,1
2022-04-17T10:26:17,0
2022-04-17T10:45:30,1
2022-04-17T10:46:21,0
2022-04-17T10:53:01,1
2022-04-17T10:53:58,0
2022-04-17T11:06:36,1
2022-04-17T11:07:16,0
2022-04-17T18:00,1
2022-04-17T18:00:36,0
2022-04-17T18:06,1
2022-04-17T18:07:04,0
2022-04-17T18:15:47,1
2022-04-17T18:16:32,0
2022-04-17T18:19:47,1
