source_ts,value
2022-06-07T08:04:45,1
2022-06-07T08:07:53,0
2022-06-07T08:11:52,1
2022-06-07T08:12:20,0
2022-06-07T08:16:47,1
2022-06-07T08:17:06,0
2022-06-07T08:37:12,1
2022-06-07T08:37:13,0
2022-06-07T08:40:21,1
2022-06-07T08:40:42,0
2022-06-07T08:50:03,1
2022-06-07T08:50:09,0
2022-06-07T08:54:43,1
2022-06-07T08:54:44,0
2022-06-07T09:06:23,1
2022-06-07T09:06:30,0
2022-06-07T14:07:18,1
2022-06-07T14:07:21,0
2022-06-07T18:30,1
2022-06-07T18:30:11,0
2022-06-07T18:43:05,1
2022-06-07T18:43:07,0
2022-06-07T18:43:32,1
2022-06-07T18:43:33,0
2022-06-07T18:49:16,1
2022-06-07T18:49:22,0
2022-06-07T18:59:31,1
2022-06-07T18:59:36,0
2022-06-07T19:02:39,1
2022-06-07T19:02:45,0
2022-06-07T19:05:07,1
2022-06-07T19:05:14,0
2022-06-07T19:26:06,1
2022-06-07T19:26:13,0
2022-06-07T19:40:32,1
2022-06-07T19:40:38,0
2022-06-07T19:48:43,1
2022-06-07T19:49:56,0
2022-06-08T08:00,1
2022-06-08T08:00:03,0
2022-06-08T08:20:57,1
2022-06-08T08:21:01,0
2022-06-08T08:25:04,1
2022-06-08T08:25:13,0
2022-06-08T08:41:35,1
2022-06-08T08:41:40,0
2022-06-08T08:44:06,1
2022-06-08T08:44:09,0
2022-06-08T08:53:49,1
2022-06-08T08:54:01,0
2022-06-08T08:55:22,1
2022-06-08T08:55:27,0
2022-06-08T09:11:59,1
2022-06-08T09:12,0
2022-06-08T16:38:07,1
2022-06-08T16:38:15,0
2022-06-08T18:30,1
2022-06-08T18:30:06,0
2022-06-08T18:44:46,1
2022-06-08T18:45:12,0
2022-06-08T18:59:20,1
2022-06-08T19:00:06,0
2022-06-08T19:16:05,1
2022-06-08T19:16:09,0
2022-06-08T19:36:15,1
2022-06-08T19:36:28,0
2022-06-08T19:49:13,1
2022-06-08T19:49:36,0
2022-06-08T19:51:38,1
2022-06-08T19:51:43,0
2022-06-09T08:00,1
2022-06-09T08:00:18,0
2022-06-09T08:12:04,1
2022-06-09T08:12:29,0
2022-06-09T08:25:24,1
2022-06-09T08:25:31,0
2022-06-09T08:40:34,1
2022-06-09T08:40:42,0
2022-06-09T08:41:34,1
2022-06-09T08:41:37,0
2022-06-09T08:53:40,1
2022-06-09T08:53:49,0
2022-06-09T09:03:53,1
2022-06-09T09:04:02,0
2022-06-09T12:13:54,1
2022-06-09T12:14:10,0
2022-06-09T14:36:09,1
2022-06-09T14:36:12,0
2022-06-09T18:04:47,1
2022-06-09T18:05:44,0
2022-06-09T18:30,1
2022-06-09T18:30:12,0
2022-06-09T18:43:05,1
2022-06-09T18:43:07,0
2022-06-09T19:04:03,1
2022-06-09T19:04:06,0
2022-06-09T19:10:45,1
2022-06-09T19:10:55,0
2022-06-09T19:29:26,1
2022-06-09T19:29:41,0
2022-06-09T19:31:40,1
2022-06-09T19:31:58,0
2022-06-09T19:39:33,1
2022-06-09T19:39:34,0
2022-06-09T19:43:05,1
2022-06-09T19:43:31,0
2022-06-09T19:48:52,1
2022-06-09T19:48:54,0
2022-06-09T19:58:16,1
2022-06-09T19:58:33,0
2022-06-10T08:00,1
2022-06-10T08:00:04,0
2022-06-10T08:21:48,1
2022-06-10T08:21:58,0
2022-06-10T08:41:04,1
2022-06-10T08:41:26,0
2022-06-10T08:54:44,1
2022-06-10T08:54:48,0
2022-06-10T08:58:01,1
2022-06-10T08:58:03,0
2022-06-10T09:14:06,1
2022-06-10T09:14:17,0
2022-06-10T15:05:47,1
2022-06-10T15:05:52,0
2022-06-10T15:09:52,1
2022-06-10T15:10:29,0
2022-06-10T16:38:57,1
2022-06-10T16:39:03,0
2022-06-10T18:30,1
2022-06-10T18:30:31,0
2022-06-10T18:31:28,1
2022-06-10T18:31:36,0
2022-06-10T18:36:51,1
2022-06-10T18:36:55,0
2022-06-10T18:49:41,1
2022-06-10T18:49:49,0
2022-06-10T18:57:05,1
2022-06-10T18:57:13,0
2022-06-10T19:08:26,1
2022-06-10T19:08:27,0
2022-06-10T19:13:46,1
2022-06-10T19:13:58,0
2022-06-10T19:20:02,1
2022-06-10T19:20:11,0
2022-06-10T19:35,1
2022-06-10T19:35:03,0
2022-06-10T19:53:43,1
2022-06-10T19:53:50,0
2022-06-11T08:00,1
2022-06-11T08:00:25,0
2022-06-11T08:01:54,1
2022-06-11T08:01:55,0
2022-06-11T08:22:42,1
2022-06-11T08:22:43,0
2022-06-11T08:34:05,1
2022-06-11T08:34:22,0
2022-06-11T08:47:12,1
2022-06-11T08:47:15,0
2022-06-11T09:05:09,1
2022-06-11T09:05:41,0
2022-06-11T16:53:33,1
2022-06-11T16:54:05,0
2022-06-11T18:16:07,1
2022-06-11T18:16:10,0
2022-06-11T18:30,1
2022-06-11T18:30:10,0
2022-06-11T18:31:07,1
2022-06-11T18:31:19,0
2022-06-11T18:37:09,1
2022-06-11T18:37:22,0
2022-06-11T18:55:36,1
2022-06-11T18:55:44,0
2022-06-11T19:06:04,1
2022-06-11T19:06:24,0
2022-06-11T19:07:25,1
2022-06-11T19:07:41,0
2022-06-11T19:11:28,1
2022-06-11T19:11:34,0
2022-06-11T19:21:41,1
2022-06-11T19:21:44,0
2022-06-11T19:25:03,1
2022-06-11T19:25:04,0
2022-06-11T19:44:44,1
2022-06-11T19:45:07,0
2022-06-12T08:00,1
2022-06-12T08:00:09,0
2022-06-12T08:06:02,1
2022-06-12T08:06:14,0
2022-06-12T08:21:45,1
2022-06-12T08:21:52,0
2022-06-12T08:29:50,1
2022-06-12T08:30:01,0
2022-06-12T08:38:49,1
2022-06-12T08:38:59,0
2022-06-12T08:39:09,1
2022-06-12T08:39:20,0
2022-06-12T08:51:37,1
2022-06-12T08:51:40,0
2022-06-12T09:02:43,1
2022-06-12T09:02:55,0
2022-06-12T17:26:53,1
2022-06-12T17:26:58,0
2022-06-12T18:30,1
2022-06-12T18:30:07,0
2022-06-12T18:36:40,1
2022-06-12T18:36:47,0
2022-06-12T18:47:51,1
2022-06-12T18:47:55,0
2022-06-12T18:49:36,1
2022-06-12T18:49:45,0
2022-06-12T18:58:43,1
2022-06-12T18:58:52,0
2022-06-12T19:18:01,1
2022-06-12T19:18:13,0
2022-06-12T19:20:45,1
2022-06-12T19:20:52,0
2022-06-12T19:26:17,1
2022-06-12T19:26:36,0
2022-06-12T19:36:48,1
2022-06-12T19:36:49,0
2022-06-12T19:48:15,1
2022-06-12T19:48:33,0
2022-06-12T19:59:47,1
2022-06-12T19:59:54,0
2022-06-13T08:00,1
2022-06-13T08:00:12,0
2022-06-13T08:12:44,1
2022-06-13T08:12:51,0
2022-06-13T08:27:35,1
2022-06-13T08:27:41,0
2022-06-13T08:29:50,1
2022-06-13T08:29:57,0
2022-06-13T08:32:58,1
2022-06-13T08:33:44,0
2022-06-13T08:51:11,1
2022-06-13T08:51:14,0
2022-06-13T09:03:22,1
2022-06-13T09:03:39,0
2022-06-13T17:08:03,1
2022-06-13T17:08:38,0
2022-06-13T18:30,1
2022-06-13T18:30:17,0
2022-06-13T18:36:19,1
2022-06-13T18:36:22,0
2022-06-13T18:38:29,1
2022-06-13T18:38:46,1
2022-06-13T18:38:47,0
2022-06-13T18:39:26,0
2022-06-13T18:51:52,1
2022-06-13T18:52:07,0
2022-06-13T19:11:38,1
2022-06-13T19:11:46,0
2022-06-13T19:24:39,1
2022-06-13T19:25:34,0
2022-06-13T19:29:48,1
2022-06-13T19:30:18,0
2022-06-13T19:48:26,1
2022-06-13T19:48:37,0
2022-06-13T19:51:47,1
2022-06-13T19:51:52,0
2022-06-14T08:00,1
2022-06-14T08:00:02,0
2022-06-14T08:07:59,1
2022-06-14T08:08:04,0
2022-06-14T08:28:45,1
2022-06-14T08:29:10,0
2022-06-14T08:50:31,1
2022-06-14T08:50:59,0
2022-06-14T09:02:34,1
2022-06-14T09:02:47,0
2022-06-14T13:39:24,1
2022-06-14T13:39:27,0
2022-06-14T18:30,1
2022-06-14T18:30:06,0
2022-06-14T18:47:36,1
2022-06-14T18:47:39,0
2022-06-14T18:57:48,1
2022-06-14T18:58:02,0
2022-06-14T19:09:40,1
2022-06-14T19:09:43,0
2022-06-14T19:27:40,1
2022-06-14T19:27:53,0
2022-06-14T19:42:44,1
2022-06-14T19:42:52,0
2022-06-14T19:47:25,1
2022-06-14T19:47:32,0
2022-06-14T19:56:02,1
2022-06-14T19:56:13,0
2022-06-15T08:00,1
2022-06-15T08:00:02,0
2022-06-15T08:11,1
2022-06-15T08:11:04,0
2022-06-15T08:20:29,1
2022-06-15T08:20:31,0
2022-06-15T08:38:39,1
2022-06-15T08:38:51,0
2022-06-15T09:00:17,1
2022-06-15T09:00:20,0
2022-06-15T09:14:43,1
2022-06-15T09:14:54,0
2022-06-15T14:21:41,1
2022-06-15T14:22:18,0
2022-06-15T17:07:14,1
2022-06-15T17:07:31,0
2022-06-15T19:09:54,1
2022-06-15T19:10:11,0
2022-06-15T19:11:16,1
2022-06-15T19:11:22,0
2022-06-15T19:17:48,1
2022-06-15T19:17:55,1
2022-06-15T19:18:06,0
2022-06-15T19:18:27,0
2022-06-15T19:39:37,1
2022-06-15T19:39:44,0
2022-06-15T19:55:11,1
2022-06-15T19:55:23,0
2022-06-15T19:56:45,1
2022-06-15T19:57:01,0
2022-06-16T08:00,1
2022-06-16T08:00:05,0
2022-06-16T08:21:41,1
2022-06-16T08:21:47,0
2022-06-16T08:25:19,1
2022-06-16T08:25:21,0
2022-06-16T08:32:22,1
2022-06-16T08:32:32,0
2022-06-16T08:39:32,1
2022-06-16T08:39:38,0
2022-06-16T08:39:51,1
2022-06-16T08:40:34,0
2022-06-16T08:50:51,1
2022-06-16T08:51:02,0
2022-06-16T08:54:14,1
2022-06-16T08:54:18,0
2022-06-16T09:02:21,1
2022-06-16T09:03:09,0
2022-06-16T11:01:28,1
2022-06-16T11:01:29,0
2022-06-16T16:07:06,1
2022-06-16T16:07:26,0
2022-06-16T18:58:10,1
2022-06-16T18:58:16,0
2022-06-16T19:06:06,1
2022-06-16T19:06:11,0
2022-06-16T19:13:47,1
2022-06-16T19:14:04,0
2022-06-16T19:30:43,1
2022-06-16T19:30:47,0
2022-06-16T19:35:26,1
2022-06-16T19:35:32,0
2022-06-16T19:44:01,1
2022-06-16T19:44:14,0
2022-06-16T19:55:15,1
2022-06-16T19:55:18,0
2022-06-17T08:00,1
2022-06-17T08:00:03,0
2022-06-17T08:01:27,1
2022-06-17T08:01:31,0
2022-06-17T08:05:08,1
2022-06-17T08:05:16,0
2022-06-17T08:25,1
2022-06-17T08:25:08,0
2022-06-17T08:25:37,1
2022-06-17T08:25:53,0
2022-06-17T08:39:38,1
2022-06-17T08:39:41,0
2022-06-17T08:52:03,1
2022-06-17T08:52:07,0
2022-06-17T09:11:17,1
2022-06-17T09:11:31,0
2022-06-17T12:29:23,1
2022-06-17T12:29:28,0
2022-06-17T17:27:16,1
2022-06-17T17:27:19,0
2022-06-17T18:30,1
2022-06-17T18:30:14,0
2022-06-17T18:44:42,1
2022-06-17T18:44:46,0
2022-06-17T18:52:17,1
2022-06-17T18:52:21,0
2022-06-17T18:54:22,1
2022-06-17T18:54:24,0
2022-06-17T19:07:33,1
2022-06-17T19:07:45,0
2022-06-17T19:20:50,1
2022-06-17T19:20:55,0
2022-06-17T19:29:38,1
2022-06-17T19:29:39,0
2022-06-17T19:48:10,1
2022-06-17T19:48:15,0
2022-06-17T19:58:31,1
2022-06-17T19:58:32,0
2022-06-18T08:00,1
2022-06-18T08:00:22,0
2022-06-18T08:07:51,1
2022-06-18T08:07:56,0
2022-06-18T08:08:48,1
2022-06-18T08:08:52,0
2022-06-18T08:28:48,1
2022-06-18T08:29:02,0
2022-06-18T08:38:29,1
2022-06-18T08:39:03,0
2022-06-18T08:42:38,1
2022-06-18T08:42:45,0
2022-06-18T09:01:08,1
2022-06-18T09:01:32,0
2022-06-18T09:28:39,1
2022-06-18T09:29:20,0
2022-06-18T13:44:58,1
2022-06-18T13:45:06,0
2022-06-18T18:30,1
2022-06-18T18:30:04,0
2022-06-18T18:31:37,1
2022-06-18T18:31:44,0
2022-06-18T18:40:01,1
2022-06-18T18:40:11,0
2022-06-18T18:42:22,1
2022-06-18T18:44:05,0
2022-06-18T19:00:28,1
2022-06-18T19:00:32,0
2022-06-18T19:12:26,1
2022-06-18T19:12:27,0
2022-06-18T19:20:45,1
2022-06-18T19:20:51,0
2022-06-18T19:26:59,1
2022-06-18T19:27:07,0
2022-06-18T19:28:39,1
2022-06-18T19:28:43,0
2022-06-18T19:43:26,1
2022-06-18T19:43:36,0
2022-06-18T19:43:45,1
2022-06-18T19:43:48,0
2022-06-18T19:55:53,1
2022-06-18T19:56:01,0
2022-06-19T08:00,1
2022-06-19T08:00:07,0
2022-06-19T08:01:25,1
2022-06-19T08:01:40,0
2022-06-19T08:22:45,1
2022-06-19T08:22:47,0
2022-06-19T08:39:47,1
2022-06-19T08:39:59,0
2022-06-19T08:51:31,1
2022-06-19T08:51:43,0
2022-06-19T09:08:25,1
2022-06-19T09:08:27,0
2022-06-19T14:18:43,1
2022-06-19T14:18:57,0
2022-06-19T18:30,1
2022-06-19T18:30:17,0
2022-06-19T18:42:51,1
2022-06-19T18:42:55,0
2022-06-19T19:01:15,1
2022-06-19T19:01:19,0
2022-06-19T19:12:10,1
2022-06-19T19:12:13,0
2022-06-19T19:19:06,1
2022-06-19T19:19:09,0
2022-06-19T19:29:02,1
2022-06-19T19:29:38,0
2022-06-19T19:47:36,1
2022-06-19T19:47:47,0
2022-06-19T19:54:12,1
2022-06-19T19:54:14,0
2022-06-20T08:00,1
2022-06-20T08:00:05,0
2022-06-20T08:12:14,1
2022-06-20T08:12:24,0
2022-06-20T08:30:40,1
2022-06-20T08:30:42,0
2022-06-20T08:35:37,1
2022-06-20T08:35:43,0
2022-06-20T08:51:14,1
2022-06-20T08:51:19,0
2022-06-20T09:02:45,1
2022-06-20T09:02:46,0
2022-06-20T10:35:23,1
2022-06-20T10:35:37,0
2022-06-20T13:40:21,1
2022-06-20T13:40:25,0
2022-06-20T17:58:56,1
2022-06-20T17:58:59,0
2022-06-20T18:30,1
2022-06-20T18:30:05,0
2022-06-20T18:39:18,1
2022-06-20T18:39:22,0
2022-06-20T18:49,1
2022-06-20T18:49:14,0
2022-06-20T18:56:02,1
2022-06-20T18:56:32,0
2022-06-20T19:13:53,1
2022-06-20T19:13:58,0
2022-06-20T19:17:11,1
2022-06-20T19:17:21,0
2022-06-20T19:17:39,1
2022-06-20T19:17:54,0
2022-06-20T19:26:24,1
2022-06-20T19:26:28,0
2022-06-20T19:29:35,1
2022-06-20T19:29:41,0
2022-06-20T19:33:09,1
2022-06-20T19:33:33,0
2022-06-20T19:40:07,1
2022-06-20T19:40:11,0
2022-06-20T19:51:05,1
2022-06-20T19:51:13,0
2022-06-21T08:00,1
2022-06-21T08:00:01,0
2022-06-21T08:05:07,1
2022-06-21T08:05:10,0
2022-06-21T08:25:53,1
2022-06-21T08:26:04,0
2022-06-21T08:41:48,1
2022-06-21T08:41:57,0
2022-06-21T08:58:35,1
2022-06-21T08:58:37,0
2022-06-21T09:00:06,1
2022-06-21T09:00:11,0
2022-06-21T15:22:36,1
2022-06-21T15:22:57,0
2022-06-21T17:01:45,1
2022-06-21T17:01:49,0
2022-06-21T18:09:19,1
2022-06-21T18:09:25,0
2022-06-21T18:30,1
2022-06-21T18:30:09,0
2022-06-21T18:39:56,1
2022-06-21T18:40:03,0
2022-06-21T18:42:19,1
2022-06-21T18:42:34,0
2022-06-21T18:52:03,1
2022-06-21T18:52:23,0
2022-06-21T19:01:04,1
2022-06-21T19:01:07,0
2022-06-21T19:08:46,1
2022-06-21T19:09:25,0
2022-06-21T19:29:59,1
2022-06-21T19:30,0
2022-06-21T19:30:16,1
2022-06-21T19:30:20,0
2022-06-21T19:30:52,1
2022-06-21T19:31:19,0
2022-06-21T19:33:23,1
2022-06-21T19:33:29,0
2022-06-21T19:38:33,1
2022-06-21T19:38:40,0
2022-06-21T19:57:38,1
2022-06-21T19:57:45,0
2022-06-22T08:00,1
2022-06-22T08:00:03,0
2022-06-22T08:15:15,1
2022-06-22T08:15:24,0
2022-06-22T08:23:15,1
2022-06-22T08:23:24,0
2022-06-22T08:31:07,1
2022-06-22T08:31:17,0
2022-06-22T08:43:48,1
2022-06-22T08:44:04,0
2022-06-22T08:52:03,1
2022-06-22T08:52:07,0
2022-06-22T09:02:25,1
2022-06-22T09:02:28,0
2022-06-22T16:01:39,1
2022-06-22T16:01:45,0
2022-06-22T18:04:29,1
2022-06-22T18:04:32,0
2022-06-22T18:30,1
2022-06-22T18:30:15,0
2022-06-22T18:49:41,1
2022-06-22T18:49:45,0
2022-06-22T18:56:27,1
2022-06-22T18:56:32,0
2022-06-22T19:15:59,1
2022-06-22T19:16:05,0
2022-06-22T19:30:38,1
2022-06-22T19:30:55,0
2022-06-22T19:44:05,1
2022-06-22T19:44:14,0
2022-06-22T19:58:29,1
2022-06-22T19:58:35,0
2022-06-23T08:00,1
2022-06-23T08:00:03,0
2022-06-23T08:07:35,1
2022-06-23T08:07:38,0
2022-06-23T08:23:41,1
2022-06-23T08:23:45,0
2022-06-23T08:36:11,1
2022-06-23T08:36:20,0
2022-06-23T08:54:17,1
2022-06-23T08:54:20,0
2022-06-23T08:54:36,1
2022-06-23T08:54:41,0
2022-06-23T09:02:57,1
2022-06-23T09:03:01,0
2022-06-23T16:19:17,1
2022-06-23T16:19:21,0
2022-06-23T18:30,1
2022-06-23T18:33:42,1
2022-06-23T18:33:47,0
2022-06-23T18:35:44,0
2022-06-23T18:54:19,1
2022-06-23T18:54:27,0
2022-06-23T19:00:25,1
2022-06-23T19:00:29,0
2022-06-23T19:07:38,1
2022-06-23T19:07:48,0
2022-06-23T19:25:51,1
2022-06-23T19:25:53,0
2022-06-23T19:28:40,1
2022-06-23T19:29:18,0
2022-06-23T19:50:10,1
2022-06-23T19:50:28,0
2022-06-23T19:54:53,1
2022-06-23T19:55:01,0
2022-06-24T08:00,1
2022-06-24T08:00:02,0
2022-06-24T08:19:33,1
2022-06-24T08:19:39,0
2022-06-24T08:34:12,1
2022-06-24T08:34:16,0
2022-06-24T08:34:46,1
2022-06-24T08:34:55,0
2022-06-24T08:43:19,1
2022-06-24T08:43:24,0
2022-06-24T08:45:23,1
2022-06-24T08:45:37,0
2022-06-24T09:07:17,1
2022-06-24T09:07:20,0
2022-06-24T13:36:12,1
2022-06-24T13:36:18,0
2022-06-24T18:30,1
2022-06-24T18:30:08,0
2022-06-24T18:40:47,1
2022-06-24T18:41,0
2022-06-24T18:57:43,1
2022-06-24T18:58:02,0
2022-06-24T19:02:13,1
2022-06-24T19:03:11,0
2022-06-24T19:10:06,1
2022-06-24T19:10:26,0
2022-06-24T19:16:20,1
2022-06-24T19:16:27,1
2022-06-24T19:16:53,0
2022-06-24T19:17:12,0
2022-06-24T19:38:25,1
2022-06-24T19:38:26,0
2022-06-24T19:49,1
2022-06-24T19:49:06,0
2022-06-24T19:50:49,1
2022-06-24T19:50:54,0
2022-06-25T08:00,1
2022-06-25T08:00:02,0
2022-06-25T08:16:14,1
2022-06-25T08:16:31,0
2022-06-25T08:29:56,1
2022-06-25T08:29:58,0
2022-06-25T08:38:08,1
2022-06-25T08:38:13,0
2022-06-25T08:57:34,1
2022-06-25T08:57:39,0
2022-06-25T09:10:08,1
2022-06-25T09:10:13,0
2022-06-25T14:54:07,1
2022-06-25T14:54:09,0
2022-06-25T17:38:05,1
2022-06-25T17:38:16,0
2022-06-25T18:30,1
2022-06-25T18:30:12,0
2022-06-25T18:31:48,1
2022-06-25T18:31:55,0
2022-06-25T18:49:30,1
2022-06-25T18:49:33,0
2022-06-25T18:55:52,1
2022-06-25T18:55:57,0
2022-06-25T18:57:14,1
2022-06-25T18:57:16,0
2022-06-25T18:59:09,1
2022-06-25T18:59:16,0
2022-06-25T19:05:34,1
2022-06-25T19:05:42,0
2022-06-25T19:17:33,1
2022-06-25T19:17:50,0
2022-06-25T19:31:20,1
2022-06-25T19:31:29,0
2022-06-25T19:44:01,1
2022-06-25T19:44:13,0
2022-06-25T19:47:54,1
2022-06-25T19:47:56,0
2022-06-25T19:57:36,1
2022-06-25T19:57:46,0
2022-06-25T19:57:53,1
2022-06-25T19:57:55,0
2022-06-26T08:00,1
2022-06-26T08:00:02,0
2022-06-26T08:14:12,1
2022-06-26T08:14:21,0
2022-06-26T08:16:13,1
2022-06-26T08:16:19,0
2022-06-26T08:35:17,1
2022-06-26T08:35:22,0
2022-06-26T08:42:07,1
2022-06-26T08:42:11,0
2022-06-26T09:02:01,1
2022-06-26T09:02:09,0
2022-06-26T16:46:17,1
2022-06-26T16:46:43,0
2022-06-26T18:30,1
2022-06-26T18:30:09,0
2022-06-26T18:47:12,1
2022-06-26T18:47:16,0
2022-06-26T18:52:17,1
2022-06-26T18:52:22,0
2022-06-26T19:12:22,1
2022-06-26T19:12:27,0
2022-06-26T19:15:02,1
2022-06-26T19:15:11,0
2022-06-26T19:15:51,1
2022-06-26T19:15:54,0
2022-06-26T19:35:20,1
2022-06-26T19:35:23,0
2022-06-26T19:41:37,1
2022-06-26T19:43:38,0
2022-06-26T19:52:43,1
2022-06-26T19:53:25,0
2022-06-27T08:00,1
2022-06-27T08:00:06,0
2022-06-27T08:13:07,1
2022-06-27T08:13:16,0
2022-06-27T08:34:10,1
2022-06-27T08:34:17,0
2022-06-27T08:42:44,1
2022-06-27T08:42:53,0
2022-06-27T08:59:18,1
2022-06-27T08:59:21,0
2022-06-27T09:12:40,1
2022-06-27T09:12:42,0
2022-06-27T17:37:38,1
2022-06-27T17:37:44,0
2022-06-27T18:30,1
2022-06-27T18:30:02,0
2022-06-27T18:51:18,1
2022-06-27T18:51:20,0
2022-06-27T19:06:20,1
2022-06-27T19:06:24,0
2022-06-27T19:17:43,1
2022-06-27T19:17:56,0
2022-06-27T19:25:48,1
2022-06-27T19:26:55,0
2022-06-27T19:42:11,1
2022-06-27T19:42:50,0
2022-06-27T19:58:33,1
2022-06-27T19:58:40,0
2022-06-28T08:00,1
2022-06-28T08:00:03,0
2022-06-28T08:05:31,1
2022-06-28T08:05:34,0
2022-06-28T08:07:01,1
2022-06-28T08:07:18,0
2022-06-28T08:16:59,1
2022-06-28T08:17:04,0
2022-06-28T08:31:26,1
2022-06-28T08:31:28,0
2022-06-28T08:38:19,1
2022-06-28T08:38:23,0
2022-06-28T08:58:18,1
2022-06-28T08:58:26,0
2022-06-28T09:04:01,1
2022-06-28T09:04:12,0
2022-06-28T17:15:11,1
2022-06-28T17:15:30,0
2022-06-28T18:30,1
2022-06-28T18:30:03,0
2022-06-28T18:42,1
2022-06-28T18:42:15,0
2022-06-28T18:42:16,1
2022-06-28T18:42:38,0
2022-06-28T19:01:23,1
2022-06-28T19:01:28,0
2022-06-28T19:22:07,1
2022-06-28T19:22:11,0
2022-06-28T19:39:11,1
2022-06-28T19:39:22,0
2022-06-28T19:50:32,1
2022-06-28T19:50:35,0
2022-06-28T19:59:54,1
2022-06-28T20:00:04,0
2022-06-29T08:00,1
2022-06-29T08:00:08,0
2022-06-29T08:00:34,1
2022-06-29T08:00:38,0
2022-06-29T08:01:33,1
2022-06-29T08:01:45,0
2022-06-29T08:18:20,1
2022-06-29T08:18:27,0
2022-06-29T08:20:07,1
2022-06-29T08:20:29,0
2022-06-29T08:32:16,1
2022-06-29T08:32:17,0
2022-06-29T08:35:44,1
2022-06-29T08:35:48,0
2022-06-29T08:44:56,1
2022-06-29T08:45:28,1
2022-06-29T08:45:30,0
2022-06-29T08:46:12,0
2022-06-29T08:48:24,1
2022-06-29T08:48:54,0
2022-06-29T09:09:51,1
2022-06-29T09:10:35,0
2022-06-29T13:47:08,1
2022-06-29T13:47:23,0
2022-06-29T18:30,1
2022-06-29T18:30:03,0
2022-06-29T18:33:34,1
2022-06-29T18:33:41,1
2022-06-29T18:33:44,0
2022-06-29T18:33:55,0
2022-06-29T18:50:51,1
2022-06-29T18:50:56,0
2022-06-29T19:05:25,1
2022-06-29T19:05:26,0
2022-06-29T19:05:29,1
2022-06-29T19:05:37,0
2022-06-29T19:18:03,1
2022-06-29T19:18:04,0
2022-06-29T19:26:29,1
2022-06-29T19:26:36,0
2022-06-29T19:36:42,1
2022-06-29T19:36:44,0
2022-06-29T19:48:11,1
2022-06-29T19:48:40,0
2022-06-30T08:00,1
2022-06-30T08:00:25,0
2022-06-30T08:17:41,1
2022-06-30T08:17:49,0
2022-06-30T08:26:18,1
2022-06-30T08:26:31,0
2022-06-30T08:46:33,1
2022-06-30T08:46:36,0
2022-06-30T09:02:39,1
2022-06-30T09:02:56,0
2022-06-30T17:06:39,1
2022-06-30T17:07:01,0
2022-06-30T18:30,1
2022-06-30T18:30:05,0
2022-06-30T18:33:03,1
2022-06-30T18:33:07,0
2022-06-30T18:38:38,1
2022-06-30T18:38:47,1
2022-06-30T18:39,0
2022-06-30T18:39:12,0
2022-06-30T18:54:20,1
2022-06-30T18:54:25,0
2022-06-30T19:13:49,1
2022-06-30T19:14:17,0
2022-06-30T19:19:12,1
2022-06-30T19:19:23,0
2022-06-30T19:39:46,1
2022-06-30T19:39:50,0
2022-06-30T19:58:51,1
2022-06-30T19:58:53,0
2022-07-01T08:00,1
2022-07-01T08:00:03,0
2022-07-01T08:17:01,1
2022-07-01T08:17:12,0
2022-07-01T08:22:21,1
2022-07-01T08:22:32,0
2022-07-01T08:25:32,1
2022-07-01T08:25:44,0
2022-07-01T08:27:03,1
2022-07-01T08:27:06,0
2022-07-01T08:38:33,1
2022-07-01T08:38:49,0
2022-07-01T08:42:20,1
2022-07-01T08:42:40,0
2022-07-01T08:54:12,1
2022-07-01T08:54:14,0
2022-07-01T08:54:48,1
2022-07-01T08:55:56,0
2022-07-01T09:04:37,1
2022-07-01T09:04:55,0
2022-07-01T17:12:56,1
2022-07-01T17:12:58,0
2022-07-01T18:30,1
2022-07-01T18:30:07,0
2022-07-01T18:51:31,1
2022-07-01T18:51:34,0
2022-07-01T19:01,1
2022-07-01T19:01:13,0
2022-07-01T19:10:42,1
2022-07-01T19:11:16,0
2022-07-01T19:27:43,1
2022-07-01T19:27:50,0
2022-07-01T19:34:02,1
2022-07-01T19:34:05,0
2022-07-01T19:35:33,1
2022-07-01T19:35:36,0
2022-07-01T19:41:03,1
2022-07-01T19:41:08,0
2022-07-01T19:48,1
2022-07-01T19:48:04,0
2022-07-02T08:00,1
2022-07-02T08:00:15,0
2022-07-02T08:02:17,1
2022-07-02T08:02:33,0
2022-07-02T08:04:26,1
2022-07-02T08:04:28,0
2022-07-02T08:25:58,1
2022-07-02T08:26:07,0
2022-07-02T08:44:45,1
2022-07-02T08:44:56,0
2022-07-02T08:58:37,1
2022-07-02T08:58:49,0
2022-07-02T09:06:30,1
2022-07-02T09:07:07,0
2022-07-02T09:16:19,1
2022-07-02T09:16:53,0
2022-07-02T17:18:16,1
2022-07-02T17:18:18,0
2022-07-02T18:30,1
2022-07-02T18:30:04,0
2022-07-02T18:41:17,1
2022-07-02T18:41:20,0
2022-07-02T18:50:26,1
2022-07-02T18:50:27,0
2022-07-02T19:04:21,1
2022-07-02T19:04:28,0
2022-07-02T19:09:57,1
2022-07-02T19:10:03,0
2022-07-02T19:17:48,1
2022-07-02T19:17:50,0
2022-07-02T19:36:59,1
2022-07-02T19:37:13,0
2022-07-02T19:56,1
2022-07-02T19:56:11,0
2022-07-03T08:00,1
2022-07-03T08:00:10,0
2022-07-03T08:19:11,1
2022-07-03T08:19:15,0
2022-07-03T08:19:17,1
2022-07-03T08:19:19,0
2022-07-03T08:28:24,1
