source_ts,value
2023-06-13T19:09:47,1
2023-06-13T19:10:16,0
2023-06-13T19:17:13,1
2023-06-13T19:17:39,0
2023-06-13T19:25:22,1
2023-06-13T19:25:30,0
2023-06-13T19:28:39,1
2023-06-13T19:29:08,0
2023-06-13T19:29:30,1
2023-06-13T19:30:09,0
2023-06-13T19:42:43,1
2023-06-13T19:43:12,0
2023-06-13T19:54,1
2023-06-13T19:54:22,0
2023-06-13T19:59,1
2023-06-13T19:59:18,0
2023-06-14T18:30,1
2023-06-14T18:30:09,0
2023-06-14T18:48:35,1
2023-06-14T18:48:58,0
2023-06-14T18:52:27,1
2023-06-14T18:52:59,0
2023-06-14T19:09:29,1
2023-06-14T19:10:03,0
2023-06-14T19:12:16,1
2023-06-14T19:12:45,0
2023-06-14T19:24:59,1
2023-06-14T19:25:02,0
2023-06-14T19:41:55,1
2023-06-14T19:42:28,0
2023-06-15T18:30,1
2023-06-15T18:30:01,0
2023-06-15T18:37:22,1
2023-06-15T18:37:36,0
2023-06-15T18:43:36,1
2023-06-15T18:44,0
2023-06-15T19:00:21,1
2023-06-15T19:00:56,0
2023-06-15T19:20:02,1
2023-06-15T19:20:17,0
2023-06-15T19:20:37,1
2023-06-15T19:21:03,0
2023-06-15T19:30:40,1
2023-06-15T19:31:04,0
2023-06-15T19:39:15,1
2023-06-15T19:39:55,0
2023-06-15T19:55:33,1
2023-06-15T19:55:59,0
2023-06-16T18:30,1
2023-06-16T18:30:27,0
2023-06-16T18:46:52,1
2023-06-16T18:47:03,0
2023-06-16T18:52:45,1
2023-06-16T18:53:05,0
2023-06-16T19:09:03,1
2023-06-16T19:09:12,0
2023-06-16T19:14:51,1
2023-06-16T19:15:30,0
2023-06-16T19:25:38,1
2023-06-16T19:26:10,0
2023-06-16T19:31:37,1
2023-06-16T19:32:07,0
2023-06-16T19:36:36,1
2023-06-16T19:37:07,0
2023-06-16T19:46:31,1
2023-06-16T19:46:43,0
2023-06-16T19:54:44,1
2023-06-16T19:55:06,1
2023-06-16T19:55:09,0
2023-06-16T19:55:13,0
2023-06-17T18:30,1
2023-06-17T18:30:40,0
2023-06-17T18:51:01,1
2023-06-17T18:51:07,0
2023-06-17T18:59:48,1
2023-06-17T19:00:15,0
2023-06-17T19:17:47,1
2023-06-17T19:17:48,0
2023-06-17T19:18:01,1
2023-06-17T19:18:27,0
2023-06-17T19:27:12,1
2023-06-17T19:27:54,0
2023-06-17T19:45:12,1
2023-06-17T19:45:46,0
2023-06-17T19:53:10,1
2023-06-17T19:53:33,0
2023-06-17T19:56:05,1
2023-06-17T19:56:38,0
2023-06-17T19:59:02,1
2023-06-17T19:59:39,0
2023-06-18T18:30,1
2023-06-18T18:30:35,0
2023-06-18T18:32:43,1
2023-06-18T18:32:52,0
2023-06-18T18:41:27,1
2023-06-18T18:41:51,0
2023-06-18T18:45:40,1
2023-06-18T18:46:06,0
2023-06-18T18:59:11,1
2023-06-18T18:59:40,0
2023-06-18T18:59:41,1
2023-06-18T19:00:11,0
2023-06-18T19:13:40,1
2023-06-18T19:14,0
2023-06-18T19:33:27,1
2023-06-18T19:33:32,0
2023-06-18T19:47:30,1
2023-06-18T19:48:01,0
2023-06-18T19:58:16,1
2023-06-18T19:58:18,0
2023-06-19T18:30,1
2023-06-19T18:30:34,0
2023-06-19T18:47:10,1
2023-06-19T18:47:27,0
2023-06-19T19:06:45,1
2023-06-19T19:07:07,0
2023-06-19T19:13:54,1
2023-06-19T19:14:05,0
2023-06-19T19:32:14,1
2023-06-19T19:32:44,0
2023-06-19T19:52:21,1
2023-06-19T19:52:31,0
2023-06-20T00:00,0
