source_ts,value
2022-06-20T09:03:54,1
2022-06-20T09:03:59,0
2022-06-20T15:25:15,1
2022-06-20T15:25:31,0
2022-06-20T18:30,1
2022-06-20T18:30:04,0
2022-06-20T18:39:44,1
2022-06-20T18:40:28,0
2022-06-20T18:42:16,1
2022-06-20T18:42:19,0
2022-06-20T18:51:49,1
2022-06-20T18:51:52,0
2022-06-20T19:05:57,1
2022-06-20T19:06:03,0
2022-06-20T19:06:05,1
2022-06-20T19:06:14,0
2022-06-20T19:17:27,1
2022-06-20T19:17:30,0
2022-06-20T19:33:17,1
2022-06-20T19:33:20,0
2022-06-20T19:51:07,1
2022-06-20T19:51:20,0
2022-06-20T19:53:09,1
2022-06-20T19:53:17,0
2022-06-20T19:56:34,1
2022-06-20T19:56:53,0
2022-06-21T08:10,1
2022-06-21T08:10:04,0
2022-06-21T08:16:07,1
2022-06-21T08:16:29,0
2022-06-21T08:36:25,1
2022-06-21T08:36:36,0
2022-06-21T08:41:47,1
2022-06-21T08:41:58,0
2022-06-21T08:45:14,1
2022-06-21T08:45:15,1
2022-06-21T08:45:22,0
2022-06-21T08:45:32,0
2022-06-21T08:58,1
2022-06-21T08:58:03,0
2022-06-21T09:12:37,1
2022-06-21T09:12:52,0
2022-06-21T10:37:59,1
2022-06-21T10:38:02,0
2022-06-21T13:15:31,1
2022-06-21T13:15:40,0
2022-06-21T18:30,1
2022-06-21T18:30:27,0
2022-06-21T18:38:38,1
2022-06-21T18:38:43,0
2022-06-21T18:48:48,1
2022-06-21T18:48:49,0
2022-06-21T18:56:13,1
2022-06-21T18:56:45,0
2022-06-21T19:00:31,1
2022-06-21T19:00:33,0
2022-06-21T19:08:52,1
2022-06-21T19:08:55,0
2022-06-21T19:30:27,1
2022-06-21T19:30:30,0
2022-06-21T19:42:27,1
2022-06-21T19:42:31,0
2022-06-21T19:58:27,1
2022-06-21T19:58:33,0
2022-06-22T08:10,1
2022-06-22T08:10:23,0
2022-06-22T08:21:52,1
2022-06-22T08:21:55,0
2022-06-22T08:35:03,1
2022-06-22T08:35:07,0
2022-06-22T08:50:51,1
2022-06-22T08:50:55,0
2022-06-22T08:56:40,1
2022-06-22T08:56:46,0
2022-06-22T09:05:11,1
2022-06-22T09:05:14,0
2022-06-22T10:17:52,1
2022-06-22T10:17:57,0
2022-06-22T11:00:35,1
2022-06-22T11:00:42,0
2022-06-22T18:30,1
2022-06-22T18:30:09,0
2022-06-22T18:47:09,1
2022-06-22T18:47:17,0
2022-06-22T18:47:52,1
2022-06-22T18:48:11,0
2022-06-22T19:04:27,1
2022-06-22T19:04:33,0
2022-06-22T19:21:04,1
2022-06-22T19:21:29,0
2022-06-22T19:24:50,1
2022-06-22T19:24:54,0
2022-06-22T19:32:01,1
2022-06-22T19:32:05,0
2022-06-22T19:49:49,1
2022-06-22T19:50:02,0
2022-06-23T08:10,1
2022-06-23T08:10:42,0
2022-06-23T08:21:53,1
2022-06-23T08:22:10,0
2022-06-23T08:32:50,1
2022-06-23T08:32:53,0
2022-06-23T08:48:21,1
2022-06-23T08:48:37,0
2022-06-23T08:50:38,1
2022-06-23T08:50:44,0
2022-06-23T09:07:25,1
2022-06-23T09:07:40,0
2022-06-23T13:00:10,1
2022-06-23T13:00:25,0
2022-06-23T18:30,1
2022-06-23T18:30:08,0
2022-06-23T18:35:47,1
2022-06-23T18:35:51,0
2022-06-23T18:55:54,1
2022-06-23T18:56:37,0
2022-06-23T19:04:19,1
2022-06-23T19:04:33,0
2022-06-23T19:14:09,1
2022-06-23T19:14:48,0
2022-06-23T19:15:44,1
2022-06-23T19:15:55,0
2022-06-23T19:29:33,1
2022-06-23T19:29:51,0
2022-06-23T19:49:23,1
2022-06-23T19:49:48,0
2022-06-23T19:51:52,1
2022-06-23T19:51:56,0
2022-06-23T19:58,1
2022-06-23T19:58:11,0
2022-06-24T08:10,1
2022-06-24T08:10:02,0
2022-06-24T08:22:11,1
2022-06-24T08:22:20,0
2022-06-24T08:39:24,1
2022-06-24T08:39:28,0
2022-06-24T08:43:16,1
2022-06-24T08:43:24,0
2022-06-24T08:58:16,1
2022-06-24T08:58:23,0
2022-06-24T09:19:18,1
2022-06-24T09:19:29,0
2022-06-24T18:01:46,1
2022-06-24T18:01:49,0
2022-06-25T08:10,1
2022-06-25T08:10:03,0
2022-06-25T08:16:54,1
2022-06-25T08:17:11,0
2022-06-25T08:22:51,1
2022-06-25T08:23:03,0
2022-06-25T08:35:54,1
2022-06-25T08:36:03,0
2022-06-25T08:38:54,1
2022-06-25T08:42:02,0
2022-06-25T08:44:04,1
2022-06-25T08:44:32,0
2022-06-25T09:01:12,1
2022-06-25T09:01:31,0
2022-06-25T13:24:17,1
2022-06-25T13:24:18,0
2022-06-25T14:10:17,1
2022-06-25T14:10:38,0
2022-06-25T18:30,1
2022-06-25T18:30:06,0
2022-06-25T18:46:43,1
2022-06-25T18:46:44,0
2022-06-25T18:49:22,1
2022-06-25T18:49:29,0
2022-06-25T19:01:29,1
2022-06-25T19:01:32,0
2022-06-25T19:12:16,1
2022-06-25T19:12:27,0
2022-06-25T19:21:22,1
2022-06-25T19:21:24,0
2022-06-25T19:23:27,1
2022-06-25T19:23:28,0
2022-06-25T19:45:10,1
2022-06-25T19:45:16,0
2022-06-25T19:48:03,1
2022-06-25T19:48:08,0
2022-06-26T08:10,1
2022-06-26T08:10:06,0
2022-06-26T08:17:42,1
2022-06-26T08:17:49,0
2022-06-26T08:36:47,1
2022-06-26T08:36:54,0
2022-06-26T08:43:11,1
2022-06-26T08:43:17,0
2022-06-26T08:51:01,1
2022-06-26T08:52:14,0
2022-06-26T08:59:23,1
2022-06-26T08:59:26,0
2022-06-26T09:04:47,1
2022-06-26T09:04:51,0
2022-06-26T16:02:38,1
2022-06-26T16:02:47,0
2022-06-26T18:09:56,1
2022-06-26T18:10:01,0
2022-06-26T18:30,1
2022-06-26T18:30:03,0
2022-06-26T18:31:23,1
2022-06-26T18:31:35,0
2022-06-26T18:48:31,1
2022-06-26T18:48:36,0
2022-06-26T19:05:28,1
2022-06-26T19:05:29,0
2022-06-26T19:17:57,1
2022-06-26T19:18:05,0
2022-06-26T19:21:37,1
2022-06-26T19:21:43,0
2022-06-26T19:39:22,1
2022-06-26T19:39:48,0
2022-06-26T19:53:53,1
2022-06-26T19:54:39,0
2022-06-26T19:55:18,1
2022-06-26T19:55:22,0
2022-06-27T08:10,1
2022-06-27T08:10:13,0
2022-06-27T08:24:08,1
2022-06-27T08:24:31,0
2022-06-27T08:46:03,1
2022-06-27T08:46:08,0
2022-06-27T09:01:26,1
2022-06-27T09:01:44,0
2022-06-27T13:44:12,1
2022-06-27T13:44:37,0
2022-06-27T16:32:35,1
2022-06-27T16:32:42,0
2022-06-27T18:30,1
2022-06-27T18:30:08,0
2022-06-27T18:46:17,1
2022-06-27T18:46:20,0
2022-06-27T18:48:29,1
2022-06-27T18:48:38,0
2022-06-27T18:57:15,1
2022-06-27T18:57:24,0
2022-06-27T19:05:10,1
2022-06-27T19:05:26,0
2022-06-27T19:07:39,1
2022-06-27T19:07:42,0
2022-06-27T19:23:41,1
2022-06-27T19:24:38,0
2022-06-27T19:37:22,1
2022-06-27T19:37:34,0
2022-06-27T19:51:47,1
2022-06-27T19:51:49,0
2022-06-28T08:10,1
2022-06-28T08:10:03,0
2022-06-28T08:26:26,1
2022-06-28T08:26:36,0
2022-06-28T08:34:11,1
2022-06-28T08:34:26,0
2022-06-28T08:42:46,1
2022-06-28T08:43:04,0
2022-06-28T08:58:10,1
2022-06-28T08:58:11,0
2022-06-28T09:16:06,1
2022-06-28T09:16:32,0
2022-06-28T10:12:03,1
2022-06-28T10:12:05,0
2022-06-28T13:44:37,1
2022-06-28T13:44:54,0
2022-06-29T08:10,1
2022-06-29T08:10:04,0
2022-06-29T08:21:47,1
2022-06-29T08:21:57,0
2022-06-29T08:23:14,1
2022-06-29T08:23:36,0
2022-06-29T08:30:18,1
2022-06-29T08:30:22,0
2022-06-29T08:46:47,1
2022-06-29T08:46:49,0
2022-06-29T08:53:17,1
2022-06-29T08:53:28,0
2022-06-29T09:08:20,1
2022-06-29T09:08:25,0
2022-06-29T15:15:30,1
2022-06-29T15:16:07,0
2022-06-29T18:25:06,1
2022-06-29T18:25:12,0
2022-06-29T18:30,1
2022-06-29T18:30:31,0
2022-06-29T18:39:26,1
2022-06-29T18:39:34,0
2022-06-29T18:54:30,1
2022-06-29T18:54:34,0
2022-06-29T19:02:18,1
2022-06-29T19:02:26,0
2022-06-29T19:06:13,1
2022-06-29T19:06:21,0
2022-06-29T19:13:45,1
2022-06-29T19:13:46,0
2022-06-29T19:29:03,1
2022-06-29T19:29:15,0
2022-06-29T19:41:37,1
2022-06-29T19:41:46,0
2022-06-29T19:47:15,1
2022-06-29T19:47:18,0
2022-06-29T19:52:03,1
2022-06-29T19:52:10,0
2022-06-30T08:10,1
2022-06-30T08:10:25,0
2022-06-30T08:27:52,1
2022-06-30T08:27:53,0
2022-06-30T08:40:20,1
2022-06-30T08:40:21,0
2022-06-30T08:57:42,1
2022-06-30T08:57:59,0
2022-06-30T09:19:02,1
2022-06-30T09:19:05,0
2022-06-30T14:40:27,1
2022-06-30T14:40:59,0
2022-06-30T14:45:19,1
2022-06-30T14:45:51,0
2022-06-30T18:30,1
2022-06-30T18:30:03,0
2022-06-30T18:43:04,1
2022-06-30T18:43:14,0
2022-06-30T18:58:43,1
2022-06-30T18:58:55,0
2022-06-30T19:15:50,1
2022-06-30T19:16:03,0
2022-06-30T19:25:47,1
2022-06-30T19:25:55,0
2022-06-30T19:30:04,1
2022-06-30T19:30:24,0
2022-06-30T19:32:56,1
2022-06-30T19:33:12,0
2022-06-30T19:44:38,1
2022-06-30T19:44:44,0
2022-06-30T19:47:18,1
2022-06-30T19:47:21,0
2022-06-30T19:51:39,1
2022-06-30T19:51:40,0
2022-06-30T19:59:14,1
2022-06-30T19:59:37,0
2022-07-01T08:10,1
2022-07-01T08:10:09,0
2022-07-01T08:28:02,1
2022-07-01T08:28:14,0
2022-07-01T08:48:03,1
2022-07-01T08:48:10,0
2022-07-01T09:01:27,1
2022-07-01T09:01:38,0
2022-07-01T16:46:29,1
2022-07-01T16:46:39,0
2022-07-01T18:30,1
2022-07-01T18:30:11,0
2022-07-01T18:36:15,1
2022-07-01T18:36:18,0
2022-07-01T18:54:25,1
2022-07-01T18:54:37,0
2022-07-01T19:10:02,1
2022-07-01T19:10:07,0
2022-07-01T19:22:16,1
2022-07-01T19:22:23,0
2022-07-01T19:27:22,1
2022-07-01T19:27:29,0
2022-07-01T19:30:28,1
2022-07-01T19:30:32,0
2022-07-01T19:43:04,1
2022-07-01T19:43:13,0
2022-07-01T19:59:54,1
2022-07-01T20:00:03,0
2022-07-02T08:10,1
2022-07-02T08:10:12,0
2022-07-02T08:16:15,1
2022-07-02T08:16:22,0
2022-07-02T08:26:33,1
2022-07-02T08:26:52,0
2022-07-02T08:30:26,1
2022-07-02T08:30:27,0
2022-07-02T08:52:24,1
2022-07-02T08:52:42,0
2022-07-02T09:11:05,1
2022-07-02T09:11:12,0
2022-07-02T11:45:33,1
2022-07-02T11:45:45,0
2022-07-02T18:30,1
2022-07-02T18:30:07,0
2022-07-02T18:39:40,1
2022-07-02T18:39:46,0
2022-07-02T18:42:06,1
2022-07-02T18:42:13,0
2022-07-02T19:00:44,1
2022-07-02T19:01:30,0
2022-07-02T19:09:13,1
2022-07-02T19:09:16,0
2022-07-02T19:18:36,1
2022-07-02T19:18:53,0
2022-07-02T19:39:10,1
2022-07-02T19:39:45,0
2022-07-02T19:58:23,1
2022-07-02T19:58:40,0
2022-07-03T08:10,1
2022-07-03T08:10:03,0
2022-07-03T08:11:09,1
2022-07-03T08:11:27,0
2022-07-03T08:18:51,1
2022-07-03T08:19:31,0
2022-07-03T08:23:08,1
2022-07-03T08:23:23,0
2022-07-03T08:44:02,1
2022-07-03T08:44:10,0
2022-07-03T08:52:01,1
2022-07-03T08:52:56,0
2022-07-03T09:01:59,1
2022-07-03T09:02:29,0
2022-07-03T17:09:55,1
2022-07-03T17:10:06,0
2022-07-03T17:12:20,1
2022-07-03T17:12:25,0
2022-07-03T17:51:16,1
2022-07-03T17:51:18,0
2022-07-03T18:30,1
2022-07-03T18:30:05,0
2022-07-03T18:47:41,1
2022-07-03T18:48:06,0
2022-07-03T18:54:32,1
2022-07-03T18:55,0
2022-07-03T19:08:22,1
2022-07-03T19:08:35,0
2022-07-03T19:24:50,1
2022-07-03T19:24:53,0
2022-07-03T19:42:32,1
2022-07-03T19:42:38,0
2022-07-03T19:47:44,1
2022-07-03T19:47:47,0
2022-07-04T08:10,1
2022-07-04T08:10:14,0
2022-07-04T08:30:31,1
2022-07-04T08:30:34,0
2022-07-04T08:31:48,1
2022-07-04T08:32:01,0
2022-07-04T08:36:46,1
2022-07-04T08:36:54,0
2022-07-04T08:41:21,1
2022-07-04T08:41:28,0
2022-07-04T08:51:16,1
2022-07-04T08:51:27,0
2022-07-04T08:57:54,1
2022-07-04T08:57:56,0
2022-07-04T09:14:28,1
2022-07-04T09:14:32,0
2022-07-04T13:46:56,1
2022-07-04T13:46:58,0
2022-07-04T18:04:22,1
2022-07-04T18:04:34,0
2022-07-04T18:30,1
2022-07-04T18:30:03,0
2022-07-04T18:40:05,1
2022-07-04T18:40:16,0
2022-07-04T18:46:05,1
2022-07-04T18:46:42,0
2022-07-04T19:01:42,1
2022-07-04T19:01:59,0
2022-07-04T19:22:04,1
2022-07-04T19:22:21,0
2022-07-04T19:29:05,1
2022-07-04T19:29:11,0
2022-07-04T19:32:34,1
2022-07-04T19:33:13,0
2022-07-04T19:37:02,1
2022-07-04T19:37:13,0
2022-07-04T19:37:59,1
2022-07-04T19:38:06,0
2022-07-04T19:55:36,1
2022-07-04T19:55:48,0
2022-07-04T19:59:56,1
2022-07-04T20:00:12,0
2022-07-05T08:10,1
2022-07-05T08:10:05,0
2022-07-05T08:28:34,1
2022-07-05T08:28:40,0
2022-07-05T08:48:13,1
2022-07-05T08:48:15,0
2022-07-05T08:49:57,1
2022-07-05T08:50:07,0
2022-07-05T08:58:14,1
2022-07-05T08:58:20,0
2022-07-05T09:08:42,1
2022-07-05T09:09:25,0
2022-07-05T16:22:44,1
2022-07-05T16:22:55,0
2022-07-05T18:30,1
2022-07-05T18:30:04,0
2022-07-05T18:30:56,1
2022-07-05T18:31:44,0
2022-07-05T18:36:27,1
2022-07-05T18:36:28,0
2022-07-05T18:52:16,1
2022-07-05T18:52:36,0
2022-07-05T19:11:15,1
2022-07-05T19:11:21,0
2022-07-05T19:13:35,1
2022-07-05T19:13:40,0
2022-07-05T19:17:51,1
2022-07-05T19:18:08,0
2022-07-05T19:38:05,1
2022-07-05T19:38:09,0
2022-07-05T19:48:46,1
2022-07-05T19:48:52,0
2022-07-05T19:54:06,1
2022-07-05T19:54:19,0
2022-07-06T08:10,1
2022-07-06T08:10:03,0
2022-07-06T08:12:10,1
2022-07-06T08:12:13,0
2022-07-06T08:12:44,1
2022-07-06T08:12:48,0
2022-07-06T08:26:37,1
2022-07-06T08:26:45,0
2022-07-06T08:31:29,1
2022-07-06T08:31:37,0
2022-07-06T08:47:36,1
2022-07-06T08:47:52,0
2022-07-06T08:53:32,1
2022-07-06T08:53:35,0
2022-07-06T08:54:27,1
2022-07-06T08:54:31,0
2022-07-06T08:56:09,1
2022-07-06T08:56:23,0
2022-07-06T09:17:47,1
2022-07-06T09:17:52,0
2022-07-06T13:24:22,1
2022-07-06T13:24:25,0
2022-07-06T14:03:54,1
2022-07-06T14:04:08,0
2022-07-06T17:31:21,1
2022-07-06T17:31:25,0
2022-07-06T18:30,1
2022-07-06T18:30:04,0
2022-07-06T18:39:23,1
2022-07-06T18:39:25,0
2022-07-06T18:57:11,1
2022-07-06T18:57:23,0
2022-07-06T19:09:08,1
2022-07-06T19:09:13,0
2022-07-06T19:24:16,1
2022-07-06T19:24:17,0
2022-07-06T19:44:25,1
2022-07-06T19:44:30,0
2022-07-06T19:49:11,1
2022-07-06T19:49:12,0
2022-07-06T19:53:20,1
2022-07-06T19:53:42,0
2022-07-07T08:10,1
2022-07-07T08:10:05,0
2022-07-07T08:18:40,1
2022-07-07T08:18:44,0
2022-07-07T08:22:52,1
2022-07-07T08:23:06,0
2022-07-07T08:39:54,1
2022-07-07T08:40:28,0
2022-07-07T08:55:52,1
2022-07-07T08:55:59,0
2022-07-07T09:00:15,1
2022-07-07T09:00:39,0
2022-07-07T13:22:15,1
2022-07-07T13:22:56,0
2022-07-07T16:20:28,1
2022-07-07T16:20:36,0
2022-07-08T08:10,1
2022-07-08T08:10:04,0
2022-07-08T08:25:21,1
2022-07-08T08:25:28,0
2022-07-08T08:44:06,1
2022-07-08T08:44:16,0
2022-07-08T08:58:06,1
2022-07-08T08:59:49,0
2022-07-08T09:17:07,1
2022-07-08T09:17:11,0
2022-07-08T17:29:32,1
2022-07-08T17:29:33,0
2022-07-08T18:30,1
2022-07-08T18:30:06,0
2022-07-08T18:49:54,1
2022-07-08T18:50:02,0
2022-07-08T19:10:48,1
2022-07-08T19:10:52,0
2022-07-08T19:30:01,1
2022-07-08T19:30:11,0
2022-07-08T19:36:52,1
2022-07-08T19:36:55,0
2022-07-08T19:39:13,1
2022-07-08T19:39:21,0
2022-07-08T19:52:34,1
2022-07-08T19:52:41,0
2022-07-09T08:10,1
2022-07-09T08:10:15,0
2022-07-09T08:22:06,1
2022-07-09T08:22:08,0
2022-07-09T08:30:05,1
2022-07-09T08:30:17,0
2022-07-09T08:40:40,1
2022-07-09T08:40:52,0
2022-07-09T08:55:41,1
2022-07-09T08:55:43,0
2022-07-09T08:59:01,1
2022-07-09T08:59:15,0
2022-07-09T09:18:44,1
2022-07-09T09:19:01,0
2022-07-09T14:24:16,1
2022-07-09T14:24:20,0
2022-07-09T18:30,1
2022-07-09T18:30:04,0
2022-07-09T18:47:52,1
2022-07-09T18:47:55,0
2022-07-09T19:08:17,1
2022-07-09T19:08:20,0
2022-07-09T19:17:25,1
2022-07-09T19:18:01,0
2022-07-09T19:34:50,1
2022-07-09T19:35:01,0
2022-07-09T19:52:24,1
2022-07-09T19:52:26,0
2022-07-10T08:10,1
2022-07-10T08:10:05,0
2022-07-10T08:25:54,1
2022-07-10T08:26:04,0
2022-07-10T08:36:39,1
2022-07-10T08:36:41,0
2022-07-10T08:50:54,1
2022-07-10T08:51,0
2022-07-10T08:59:16,1
2022-07-10T08:59:21,0
2022-07-10T09:20:17,1
2022-07-10T09:20:18,0
2022-07-10T16:11:43,1
2022-07-10T16:11:57,0
2022-07-10T18:30,1
2022-07-10T18:30:04,0
2022-07-10T18:34,1
2022-07-10T18:34:03,0
2022-07-10T18:46:01,1
2022-07-10T18:46:06,0
2022-07-10T18:56:02,1
2022-07-10T18:56:06,0
2022-07-10T18:57:45,1
2022-07-10T18:57:59,0
2022-07-10T19:06:07,1
2022-07-10T19:06:37,0
2022-07-10T19:25:28,1
2022-07-10T19:25:33,0
2022-07-10T19:35:50,1
2022-07-10T19:36,0
2022-07-10T19:46:19,1
2022-07-10T19:46:34,0
2022-07-10T19:57:51,1
2022-07-10T19:57:55,0
2022-07-10T19:59,1
2022-07-10T19:59:06,0
2022-07-11T08:10,1
2022-07-11T08:10:24,0
2022-07-11T08:22:36,1
2022-07-11T08:22:40,0
2022-07-11T08:37:14,1
2022-07-11T08:37:22,0
2022-07-11T08:51:49,1
2022-07-11T08:51:50,0
2022-07-11T08:57:02,1
2022-07-11T08:57:05,0
2022-07-11T09:04:22,1
2022-07-11T09:04:33,0
2022-07-11T10:04:06,1
2022-07-11T10:04:15,0
2022-07-11T16:12:11,1
2022-07-11T16:12:13,0
2022-07-11T18:30,1
2022-07-11T18:30:05,0
2022-07-11T18:31:03,1
2022-07-11T18:31:24,0
2022-07-11T18:37:16,1
2022-07-11T18:37:20,0
2022-07-11T18:56:31,1
2022-07-11T18:56:37,0
2022-07-11T19:13:38,1
2022-07-11T19:13:47,0
2022-07-11T19:15:45,1
2022-07-11T19:15:52,0
2022-07-11T19:37:02,1
2022-07-11T19:37:17,0
2022-07-11T19:47:07,1
2022-07-11T19:47:27,0
2022-07-11T19:50:17,1
2022-07-11T19:50:20,0
2022-07-12T08:10,1
2022-07-12T08:10:39,0
2022-07-12T08:31:12,1
2022-07-12T08:31:13,0
2022-07-12T08:33:32,1
2022-07-12T08:33:36,0
2022-07-12T08:49:21,1
2022-07-12T08:49:48,0
2022-07-12T08:57:20,1
2022-07-12T08:57:26,0
2022-07-12T09:08:03,1
2022-07-12T09:08:10,0
2022-07-12T11:14:47,1
2022-07-12T11:14:54,0
2022-07-12T13:02:53,1
2022-07-12T13:02:56,0
2022-07-12T18:30,1
2022-07-12T18:30:09,0
2022-07-12T18:33:09,1
2022-07-12T18:33:18,0
2022-07-12T18:45:31,1
2022-07-12T18:45:41,0
2022-07-12T18:53:26,1
2022-07-12T18:53:42,0
2022-07-12T19:11:53,1
2022-07-12T19:11:57,0
2022-07-12T19:29:34,1
2022-07-12T19:29:37,0
2022-07-12T19:45:21,1
2022-07-12T19:45:27,0
2022-07-12T19:49:34,1
2022-07-12T19:49:37,0
2022-07-12T19:58:36,1
2022-07-12T19:58:51,0
2022-07-13T08:10,1
2022-07-13T08:10:04,0
2022-07-13T08:28:28,1
2022-07-13T08:28:33,0
2022-07-13T08:38:04,1
2022-07-13T08:38:10,0
2022-07-13T08:50:30,1
2022-07-13T08:50:47,0
2022-07-13T09:07:55,1
2022-07-13T09:08:04,0
2022-07-13T10:22:29,1
2022-07-13T10:22:35,0
2022-07-13T10:57:05,1
2022-07-13T10:57:08,0
2022-07-13T18:30,1
2022-07-13T18:30:03,0
2022-07-13T18:39:57,1
2022-07-13T18:40:01,0
2022-07-13T18:40:51,1
2022-07-13T18:41,0
2022-07-13T18:43:17,1
2022-07-13T18:43:20,0
2022-07-13T18:57:26,1
2022-07-13T18:57:31,0
2022-07-13T19:03:35,1
2022-07-13T19:03:39,0
2022-07-13T19:05:26,1
2022-07-13T19:05:30,0
2022-07-13T19:07:10,1
2022-07-13T19:12:54,0
2022-07-13T19:15:38,1
2022-07-13T19:15:43,0
2022-07-13T19:36:46,1
2022-07-13T19:36:54,0
2022-07-13T19:41:47,1
2022-07-13T19:41:51,0
2022-07-13T19:50:17,1
2022-07-13T19:50:27,0
2022-07-13T19:59:10,1
2022-07-13T19:59:12,0
2022-07-14T08:10,1
2022-07-14T08:10:38,0
2022-07-14T08:30:23,1
2022-07-14T08:30:41,0
2022-07-14T08:36:16,1
2022-07-14T08:36:24,0
2022-07-14T08:51,1
2022-07-14T08:51:02,0
2022-07-14T09:12:16,1
2022-07-14T09:12:22,0
2022-07-14T09:55:23,1
2022-07-14T09:55:27,0
2022-07-14T14:58:01,1
2022-07-14T14:58:10,0
2022-07-14T15:28:55,1
2022-07-14T15:29,0
2022-07-14T17:17:20,1
2022-07-14T17:17:34,0
2022-07-14T18:30,1
2022-07-14T18:30:03,0
2022-07-14T18:48:51,1
2022-07-14T18:48:57,0
2022-07-14T18:54:45,1
2022-07-14T18:54:53,0
2022-07-14T19:13:22,1
2022-07-14T19:13:35,0
2022-07-14T19:14:25,1
2022-07-14T19:14:44,0
2022-07-14T19:35:13,1
2022-07-14T19:36:11,0
2022-07-14T19:49:54,1
2022-07-14T19:50:14,0
2022-07-14T19:58:14,1
2022-07-14T19:58:47,0
2022-07-15T08:10,1
2022-07-15T08:10:45,0
2022-07-15T08:27:28,1
2022-07-15T08:27:29,0
2022-07-15T08:35:59,1
2022-07-15T08:36:05,0
2022-07-15T08:47:48,1
2022-07-15T08:47:53,0
2022-07-15T08:55:36,1
2022-07-15T08:55:38,0
2022-07-15T09:00:44,1
2022-07-15T09:01:01,0
2022-07-15T12:42:14,1
2022-07-15T12:42:16,0
2022-07-15T13:28:47,1
2022-07-15T13:28:52,0
2022-07-15T18:15:03,1
2022-07-15T18:15:08,0
2022-07-15T18:30,1
2022-07-15T18:30:05,0
2022-07-15T18:44:25,1
2022-07-15T18:44:27,0
2022-07-15T18:55:44,1
2022-07-15T18:55:55,0
2022-07-15T19:09:08,1
2022-07-15T19:09:20,0
2022-07-15T19:19:54,1
2022-07-15T19:20:01,0
2022-07-15T19:33:38,1
2022-07-15T19:33:41,0
2022-07-15T19:44:21,1
2022-07-15T19:44:26,0
2022-07-15T19:55:47,1
2022-07-15T19:55:49,0
2022-07-16T08:10,1
2022-07-16T08:10:07,0
2022-07-16T08:10:41,1
2022-07-16T08:10:49,0
2022-07-16T08:29:34,1
2022-07-16T08:29:51,0
2022-07-16T08:35:24,1
2022-07-16T08:35:33,0
2022-07-16T08:49:34,1
2022-07-16T08:49:46,0
2022-07-16T09:01:32,1
2022-07-16T09:01:34,0
2022-07-16T11:43:01,1
2022-07-16T11:43:11,0
2022-07-16T18:30,1
2022-07-16T18:30:02,0
2022-07-16T18:47:19,1
2022-07-16T18:47:21,0
2022-07-16T19:03:08,1
2022-07-16T19:03:17,0
2022-07-16T19:10:13,1
2022-07-16T19:10:19,0
2022-07-16T19:20:40,1
2022-07-16T19:20:45,0
2022-07-16T19:29:29,1
2022-07-16T19:29:33,0
2022-07-16T19:49:53,1
2022-07-16T19:50:01,0
2022-07-16T19:54:18,1
2022-07-16T19:54:44,0
2022-07-17T08:10,1
2022-07-17T08:10:09,0
2022-07-17T08:10:50,1
2022-07-17T08:10:54,0
2022-07-17T08:13:31,1
2022-07-17T08:13:36,0
2022-07-17T08:33:24,1
2022-07-17T08:33:29,0
2022-07-17T08:38:13,1
2022-07-17T08:38:22,0
2022-07-17T08:52:59,1
2022-07-17T08:53:02,0
2022-07-17T08:58:10,1
2022-07-17T08:58:13,0
2022-07-17T09:17:01,1
2022-07-17T09:19:02,0
2022-07-17T13:29:57,1
2022-07-17T13:30:39,0
2022-07-17T18:30,1
2022-07-17T18:30:06,0
2022-07-17T18:46:19,1
2022-07-17T18:46:28,0
2022-07-17T19:00:32,1
2022-07-17T19:00:39,0
2022-07-17T19:19:02,1
2022-07-17T19:19:11,0
2022-07-17T19:40:41,1
2022-07-17T19:40:44,0
2022-07-17T19:46:14,1
2022-07-17T19:46:16,0
2022-07-17T19:47:52,1
2022-07-17T19:47:58,0
2022-07-17T19:56,1
2022-07-17T19:56:02,0
2022-07-17T19:56:18,1
2022-07-17T19:56:20,0
2022-07-18T08:10,1
2022-07-18T08:10:04,0
2022-07-18T08:21:48,1
2022-07-18T08:22:01,0
2022-07-18T08:28:17,1
2022-07-18T08:29:24,0
2022-07-18T08:31:08,1
2022-07-18T08:31:47,0
2022-07-18T08:41:46,1
2022-07-18T08:41:53,0
2022-07-18T08:59:51,1
2022-07-18T08:59:54,0
2022-07-18T09:13:26,1
2022-07-18T09:13:29,0
2022-07-18T11:16:19,1
2022-07-18T11:16:36,0
2022-07-18T17:59:24,1
2022-07-18T17:59:29,0
2022-07-18T18:30,1
2022-07-18T18:30:02,0
2022-07-18T18:31:28,1
2022-07-18T18:31:32,0
2022-07-18T18:50:08,1
2022-07-18T18:50:16,0
2022-07-18T18:54:22,1
2022-07-18T18:54:33,0
2022-07-18T19:08:34,1
2022-07-18T19:08:53,0
2022-07-18T19:21:05,1
2022-07-18T19:21:08,0
2022-07-18T19:40:09,1
2022-07-18T19:40:24,0
2022-07-18T19:56:42,1
2022-07-18T19:57:04,0
2022-07-18T19:57:30,1
2022-07-18T19:57:35,0
2022-07-18T19:59:11,1
2022-07-18T19:59:15,0
2022-07-19T08:10,1
2022-07-19T08:10:11,0
2022-07-19T08:11:26,1
2022-07-19T08:11:29,0
2022-07-19T08:16:40,1
2022-07-19T08:16:50,0
2022-07-19T08:23:13,1
2022-07-19T08:23:21,0
2022-07-19T08:39:21,1
