source_ts,value
2021-06-07T18:46:10,0
2021-06-07T18:46:46,1
2021-06-07T18:46:52,0
2021-06-07T18:56:28,1
2021-06-07T18:56:34,0
2021-06-07T19:06:03,1
2021-06-07T19:06:08,0
2021-06-07T19:19:48,1
2021-06-07T19:19:59,0
2021-06-07T19:36:47,1
2021-06-07T19:36:52,0
2021-06-07T19:48:48,1
2021-06-07T19:48:50,0
2021-06-07T19:48:54,1
2021-06-07T19:48:57,0
2021-06-07T19:59:51,1
2021-06-07T19:59:58,0
2021-06-08T08:00,1
2021-06-08T08:00:02,0
2021-06-08T08:07:14,1
2021-06-08T08:07:23,0
2021-06-08T08:18:20,1
2021-06-08T08:18:25,0
2021-06-08T08:31:16,1
2021-06-08T08:31:32,0
2021-06-08T08:47:11,1
2021-06-08T08:47:15,0
2021-06-08T08:50:14,1
2021-06-08T08:50:58,0
2021-06-08T09:01:52,1
2021-06-08T09:01:55,0
2021-06-08T10:04:44,1
2021-06-08T10:04:47,0
2021-06-08T14:53:41,1
2021-06-08T14:53:47,0
2021-06-08T16:48:01,1
2021-06-08T16:48:10,0
2021-06-08T18:30,1
2021-06-08T18:30:03,0
2021-06-08T18:32:45,1
2021-06-08T18:32:48,0
2021-06-08T18:35:21,1
2021-06-08T18:35:34,0
2021-06-08T18:52:29,1
2021-06-08T18:52:37,0
2021-06-08T18:52:44,1
2021-06-08T18:53:03,0
2021-06-08T19:11:04,1
2021-06-08T19:11:08,0
2021-06-08T19:31:52,1
2021-06-08T19:32:14,0
2021-06-08T19:46:54,1
2021-06-08T19:47:05,0
2021-06-08T19:53:44,1
2021-06-08T19:53:55,0
2021-06-09T08:00,1
2021-06-09T08:00:18,0
2021-06-09T08:13:29,1
2021-06-09T08:13:36,0
2021-06-09T08:32:51,1
2021-06-09T08:32:54,0
2021-06-09T08:33:45,1
2021-06-09T08:34,0
2021-06-09T08:47:10,1
2021-06-09T08:47:13,0
2021-06-09T09:06:46,1
2021-06-09T09:06:55,0
2021-06-09T11:56:12,1
2021-06-09T11:56:39,0
2021-06-09T17:25:55,1
2021-06-09T17:26,0
2021-06-10T08:00,1
2021-06-10T08:00:01,0
2021-06-10T08:12:43,1
2021-06-10T08:13:15,0
2021-06-10T08:28:01,1
2021-06-10T08:28:03,0
2021-06-10T08:35:55,1
2021-06-10T08:35:58,0
2021-06-10T08:47:57,1
2021-06-10T08:48,0
2021-06-10T09:06:47,1
2021-06-10T09:06:51,0
2021-06-10T09:44:59,1
2021-06-10T09:45:05,0
2021-06-10T10:53:40,1
2021-06-10T10:54:03,0
2021-06-10T15:42:32,1
2021-06-10T15:42:35,0
2021-06-10T18:30,1
2021-06-10T18:30:04,0
2021-06-10T18:38:06,1
2021-06-10T18:38:10,0
2021-06-10T18:45:39,1
2021-06-10T18:45:45,0
2021-06-10T18:51:44,1
2021-06-10T18:51:47,0
2021-06-10T19:08:04,1
2021-06-10T19:08:09,0
2021-06-10T19:17:04,1
2021-06-10T19:17:11,0
2021-06-10T19:24:44,1
2021-06-10T19:24:53,0
2021-06-10T19:43:23,1
2021-06-10T19:43:31,0
2021-06-10T19:56:18,1
2021-06-10T19:56:37,0
2021-06-11T08:00,1
2021-06-11T08:00:06,0
2021-06-11T08:05:44,1
2021-06-11T08:06:09,0
2021-06-11T08:09:19,1
2021-06-11T08:09:23,0
2021-06-11T08:28:57,1
2021-06-11T08:29:01,0
2021-06-11T08:45:20,1
2021-06-11T08:45:33,0
2021-06-11T09:03:18,1
2021-06-11T09:04,0
2021-06-11T14:03:10,1
2021-06-11T14:03:27,0
2021-06-11T18:30,1
2021-06-11T18:30:03,0
2021-06-11T18:38:51,1
2021-06-11T18:39:07,0
2021-06-11T18:43:35,1
2021-06-11T18:43:41,0
2021-06-11T18:59:49,1
2021-06-11T19:00:04,0
2021-06-11T19:05:17,1
2021-06-11T19:05:32,0
2021-06-11T19:07:01,1
2021-06-11T19:07:09,0
2021-06-11T19:28:59,1
2021-06-11T19:29:03,0
2021-06-11T19:44:48,1
2021-06-11T19:45:31,0
2021-06-11T19:48:21,1
2021-06-11T19:48:35,0
2021-06-12T08:00,1
2021-06-12T08:00:39,0
2021-06-12T08:07:22,1
2021-06-12T08:07:33,0
2021-06-12T08:15:39,1
2021-06-12T08:15:57,0
2021-06-12T08:20:31,1
2021-06-12T08:20:56,0
2021-06-12T08:40:30,1
2021-06-12T08:40:34,0
2021-06-12T08:59:51,1
2021-06-12T09:00:02,0
2021-06-12T09:19:34,1
2021-06-12T09:19:36,0
2021-06-12T13:56:34,1
2021-06-12T13:56:43,0
2021-06-12T15:13:10,1
2021-06-12T15:13:14,0
2021-06-12T18:20:37,1
2021-06-12T18:20:45,0
2021-06-12T18:30,1
2021-06-12T18:30:07,0
2021-06-12T18:46:41,1
2021-06-12T18:46:52,0
2021-06-12T18:48:55,1
2021-06-12T18:48:58,0
2021-06-12T19:06:09,1
2021-06-12T19:06:12,0
2021-06-12T19:22:32,1
2021-06-12T19:22:49,0
2021-06-12T19:26:26,1
2021-06-12T19:26:38,0
2021-06-12T19:31:15,1
2021-06-12T19:31:24,0
2021-06-12T19:51:31,1
2021-06-12T19:54:39,0
2021-06-12T19:56:43,1
2021-06-12T19:57:11,0
2021-06-12T19:58:34,1
2021-06-12T19:58:53,0
2021-06-13T08:00,1
2021-06-13T08:00:01,0
2021-06-13T08:04:08,1
2021-06-13T08:04:29,0
2021-06-13T08:14:26,1
2021-06-13T08:14:32,0
2021-06-13T08:31:54,1
2021-06-13T08:31:55,0
2021-06-13T08:40:56,1
2021-06-13T08:41:03,0
2021-06-13T09:00:38,1
2021-06-13T09:00:41,0
2021-06-13T12:05:46,1
2021-06-13T12:05:57,0
2021-06-13T17:53:46,1
2021-06-13T17:53:48,0
2021-06-13T18:30,1
2021-06-13T18:30:01,0
2021-06-13T18:30:31,1
2021-06-13T18:30:37,0
2021-06-13T18:31:41,1
2021-06-13T18:31:46,0
2021-06-13T18:45:08,1
2021-06-13T18:45:14,0
2021-06-13T18:59:04,1
2021-06-13T18:59:11,0
2021-06-13T19:19:29,1
2021-06-13T19:19:36,0
2021-06-13T19:35:24,1
2021-06-13T19:35:30,0
2021-06-13T19:47:58,1
2021-06-13T19:49:11,0
2021-06-14T08:00,1
2021-06-14T08:00:03,0
2021-06-14T08:10:01,1
2021-06-14T08:10:05,0
2021-06-14T08:31:33,1
2021-06-14T08:31:42,0
2021-06-14T08:46:27,1
2021-06-14T08:46:32,0
2021-06-14T09:03:10,1
2021-06-14T09:03:13,0
2021-06-14T17:21:37,1
2021-06-14T17:21:49,0
2021-06-14T18:30,1
2021-06-14T18:30:05,0
2021-06-14T18:33:56,1
2021-06-14T18:33:57,0
2021-06-14T18:49:17,1
2021-06-14T18:49:25,0
2021-06-14T19:09:45,1
2021-06-14T19:09:51,0
2021-06-14T19:16:55,1
2021-06-14T19:17:21,0
2021-06-14T19:20:36,1
2021-06-14T19:21:22,0
2021-06-14T19:23:30,1
2021-06-14T19:23:34,0
2021-06-14T19:43:17,1
2021-06-14T19:43:30,0
2021-06-14T19:49:51,1
2021-06-14T19:50:14,0
2021-06-15T08:00,1
2021-06-15T08:00:05,0
2021-06-15T08:17:56,1
2021-06-15T08:18:14,0
2021-06-15T08:24:01,1
2021-06-15T08:24:26,0
2021-06-15T08:27:02,1
2021-06-15T08:27:09,0
2021-06-15T08:41:59,1
2021-06-15T08:42:07,0
2021-06-15T09:03:59,1
2021-06-15T09:04:02,0
2021-06-15T12:15:16,1
2021-06-15T12:15:25,0
2021-06-15T17:20:45,1
2021-06-15T17:20:54,0
2021-06-15T18:30,1
2021-06-15T18:30:16,0
2021-06-15T18:40:31,1
2021-06-15T18:40:34,0
2021-06-15T18:59:41,1
2021-06-15T19:00:38,0
2021-06-15T19:02:33,1
2021-06-15T19:02:45,0
2021-06-15T19:13:21,1
2021-06-15T19:13:23,0
2021-06-15T19:25:15,1
2021-06-15T19:25:18,0
2021-06-15T19:29:05,1
2021-06-15T19:29:15,0
2021-06-15T19:37:34,1
2021-06-15T19:37:49,0
2021-06-15T19:44:01,1
2021-06-15T19:44:19,0
2021-06-15T19:52:10,1
2021-06-15T19:52:11,0
2021-06-16T08:00,1
2021-06-16T08:00:26,0
2021-06-16T08:18:31,1
2021-06-16T08:18:33,0
2021-06-16T08:34:41,1
2021-06-16T08:34:58,0
2021-06-16T08:39,1
2021-06-16T08:39:04,0
2021-06-16T08:55:15,1
2021-06-16T08:55:25,0
2021-06-16T09:13:22,1
2021-06-16T09:13:44,0
2021-06-16T10:49:29,1
2021-06-16T10:49:33,0
2021-06-16T17:51:59,1
2021-06-16T17:52:01,0
2021-06-16T18:30,1
2021-06-16T18:30:11,0
2021-06-16T18:50:07,1
2021-06-16T18:50:12,0
2021-06-16T19:06:53,1
2021-06-16T19:07:30,0
2021-06-16T19:15:56,1
2021-06-16T19:16:02,0
2021-06-16T19:19:26,1
2021-06-16T19:19:57,0
2021-06-16T19:22:23,1
2021-06-16T19:22:31,0
2021-06-16T19:32:03,1
2021-06-16T19:32:07,0
2021-06-16T19:37:52,1
2021-06-16T19:38,0
2021-06-16T19:40:03,1
2021-06-16T19:40:11,0
2021-06-17T08:00,1
2021-06-17T08:00:01,0
2021-06-17T08:16:46,1
2021-06-17T08:16:58,0
2021-06-17T08:30:45,1
2021-06-17T08:30:54,0
2021-06-17T08:36:53,1
2021-06-17T08:36:56,0
2021-06-17T08:51:51,1
2021-06-17T08:51:58,0
2021-06-17T08:57:15,1
2021-06-17T08:57:40,0
2021-06-17T09:18:16,1
2021-06-17T09:18:17,0
2021-06-17T11:19:26,1
2021-06-17T11:19:27,0
2021-06-17T14:32:07,1
2021-06-17T14:32:24,0
2021-06-17T18:30,1
2021-06-17T18:30:03,0
2021-06-17T18:49:25,1
2021-06-17T18:49:57,0
2021-06-17T19:05:57,1
2021-06-17T19:06:29,0
2021-06-17T19:15:18,1
2021-06-17T19:15:21,0
2021-06-17T19:22:04,1
2021-06-17T19:22:14,0
2021-06-17T19:24:41,1
2021-06-17T19:24:53,0
2021-06-17T19:34:45,1
2021-06-17T19:34:58,0
2021-06-17T19:37:28,1
2021-06-17T19:37:36,0
2021-06-17T19:38:06,1
2021-06-17T19:38:26,0
2021-06-17T19:52:22,1
2021-06-17T19:52:38,0
2021-06-18T08:00,1
2021-06-18T08:00:06,0
2021-06-18T08:16:21,1
2021-06-18T08:16:24,0
2021-06-18T08:21:15,1
2021-06-18T08:21:16,0
2021-06-18T08:26:30,1
2021-06-18T08:26:53,0
2021-06-18T08:44:47,1
2021-06-18T08:44:56,0
2021-06-18T08:46:45,1
2021-06-18T08:46:57,0
2021-06-18T08:49:55,1
2021-06-18T08:50:02,0
2021-06-18T09:09:41,1
2021-06-18T09:09:52,0
2021-06-18T12:45:18,1
2021-06-18T12:45:28,0
2021-06-18T18:30,1
2021-06-18T18:30:11,0
2021-06-18T18:49,1
2021-06-18T18:49:03,0
2021-06-18T18:53,1
2021-06-18T18:53:12,0
2021-06-18T18:56:12,1
2021-06-18T18:56:17,0
2021-06-18T19:04:03,1
2021-06-18T19:04:10,0
2021-06-18T19:18:15,1
2021-06-18T19:18:22,0
2021-06-18T19:37:42,1
2021-06-18T19:37:46,0
2021-06-18T19:59:05,1
2021-06-18T19:59:14,0
2021-06-19T08:00,1
2021-06-19T08:00:09,0
2021-06-19T08:15:35,1
2021-06-19T08:15:47,0
2021-06-19T08:26:47,1
2021-06-19T08:26:54,0
2021-06-19T08:32:36,1
2021-06-19T08:32:55,0
2021-06-19T08:44:12,1
2021-06-19T08:44:13,0
2021-06-19T09:03:34,1
2021-06-19T09:03:52,0
2021-06-19T10:13:36,1
2021-06-19T10:13:43,0
2021-06-19T10:15:51,1
2021-06-19T10:16:03,0
2021-06-19T15:20,1
2021-06-19T15:20:07,0
2021-06-19T18:30,1
2021-06-19T18:30:06,0
2021-06-19T18:48,1
2021-06-19T18:48:07,0
2021-06-19T18:55:11,1
2021-06-19T18:55:57,0
2021-06-19T19:05:29,1
2021-06-19T19:05:32,0
2021-06-19T19:26:30,1
2021-06-19T19:26:47,0
2021-06-19T19:47:33,1
2021-06-19T19:48:08,0
2021-06-19T19:50:05,1
2021-06-19T19:50:22,0
2021-06-19T19:52:37,1
2021-06-19T19:52:40,0
2021-06-19T19:56:28,1
2021-06-19T19:56:46,0
2021-06-20T08:00,1
2021-06-20T08:00:40,0
2021-06-20T08:09:33,1
2021-06-20T08:09:48,0
2021-06-20T08:10:07,1
2021-06-20T08:10:15,0
2021-06-20T08:22:22,1
2021-06-20T08:23:17,0
2021-06-20T08:26:39,1
2021-06-20T08:27:09,0
2021-06-20T08:29:41,1
2021-06-20T08:29:52,0
2021-06-20T08:43:28,1
2021-06-20T08:43:33,0
2021-06-20T08:49:46,1
2021-06-20T08:49:48,0
2021-06-20T08:51:57,1
2021-06-20T08:52:02,0
2021-06-20T08:57:58,1
2021-06-20T08:58:23,0
2021-06-20T08:58:40,1
2021-06-20T08:59:08,0
2021-06-20T08:59:13,1
2021-06-20T08:59:26,0
2021-06-20T09:09:25,1
2021-06-20T09:09:28,0
2021-06-20T17:45:56,1
2021-06-20T17:46:02,0
2021-06-20T18:30,1
2021-06-20T18:30:03,0
2021-06-20T18:43:21,1
2021-06-20T18:43:35,0
2021-06-20T18:50:11,1
2021-06-20T18:50:14,0
2021-06-20T18:58:14,1
2021-06-20T18:58:27,0
2021-06-20T19:04:48,1
2021-06-20T19:04:56,0
2021-06-20T19:12:11,1
2021-06-20T19:12:18,0
2021-06-20T19:20:51,1
2021-06-20T19:21:02,0
2021-06-20T19:34:49,1
2021-06-20T19:34:51,0
2021-06-20T19:35:03,1
2021-06-20T19:35:07,0
2021-06-20T19:54:58,1
2021-06-20T19:55,0
2021-06-21T08:00,1
2021-06-21T08:00:12,0
2021-06-21T08:06:32,1
2021-06-21T08:06:35,0
2021-06-21T08:11:29,1
2021-06-21T08:11:40,0
2021-06-21T08:32:05,1
2021-06-21T08:32:42,0
2021-06-21T08:54:03,1
2021-06-21T08:54:20,0
2021-06-21T09:04:24,1
2021-06-21T09:04:41,0
2021-06-21T16:07:38,1
2021-06-21T16:07:44,0
2021-06-22T08:00,1
2021-06-22T08:00:39,0
2021-06-22T08:21:21,1
2021-06-22T08:21:32,0
2021-06-22T08:24:49,1
2021-06-22T08:24:56,0
2021-06-22T08:45:45,1
2021-06-22T08:45:57,0
2021-06-22T08:58:33,1
2021-06-22T08:58:49,0
2021-06-22T09:01:27,1
2021-06-22T09:01:32,0
2021-06-22T12:29:17,1
2021-06-22T12:29:23,0
2021-06-22T18:30,1
2021-06-22T18:30:02,0
2021-06-22T18:38:48,1
2021-06-22T18:38:58,0
2021-06-22T18:41:43,1
2021-06-22T18:41:49,0
2021-06-22T18:50:57,1
2021-06-22T18:51:40,0
2021-06-22T18:58:55,1
2021-06-22T18:59:06,0
2021-06-22T19:00:12,1
2021-06-22T19:00:16,0
2021-06-22T19:05:47,1
2021-06-22T19:06:35,0
2021-06-22T19:17:02,1
2021-06-22T19:17:03,0
2021-06-22T19:36:14,1
2021-06-22T19:36:34,0
2021-06-22T19:40:52,1
2021-06-22T19:40:58,0
2021-06-23T08:00,1
2021-06-23T08:00:05,0
2021-06-23T08:15:25,1
2021-06-23T08:15:42,0
2021-06-23T08:29:46,1
2021-06-23T08:29:50,0
2021-06-23T08:45:26,1
2021-06-23T08:45:32,0
2021-06-23T08:58:43,1
2021-06-23T08:58:56,0
2021-06-23T09:02:52,1
2021-06-23T09:02:55,0
2021-06-23T12:37:55,1
2021-06-23T12:37:58,0
2021-06-23T12:42:27,1
2021-06-23T12:42:31,0
2021-06-23T18:30,1
2021-06-23T18:30:08,0
2021-06-23T18:42:39,1
2021-06-23T18:42:47,0
2021-06-23T18:43:26,1
2021-06-23T18:43:42,0
2021-06-23T18:47:47,1
2021-06-23T18:47:50,0
2021-06-23T19:06:30,1
2021-06-23T19:06:34,0
2021-06-23T19:11:01,1
2021-06-23T19:11:15,0
2021-06-23T19:19:57,1
2021-06-23T19:20:02,0
2021-06-23T19:22:05,1
2021-06-23T19:22:08,0
2021-06-23T19:42:06,1
2021-06-23T19:42:20,0
2021-06-23T19:43:23,1
2021-06-23T19:43:27,0
2021-06-23T19:54:57,1
2021-06-23T19:55:01,0
2021-06-24T08:00,1
2021-06-24T08:00:02,0
2021-06-24T08:05:16,1
2021-06-24T08:05:28,0
2021-06-24T08:25:47,1
2021-06-24T08:25:52,0
2021-06-24T08:31:14,1
2021-06-24T08:31:15,0
2021-06-24T08:42:21,1
2021-06-24T08:42:26,0
2021-06-24T08:52:52,1
2021-06-24T08:52:53,0
2021-06-24T09:06:43,1
2021-06-24T09:07:05,0
2021-06-24T09:46:27,1
2021-06-24T09:46:32,0
2021-06-24T18:05:46,1
2021-06-24T18:05:50,0
2021-06-24T18:30,1
2021-06-24T18:30:14,0
2021-06-24T18:30:16,1
2021-06-24T18:30:50,0
2021-06-24T18:37:23,1
2021-06-24T18:37:30,0
2021-06-24T18:42:19,1
2021-06-24T18:42:43,0
2021-06-24T18:50:30,1
2021-06-24T18:51:11,0
2021-06-24T18:53:35,1
2021-06-24T18:53:43,0
2021-06-24T19:14:16,1
2021-06-24T19:14:20,0
2021-06-24T19:29:23,1
2021-06-24T19:29:30,0
2021-06-24T19:33:12,1
2021-06-24T19:33:22,0
2021-06-24T19:39:03,1
2021-06-24T19:40:46,0
2021-06-24T19:53:14,1
2021-06-24T19:53:18,0
2021-06-24T19:54:18,1
2021-06-24T19:54:19,0
2021-06-25T08:00,1
2021-06-25T08:00:06,0
2021-06-25T08:02:13,1
2021-06-25T08:02:21,0
2021-06-25T08:04:15,1
2021-06-25T08:04:19,0
2021-06-25T08:07:37,1
2021-06-25T08:07:47,0
2021-06-25T08:23:45,1
2021-06-25T08:23:48,0
2021-06-25T08:24:14,1
2021-06-25T08:24:22,0
2021-06-25T08:43:29,1
2021-06-25T08:43:36,0
2021-06-25T08:52:15,1
2021-06-25T08:52:30,0
2021-06-25T09:04:50,1
2021-06-25T09:04:52,0
2021-06-25T16:06:31,1
2021-06-25T16:06:43,0
2021-06-25T17:50:09,1
2021-06-25T17:50:21,0
2021-06-25T18:30,1
2021-06-25T18:30:02,0
2021-06-25T18:44:36,1
2021-06-25T18:44:50,0
2021-06-25T18:45:35,1
2021-06-25T18:45:52,0
2021-06-25T18:55:20,1
2021-06-25T18:55:24,0
2021-06-25T18:59:52,1
2021-06-25T18:59:56,0
2021-06-25T19:00:07,1
2021-06-25T19:00:10,0
2021-06-25T19:02:46,1
2021-06-25T19:02:49,0
2021-06-25T19:13:26,1
2021-06-25T19:14:02,0
2021-06-25T19:23:20,1
2021-06-25T19:23:31,0
2021-06-25T19:27:01,1
2021-06-25T19:27:03,0
2021-06-25T19:45:05,1
2021-06-25T19:45:10,0
2021-06-25T19:50:43,1
2021-06-25T19:50:53,0
2021-06-26T08:00,1
2021-06-26T08:00:02,0
2021-06-26T08:12:32,1
2021-06-26T08:12:38,0
2021-06-26T08:30:17,1
2021-06-26T08:30:22,0
2021-06-26T08:52:08,1
2021-06-26T08:52:09,0
2021-06-26T08:59:58,1
2021-06-26T09:00:12,0
2021-06-26T09:14:10,1
2021-06-26T09:14:14,0
2021-06-26T09:25:12,1
2021-06-26T09:25:15,0
2021-06-26T15:18:59,1
2021-06-26T15:19:04,0
2021-06-26T18:30,1
2021-06-26T18:30:04,0
2021-06-26T18:49:59,1
2021-06-26T18:50:13,0
2021-06-26T19:07:22,1
2021-06-26T19:07:52,0
2021-06-26T19:14:44,1
2021-06-26T19:14:49,0
2021-06-26T19:29:15,1
2021-06-26T19:29:25,0
2021-06-26T19:33:49,1
2021-06-26T19:34:04,0
2021-06-26T19:38:28,1
2021-06-26T19:38:32,0
2021-06-26T19:48:24,1
2021-06-26T19:48:30,0
2021-06-26T19:52:54,1
2021-06-26T19:53:18,0
2021-06-27T08:00,1
2021-06-27T08:00:04,0
2021-06-27T08:05:29,1
2021-06-27T08:05:37,0
2021-06-27T08:11:04,1
2021-06-27T08:11:05,0
2021-06-27T08:20:56,1
2021-06-27T08:20:59,0
2021-06-27T08:31:29,1
2021-06-27T08:31:40,0
2021-06-27T08:42:39,1
2021-06-27T08:42:48,0
2021-06-27T08:48,1
2021-06-27T08:48:02,0
2021-06-27T09:03:58,1
2021-06-27T09:04:03,0
2021-06-27T11:04:38,1
2021-06-27T11:04:59,0
2021-06-27T14:38:27,1
2021-06-27T14:38:31,0
2021-06-27T18:30,1
2021-06-27T18:30:06,0
2021-06-27T18:37:36,1
2021-06-27T18:37:45,0
2021-06-27T18:47:30,1
2021-06-27T18:47:37,0
2021-06-27T18:57:57,1
2021-06-27T18:58:12,0
2021-06-27T19:10:08,1
2021-06-27T19:10:28,0
2021-06-27T19:14:24,1
2021-06-27T19:14:27,0
2021-06-27T19:35:27,1
2021-06-27T19:36:06,0
2021-06-27T19:56:27,1
2021-06-27T19:56:28,0
2021-06-27T19:58:32,1
2021-06-27T19:58:36,0
2021-06-28T08:00,1
2021-06-28T08:00:09,1
2021-06-28T08:00:15,0
2021-06-28T08:00:27,0
2021-06-28T08:05:29,1
2021-06-28T08:05:36,0
2021-06-28T08:23:54,1
2021-06-28T08:24:01,0
2021-06-28T08:26:55,1
2021-06-28T08:26:58,0
2021-06-28T08:39:58,1
2021-06-28T08:40:07,0
2021-06-28T08:44:02,1
2021-06-28T08:44:11,0
2021-06-28T08:53:47,1
2021-06-28T08:53:57,0
2021-06-28T09:00:29,1
2021-06-28T09:00:45,0
2021-06-28T13:13:50,1
2021-06-28T13:13:54,0
2021-06-28T18:23:45,1
2021-06-28T18:23:48,0
2021-06-28T18:30,1
2021-06-28T18:30:06,0
2021-06-28T18:36:48,1
2021-06-28T18:36:51,0
2021-06-28T18:58:39,1
2021-06-28T18:58:54,0
2021-06-28T19:18:02,1
2021-06-28T19:18:06,0
2021-06-28T19:35:08,1
2021-06-28T19:35:13,0
2021-06-28T19:44:27,1
2021-06-28T19:44:32,1
2021-06-28T19:44:33,0
2021-06-28T19:44:49,0
2021-06-28T19:47:18,1
2021-06-28T19:47:27,0
2021-06-28T19:50:42,1
2021-06-28T19:50:48,0
2021-06-28T19:57:09,1
2021-06-28T19:57:12,0
2021-06-29T08:00,1
2021-06-29T08:00:03,0
2021-06-29T08:19:36,1
2021-06-29T08:19:40,0
2021-06-29T08:25:42,1
2021-06-29T08:25:51,0
2021-06-29T08:41:50,1
2021-06-29T08:41:53,0
2021-06-29T08:59:50,1
2021-06-29T08:59:55,0
2021-06-29T09:15:13,1
2021-06-29T09:15:17,0
2021-06-29T12:51:55,1
2021-06-29T12:51:59,0
2021-06-29T16:22:37,1
2021-06-29T16:28:21,0
2021-06-29T18:30,1
2021-06-29T18:30:05,0
2021-06-29T18:44:50,1
2021-06-29T18:44:58,0
2021-06-29T18:45:43,1
2021-06-29T18:45:47,0
2021-06-29T18:48:16,1
2021-06-29T18:48:26,0
2021-06-29T18:59:14,1
2021-06-29T18:59:16,0
2021-06-29T19:05:08,1
2021-06-29T19:05:46,0
2021-06-29T19:13:42,1
2021-06-29T19:14,0
2021-06-29T19:17:29,1
2021-06-29T19:17:37,0
2021-06-29T19:19:28,1
2021-06-29T19:19:30,0
2021-06-29T19:27:25,1
2021-06-29T19:27:31,0
2021-06-29T19:38:27,1
2021-06-29T19:38:31,0
2021-06-29T19:46:11,1
2021-06-29T19:46:20,0
2021-06-30T08:00,1
2021-06-30T08:00:05,0
2021-06-30T08:21:53,1
2021-06-30T08:22:07,0
2021-06-30T08:36:27,1
2021-06-30T08:36:30,0
2021-06-30T08:55:56,1
2021-06-30T08:56:02,0
2021-06-30T09:05:37,1
2021-06-30T09:05:45,0
2021-06-30T17:13:48,1
2021-06-30T17:14:01,0
2021-06-30T18:30,1
2021-06-30T18:30:19,0
2021-06-30T18:32:47,1
2021-06-30T18:33:45,0
2021-06-30T18:38:38,1
2021-06-30T18:38:58,0
2021-06-30T18:57:08,1
2021-06-30T18:57:41,0
2021-06-30T19:06:09,1
2021-06-30T19:06:54,0
2021-06-30T19:27:54,1
2021-06-30T19:27:55,0
2021-06-30T19:49:40,1
2021-06-30T19:49:46,0
2021-06-30T19:59:32,1
2021-06-30T19:59:37,0
2021-07-01T08:00,1
2021-07-01T08:00:02,0
2021-07-01T08:19:25,1
2021-07-01T08:19:42,0
2021-07-01T08:21:17,1
2021-07-01T08:21:19,0
2021-07-01T08:23:51,1
2021-07-01T08:23:56,0
2021-07-01T08:33:59,1
2021-07-01T08:34:04,0
2021-07-01T08:38:41,1
2021-07-01T08:38:46,0
2021-07-01T08:40:57,1
2021-07-01T08:40:59,0
2021-07-01T08:53:04,1
2021-07-01T08:53:15,0
2021-07-01T09:08:25,1
2021-07-01T09:08:37,0
2021-07-01T17:26:10,1
2021-07-01T17:26:17,0
2021-07-01T18:30,1
2021-07-01T18:30:03,0
2021-07-01T18:34:26,1
2021-07-01T18:34:31,0
2021-07-01T18:45:48,1
2021-07-01T18:45:50,0
2021-07-01T19:07:10,1
2021-07-01T19:07:17,0
2021-07-01T19:21:02,1
2021-07-01T19:21:10,0
2021-07-01T19:42:52,1
2021-07-01T19:43:09,0
2021-07-01T19:58:01,1
2021-07-01T19:58:10,0
2021-07-02T08:00,1
2021-07-02T08:00:12,0
2021-07-02T08:03:10,1
2021-07-02T08:03:12,0
2021-07-02T08:08:27,1
2021-07-02T08:08:37,0
2021-07-02T08:15:57,1
2021-07-02T08:15:59,0
2021-07-02T08:23:15,1
2021-07-02T08:23:17,0
2021-07-02T08:39:37,1
2021-07-02T08:39:46,0
2021-07-02T09:00:43,1
2021-07-02T09:00:49,0
2021-07-02T16:52:46,1
2021-07-02T16:52:51,0
2021-07-02T18:30,1
2021-07-02T18:30:04,0
2021-07-02T18:33:34,1
2021-07-02T18:33:42,0
2021-07-02T18:51:30,1
2021-07-02T18:51:56,0
2021-07-02T18:55:36,1
2021-07-02T18:55:45,0
2021-07-02T19:17:05,1
2021-07-02T19:17:09,0
2021-07-02T19:38:03,1
2021-07-02T19:38:08,0
2021-07-02T19:38:53,1
2021-07-02T19:38:58,0
2021-07-03T08:00,1
2021-07-03T08:00:09,0
2021-07-03T08:15:36,1
2021-07-03T08:15:39,0
2021-07-03T08:26:58,1
2021-07-03T08:27:01,0
2021-07-03T08:35:56,1
2021-07-03T08:37:57,0
2021-07-03T08:42:58,1
2021-07-03T08:43:40,0
2021-07-03T08:57:06,1
2021-07-03T08:57:12,0
2021-07-03T08:59:31,1
2021-07-03T08:59:40,0
2021-07-03T09:14:21,1
2021-07-03T09:14:28,0
2021-07-03T15:03:39,1
2021-07-03T15:03:48,0
2021-07-03T18:30,1
2021-07-03T18:30:03,0
2021-07-03T18:40:29,1
2021-07-03T18:40:31,0
2021-07-03T18:56:53,1
2021-07-03T18:56:59,0
2021-07-03T19:09:21,1
2021-07-03T19:09:23,0
2021-07-03T19:29:40,1
2021-07-03T19:29:42,0
2021-07-03T19:37:44,1
2021-07-03T19:37:48,0
2021-07-03T19:46:16,1
2021-07-03T19:46:29,0
2021-07-03T19:47:29,1
2021-07-03T19:48:36,0
2021-07-03T19:52:19,1
2021-07-03T19:52:32,1
2021-07-03T19:52:39,0
2021-07-03T19:52:58,0
2021-07-04T08:00,1
2021-07-04T08:00:03,0
2021-07-04T08:05:06,1
2021-07-04T08:05:09,0
2021-07-04T08:22:36,1
2021-07-04T08:22:53,0
2021-07-04T08:31:19,1
2021-07-04T08:31:24,0
2021-07-04T08:50:03,1
2021-07-04T08:50:05,0
2021-07-04T08:57:53,1
2021-07-04T08:57:57,0
2021-07-04T09:16:04,1
2021-07-04T09:16:12,0
2021-07-04T11:25:48,1
2021-07-04T11:25:59,0
