source_ts,value
2022-09-25T09:01:09,0
2022-09-25T12:00:21,1
2022-09-25T12:00:25,0
2022-09-25T19:30,1
2022-09-25T19:30:05,0
2022-09-25T19:41:28,1
2022-09-25T19:41:49,0
2022-09-25T19:44:14,1
2022-09-25T19:44:15,0
2022-09-26T08:10,1
2022-09-26T08:10:10,0
2022-09-26T08:18:47,1
2022-09-26T08:18:51,0
2022-09-26T08:26:27,1
2022-09-26T08:26:29,0
2022-09-26T08:37:45,1
2022-09-26T08:37:54,0
2022-09-26T08:41:45,1
2022-09-26T08:41:50,0
2022-09-26T08:52:13,1
2022-09-26T08:52:22,0
2022-09-26T09:08:30,1
2022-09-26T09:08:35,0
2022-09-26T12:38:05,1
2022-09-26T12:38:08,0
2022-09-26T13:39,1
2022-09-26T13:39:03,0
2022-09-26T15:43:12,1
2022-09-26T15:43:25,0
2022-09-26T19:30,1
2022-09-26T19:30:02,0
2022-09-26T19:49:19,1
2022-09-26T19:49:22,0
2022-09-27T08:10,1
2022-09-27T08:10:04,0
2022-09-27T08:22:27,1
2022-09-27T08:22:41,0
2022-09-27T08:27:45,1
2022-09-27T08:27:58,0
2022-09-27T08:32:01,1
2022-09-27T08:32:15,0
2022-09-27T08:50:19,1
2022-09-27T08:50:25,0
2022-09-27T08:55:49,1
2022-09-27T08:55:52,1
2022-09-27T08:55:56,0
2022-09-27T08:56:36,0
2022-09-27T09:03:52,1
2022-09-27T09:04:04,0
2022-09-27T10:08:47,1
2022-09-27T10:08:52,0
2022-09-27T11:57:24,1
2022-09-27T11:57:36,0
2022-09-27T17:14:44,1
2022-09-27T17:14:47,0
2022-09-27T19:30,1
2022-09-27T19:30:07,0
2022-09-27T19:47:41,1
2022-09-27T19:47:53,0
2022-09-28T08:10,1
2022-09-28T08:10:31,0
2022-09-28T08:14:16,1
2022-09-28T08:14:36,0
2022-09-28T08:23:27,1
2022-09-28T08:24:24,0
2022-09-28T08:27:41,1
2022-09-28T08:27:44,0
2022-09-28T08:44:45,1
2022-09-28T08:45:11,0
2022-09-28T08:47:30,1
2022-09-28T08:47:34,0
2022-09-28T08:51:56,1
2022-09-28T08:51:59,0
2022-09-28T09:11:05,1
2022-09-28T09:11:14,0
2022-09-28T13:18:39,1
2022-09-28T13:19:20,0
2022-09-28T16:26:52,1
2022-09-28T16:26:59,0
2022-09-28T16:29:53,1
2022-09-28T16:30:01,0
2022-09-28T18:47:12,1
2022-09-28T18:47:16,0
2022-09-28T19:30,1
2022-09-28T19:30:06,0
2022-09-28T19:34:36,1
2022-09-28T19:34:38,0
2022-09-28T19:45:28,1
2022-09-28T19:45:30,0
2022-09-28T19:45:49,1
2022-09-28T19:45:59,0
2022-09-29T08:10,1
2022-09-29T08:10:03,0
2022-09-29T08:22:19,1
2022-09-29T08:22:23,0
2022-09-29T08:31:51,1
2022-09-29T08:31:53,0
2022-09-29T08:46:41,1
2022-09-29T08:46:45,0
2022-09-29T08:47,1
2022-09-29T08:47:03,0
2022-09-29T08:50:09,1
2022-09-29T08:50:12,0
2022-09-29T09:11:12,1
2022-09-29T09:11:44,0
2022-09-29T17:04:42,1
2022-09-29T17:04:44,0
2022-09-29T19:30,1
2022-09-29T19:30:03,0
2022-09-29T19:49:48,1
2022-09-29T19:49:58,0
2022-09-29T19:59:39,1
2022-09-29T20:00:13,0
2022-09-30T08:10,1
2022-09-30T08:10:06,0
2022-09-30T08:27:48,1
2022-09-30T08:27:52,0
2022-09-30T08:36:03,1
2022-09-30T08:36:27,0
2022-09-30T08:57:15,1
2022-09-30T08:57:17,0
2022-09-30T08:58:16,1
2022-09-30T08:58:28,0
2022-09-30T09:04:06,1
2022-09-30T09:04:09,0
2022-09-30T13:27:20,1
2022-09-30T13:27:29,0
2022-09-30T16:51:52,1
2022-09-30T16:52:04,0
2022-09-30T19:30,1
2022-09-30T19:30:54,0
2022-09-30T19:51:58,1
2022-09-30T19:52:01,0
2022-10-01T08:10,1
2022-10-01T08:10:05,0
2022-10-01T08:19:20,1
2022-10-01T08:19:49,0
2022-10-01T08:38:01,1
2022-10-01T08:38:24,0
2022-10-01T08:41:14,1
2022-10-01T08:41:20,0
2022-10-01T08:48:08,1
2022-10-01T08:48:16,0
2022-10-01T09:09:30,1
2022-10-01T09:09:39,0
2022-10-01T17:03:53,1
2022-10-01T17:03:55,0
2022-10-01T19:30,1
2022-10-01T19:30:05,0
2022-10-01T19:45:40,1
2022-10-01T19:45:48,0
2022-10-02T08:10,1
2022-10-02T08:10:02,0
2022-10-02T08:16:54,1
2022-10-02T08:17:09,0
2022-10-02T08:23:32,1
2022-10-02T08:23:43,0
2022-10-02T08:36:08,1
2022-10-02T08:36:10,0
2022-10-02T08:46:15,1
2022-10-02T08:46:18,0
2022-10-02T08:54:56,1
2022-10-02T08:55:16,0
2022-10-02T09:12:44,1
2022-10-02T09:12:58,0
2022-10-02T14:25:41,1
2022-10-02T14:25:51,0
2022-10-02T19:30,1
2022-10-02T19:30:05,0
2022-10-02T19:48,1
2022-10-02T19:48:08,0
2022-10-03T08:10,1
2022-10-03T08:10:08,0
2022-10-03T08:12:44,1
2022-10-03T08:12:53,0
2022-10-03T08:29:04,1
2022-10-03T08:29:05,0
2022-10-03T08:48:07,1
2022-10-03T08:48:11,0
2022-10-03T09:05:43,1
2022-10-03T09:05:45,0
2022-10-03T15:11:30,1
2022-10-03T15:11:35,0
2022-10-03T19:30,1
2022-10-03T19:30:08,0
2022-10-03T19:50:05,1
2022-10-03T19:50:19,0
2022-10-03T19:59:43,1
2022-10-03T20:00:01,0
2022-10-04T08:10,1
2022-10-04T08:10:03,0
2022-10-04T08:25:53,1
2022-10-04T08:26:01,0
2022-10-04T08:46:37,1
2022-10-04T08:46:46,0
2022-10-04T08:50:38,1
2022-10-04T08:50:43,0
2022-10-04T09:10:39,1
2022-10-04T09:11:04,0
2022-10-04T17:37:06,1
2022-10-04T17:37:09,0
2022-10-05T08:10,1
2022-10-05T08:10:07,0
2022-10-05T08:23:23,1
2022-10-05T08:23:26,0
2022-10-05T08:42:24,1
2022-10-05T08:42:59,0
2022-10-05T08:48:12,1
2022-10-05T08:48:27,0
2022-10-05T08:55:03,1
2022-10-05T08:55:37,0
2022-10-05T08:57:21,1
2022-10-05T08:57:35,0
2022-10-05T09:18:39,1
2022-10-05T09:18:42,0
2022-10-05T17:23:15,1
2022-10-05T17:23:19,0
2022-10-05T19:30,1
2022-10-05T19:30:02,0
2022-10-05T19:31:32,1
2022-10-05T19:31:39,0
2022-10-05T19:51:47,1
2022-10-05T19:51:50,0
2022-10-06T08:10,1
2022-10-06T08:10:24,0
2022-10-06T08:14:25,1
2022-10-06T08:14:30,0
2022-10-06T08:27:26,1
2022-10-06T08:28:57,0
2022-10-06T08:30:56,1
2022-10-06T08:30:58,0
2022-10-06T08:34:41,1
2022-10-06T08:34:54,0
2022-10-06T08:46:10,1
2022-10-06T08:46:14,0
2022-10-06T08:52:28,1
2022-10-06T08:52:33,0
2022-10-06T08:59:38,1
2022-10-06T08:59:44,0
2022-10-06T09:03:40,1
2022-10-06T09:03:51,0
2022-10-06T09:59:46,1
2022-10-06T09:59:49,0
2022-10-06T12:20:49,1
2022-10-06T12:20:54,0
2022-10-06T12:52:07,1
2022-10-06T12:52:32,0
2022-10-06T13:23:02,1
2022-10-06T13:23:07,0
2022-10-06T18:55:15,1
2022-10-06T18:55:29,0
2022-10-06T19:30,1
2022-10-06T19:30:07,0
2022-10-06T19:40:13,1
2022-10-06T19:40:18,0
2022-10-06T19:53:20,1
2022-10-06T19:53:25,0
2022-10-07T08:10,1
2022-10-07T08:10:02,0
2022-10-07T08:30:23,1
2022-10-07T08:30:30,0
2022-10-07T08:42:43,1
2022-10-07T08:42:53,0
2022-10-07T09:04:12,1
2022-10-07T09:04:26,0
2022-10-07T10:37:30,1
2022-10-07T10:37:34,0
2022-10-07T16:35:05,1
2022-10-07T16:35:07,0
2022-10-07T19:30,1
2022-10-07T19:30:30,0
2022-10-07T19:43:55,1
2022-10-07T19:44:16,0
2022-10-08T08:10,1
2022-10-08T08:10:05,0
2022-10-08T08:30:56,1
2022-10-08T08:31:08,0
2022-10-08T08:33:26,1
2022-10-08T08:33:29,0
2022-10-08T08:36:34,1
2022-10-08T08:36:48,0
2022-10-08T08:52:31,1
2022-10-08T08:52:39,0
2022-10-08T09:14:22,1
2022-10-08T09:15:03,0
2022-10-08T14:05:59,1
2022-10-08T14:06:11,0
2022-10-08T19:14:14,1
2022-10-08T19:14:16,0
2022-10-08T19:30,1
2022-10-08T19:30:11,1
2022-10-08T19:30:13,0
2022-10-08T19:30:14,0
2022-10-08T19:50:10,1
2022-10-08T19:50:21,0
2022-10-08T19:52:06,1
2022-10-08T19:52:26,0
2022-10-09T08:10,1
2022-10-09T08:10:10,0
2022-10-09T08:13:27,1
2022-10-09T08:13:35,0
2022-10-09T08:21:16,1
2022-10-09T08:21:38,0
2022-10-09T08:41:12,1
2022-10-09T08:41:34,0
2022-10-09T08:48:22,1
2022-10-09T08:48:24,0
2022-10-09T08:57:34,1
2022-10-09T08:57:40,0
2022-10-09T09:15:03,1
2022-10-09T09:15:17,0
2022-10-09T14:20:58,1
2022-10-09T14:21:03,0
2022-10-09T19:30,1
2022-10-09T19:30:15,0
2022-10-09T19:39:10,1
2022-10-09T19:39:28,0
2022-10-09T19:48,1
2022-10-09T19:48:03,0
2022-10-09T19:48:47,1
2022-10-09T19:48:51,0
2022-10-10T08:10,1
2022-10-10T08:10:04,0
2022-10-10T08:10:35,1
2022-10-10T08:11:04,0
2022-10-10T08:12:40,1
2022-10-10T08:12:50,0
2022-10-10T08:15:05,1
2022-10-10T08:15:14,0
2022-10-10T08:26:39,1
2022-10-10T08:26:42,0
2022-10-10T08:40:24,1
2022-10-10T08:40:26,0
2022-10-10T08:43:50,1
2022-10-10T08:43:53,0
2022-10-10T09:05:16,1
2022-10-10T09:05:20,0
2022-10-10T09:51:26,1
2022-10-10T09:51:39,0
2022-10-10T10:06:33,1
2022-10-10T10:06:39,0
2022-10-10T15:49:02,1
2022-10-10T15:49:04,0
2022-10-10T19:30,1
2022-10-10T19:31:12,0
2022-10-10T19:51:43,1
2022-10-10T19:51:53,0
2022-10-10T19:52:52,1
2022-10-10T19:53,0
2022-10-11T08:10,1
2022-10-11T08:10:03,0
2022-10-11T08:15:13,1
2022-10-11T08:15:18,0
2022-10-11T08:33:47,1
2022-10-11T08:33:53,0
2022-10-11T08:44:11,1
2022-10-11T08:44:14,0
2022-10-11T08:45:04,1
2022-10-11T08:45:06,0
2022-10-11T08:55:26,1
2022-10-11T08:55:31,0
2022-10-11T09:15:22,1
2022-10-11T09:17:58,0
2022-10-11T16:30:45,1
2022-10-11T16:30:55,0
2022-10-11T17:56:13,1
2022-10-11T17:56:14,0
2022-10-11T19:30,1
2022-10-11T19:30:55,0
2022-10-11T19:39:29,1
2022-10-11T19:39:34,0
2022-10-11T19:40:02,1
2022-10-11T19:40:06,0
2022-10-11T19:49:04,1
2022-10-11T19:49:13,0
2022-10-11T19:53:32,1
2022-10-11T19:53:40,0
2022-10-12T08:10,1
2022-10-12T08:10:12,0
2022-10-12T08:18:34,1
2022-10-12T08:18:41,0
2022-10-12T08:39:44,1
2022-10-12T08:39:50,0
2022-10-12T08:52:24,1
2022-10-12T08:52:45,0
2022-10-12T09:10:52,1
2022-10-12T09:11:30,0
2022-10-12T14:45:43,1
2022-10-12T14:45:50,0
2022-10-12T19:30,1
2022-10-12T19:30:30,0
2022-10-12T19:38:22,1
2022-10-12T19:38:25,0
2022-10-12T19:56:36,1
2022-10-12T19:56:51,0
2022-10-13T08:10,1
2022-10-13T08:10:06,0
2022-10-13T08:31:19,1
2022-10-13T08:31:20,0
2022-10-13T08:53:13,1
2022-10-13T08:53:26,0
2022-10-13T09:09:45,1
2022-10-13T09:09:52,0
2022-10-13T11:32:39,1
2022-10-13T11:32:43,0
2022-10-13T16:49:04,1
2022-10-13T16:49:10,0
2022-10-13T19:30,1
2022-10-13T19:30:08,0
2022-10-13T19:42:26,1
2022-10-13T19:42:28,0
2022-10-13T19:58:50,1
2022-10-13T20:00:56,0
2022-10-14T08:10,1
2022-10-14T08:10:03,0
2022-10-14T08:15:01,1
2022-10-14T08:15:08,0
2022-10-14T08:36:31,1
2022-10-14T08:36:34,0
2022-10-14T08:47:17,1
2022-10-14T08:47:24,0
2022-10-14T08:55:44,1
2022-10-14T08:55:47,0
2022-10-14T09:05:03,1
2022-10-14T09:05:23,0
2022-10-14T09:39:56,1
2022-10-14T09:40:02,0
2022-10-14T12:19:19,1
2022-10-14T12:19:23,0
2022-10-14T12:22:14,1
2022-10-14T12:22:23,0
2022-10-14T13:05:55,1
2022-10-14T13:06:01,0
2022-10-14T19:30,1
2022-10-14T19:30:09,0
2022-10-14T19:36:41,1
2022-10-14T19:36:51,0
2022-10-14T19:44:03,1
2022-10-14T19:44:09,0
2022-10-15T08:10,1
2022-10-15T08:10:23,0
2022-10-15T08:24:34,1
2022-10-15T08:25:28,0
2022-10-15T08:27:27,1
2022-10-15T08:27:33,0
2022-10-15T08:49:13,1
2022-10-15T08:49:24,0
2022-10-15T09:06:13,1
2022-10-15T09:06:17,0
2022-10-15T09:24:33,1
2022-10-15T09:24:35,0
2022-10-15T13:20:09,1
2022-10-15T13:20:20,0
2022-10-15T16:52:38,1
2022-10-15T16:52:42,0
2022-10-15T19:30,1
2022-10-15T19:30:06,0
2022-10-15T19:36:08,1
2022-10-15T19:36:32,0
2022-10-15T19:37:47,1
2022-10-15T19:38:17,0
2022-10-15T19:54:05,1
2022-10-15T19:54:11,0
2022-10-16T08:10,1
2022-10-16T08:10:02,0
2022-10-16T08:28:39,1
2022-10-16T08:28:53,0
2022-10-16T08:37:46,1
2022-10-16T08:37:50,0
2022-10-16T08:40,1
2022-10-16T08:41:09,0
2022-10-16T08:55:15,1
2022-10-16T08:55:19,0
2022-10-16T09:10:41,1
2022-10-16T09:11:16,0
2022-10-16T13:02:28,1
2022-10-16T13:02:32,0
2022-10-16T15:15:57,1
2022-10-16T15:16,0
2022-10-16T19:30,1
2022-10-16T19:30:07,0
2022-10-16T19:34:36,1
2022-10-16T19:34:44,0
2022-10-16T19:36:36,1
2022-10-16T19:36:45,0
2022-10-16T19:40:57,1
2022-10-16T19:41:12,0
2022-10-17T08:10,1
2022-10-17T08:10:02,0
2022-10-17T08:17:23,1
2022-10-17T08:17:27,0
2022-10-17T08:23:24,1
2022-10-17T08:23:54,0
2022-10-17T08:27:41,1
2022-10-17T08:27:51,0
2022-10-17T08:48:28,1
2022-10-17T08:48:31,0
2022-10-17T09:09:50,1
2022-10-17T09:09:56,0
2022-10-17T13:58:56,1
2022-10-17T13:59:18,0
2022-10-17T16:52:29,1
2022-10-17T16:52:41,0
2022-10-17T19:30,1
2022-10-17T19:30:05,0
2022-10-17T19:37:46,1
2022-10-17T19:38:11,0
2022-10-17T19:59:01,1
2022-10-17T19:59:19,0
2022-10-18T08:10,1
2022-10-18T08:10:02,0
2022-10-18T08:22:14,1
2022-10-18T08:22:21,0
2022-10-18T08:41,1
2022-10-18T08:41:03,0
2022-10-18T08:44:24,1
2022-10-18T08:44:29,0
2022-10-18T09:02:42,1
2022-10-18T09:02:45,0
2022-10-18T10:35:41,1
2022-10-18T10:35:59,0
2022-10-18T11:02:08,1
2022-10-18T11:02:12,0
2022-10-18T12:07:22,1
2022-10-18T12:07:40,0
2022-10-18T18:51:43,1
2022-10-18T18:51:57,0
2022-10-18T19:30,1
2022-10-18T19:30:05,0
2022-10-18T19:51:38,1
2022-10-18T19:51:44,0
2022-10-18T19:57,1
2022-10-18T19:58:02,0
2022-10-19T08:10,1
2022-10-19T08:10:06,0
2022-10-19T08:25:20,1
2022-10-19T08:25:22,0
2022-10-19T08:27:47,1
2022-10-19T08:27:54,0
2022-10-19T08:45:35,1
2022-10-19T08:45:41,0
2022-10-19T08:56:52,1
2022-10-19T08:57:01,0
2022-10-19T09:18:04,1
2022-10-19T09:18:15,0
2022-10-19T14:05:46,1
2022-10-19T14:05:50,0
2022-10-20T08:10,1
2022-10-20T08:10:13,0
2022-10-20T08:12:49,1
2022-10-20T08:13:01,0
2022-10-20T08:30:32,1
2022-10-20T08:30:43,0
2022-10-20T08:51:04,1
2022-10-20T08:51:08,0
2022-10-20T09:09:39,1
2022-10-20T09:09:46,0
2022-10-20T17:02:38,1
2022-10-20T17:02:40,0
2022-10-20T19:30,1
2022-10-20T19:30:26,0
2022-10-20T19:41:30,1
2022-10-20T19:41:36,0
2022-10-21T08:10,1
2022-10-21T08:11:03,0
2022-10-21T08:27:41,1
2022-10-21T08:28:04,0
2022-10-21T08:30:18,1
2022-10-21T08:30:19,0
2022-10-21T08:46:06,1
2022-10-21T08:46:09,0
2022-10-21T08:51:26,1
2022-10-21T08:51:43,0
2022-10-21T09:00:45,1
2022-10-21T09:00:48,0
2022-10-21T13:44:48,1
2022-10-21T13:45:07,0
2022-10-21T19:30,1
2022-10-21T19:30:05,0
2022-10-21T19:39:12,1
2022-10-21T19:39:19,0
2022-10-22T08:10,1
2022-10-22T08:10:11,0
2022-10-22T08:27:30,1
2022-10-22T08:27:34,0
2022-10-22T08:46:45,1
2022-10-22T08:47:52,0
2022-10-22T08:54,1
2022-10-22T08:54:12,0
2022-10-22T09:06:01,1
2022-10-22T09:06:12,0
2022-10-22T10:06:08,1
2022-10-22T10:06:21,0
2022-10-22T12:14:18,1
2022-10-22T12:14:27,0
2022-10-22T15:37:16,1
2022-10-22T15:37:20,0
2022-10-22T18:57:57,1
2022-10-22T18:58:01,0
2022-10-23T08:10,1
2022-10-23T08:10:04,0
2022-10-23T08:17:22,1
2022-10-23T08:17:34,0
2022-10-23T08:24:07,1
2022-10-23T08:24:15,0
2022-10-23T08:40:44,1
2022-10-23T08:40:49,0
2022-10-23T08:44:26,1
2022-10-23T08:44:38,0
2022-10-23T09:01:48,1
2022-10-23T09:01:50,0
2022-10-23T17:25:14,1
2022-10-23T17:25:21,0
2022-10-23T19:30,1
2022-10-23T19:30:06,0
2022-10-23T19:33:57,1
2022-10-23T19:34:24,0
2022-10-23T19:38:07,1
2022-10-23T19:38:09,0
2022-10-23T19:55:26,1
2022-10-23T19:55:38,0
2022-10-24T08:10,1
2022-10-24T08:10:35,0
2022-10-24T08:29:01,1
2022-10-24T08:29:24,0
2022-10-24T08:46:12,1
2022-10-24T08:46:16,0
2022-10-24T09:01:56,1
2022-10-24T09:02:01,0
2022-10-24T13:12:56,1
2022-10-24T13:13:02,0
2022-10-24T18:45:46,1
2022-10-24T18:45:49,0
2022-10-24T19:30,1
2022-10-24T19:30:03,0
2022-10-24T19:43:06,1
2022-10-24T19:43:13,0
2022-10-25T08:10,1
2022-10-25T08:10:09,0
2022-10-25T08:21:29,1
2022-10-25T08:21:56,0
2022-10-25T08:31:47,1
2022-10-25T08:31:53,0
2022-10-25T08:53:41,1
2022-10-25T08:53:55,0
2022-10-25T09:12:07,1
2022-10-25T09:12:11,0
2022-10-25T09:43:24,1
2022-10-25T09:43:32,0
2022-10-25T13:42:33,1
2022-10-25T13:43:02,0
2022-10-25T18:44:07,1
2022-10-25T18:44:34,0
2022-10-25T19:30,1
2022-10-25T19:30:08,0
2022-10-25T19:35:42,1
2022-10-25T19:35:48,0
2022-10-25T19:36:10,1
2022-10-25T19:36:25,0
2022-10-25T19:58:07,1
2022-10-25T19:58:14,0
2022-10-26T08:10,1
2022-10-26T08:10:20,0
2022-10-26T08:14:53,1
2022-10-26T08:15:10,0
2022-10-26T08:16:38,1
2022-10-26T08:16:45,0
2022-10-26T08:33:28,1
2022-10-26T08:33:31,0
2022-10-26T08:49:28,1
2022-10-26T08:49:32,0
2022-10-26T09:07:24,1
2022-10-26T09:07:26,0
2022-10-26T10:57:53,1
2022-10-26T10:57:58,0
2022-10-26T19:30,1
2022-10-26T19:30:04,0
2022-10-26T19:39:59,1
2022-10-26T19:40:03,0
2022-10-26T19:54:25,1
2022-10-26T19:54:30,0
2022-10-27T08:10,1
2022-10-27T08:10:07,0
2022-10-27T08:12:41,1
2022-10-27T08:12:46,0
2022-10-27T08:34:13,1
2022-10-27T08:34:18,0
2022-10-27T08:40:39,1
2022-10-27T08:40:44,0
2022-10-27T08:48:18,1
2022-10-27T08:48:25,0
2022-10-27T08:49:42,1
2022-10-27T08:49:46,0
2022-10-27T09:07:59,1
2022-10-27T09:08:05,0
2022-10-27T14:05:44,1
2022-10-27T14:05:49,0
2022-10-27T17:10:17,1
2022-10-27T17:10:22,0
2022-10-27T17:17:16,1
2022-10-27T17:18:04,0
2022-10-27T18:25:33,1
2022-10-27T18:26:39,0
2022-10-27T19:30,1
2022-10-27T19:30:08,0
2022-10-27T19:48:54,1
2022-10-27T19:48:56,0
2022-10-28T08:10,1
2022-10-28T08:10:09,0
2022-10-28T08:23:35,1
2022-10-28T08:23:45,0
2022-10-28T08:31:05,1
2022-10-28T08:31:27,0
2022-10-28T08:46:20,1
2022-10-28T08:46:27,0
2022-10-28T09:03:53,1
2022-10-28T09:04:35,0
2022-10-28T09:23:27,1
2022-10-28T09:23:30,0
2022-10-28T10:44:48,1
2022-10-28T10:44:54,0
2022-10-28T16:19:36,1
2022-10-28T16:19:38,0
2022-10-28T16:24:29,1
2022-10-28T16:25:18,0
2022-10-28T19:30,1
2022-10-28T19:30:07,0
2022-10-28T19:45:49,1
2022-10-28T19:45:56,0
2022-10-28T19:54:06,1
2022-10-28T19:54:11,0
2022-10-29T08:10,1
2022-10-29T08:10:09,0
2022-10-29T08:15:10,1
2022-10-29T08:15:11,0
2022-10-29T08:33:36,1
2022-10-29T08:33:44,0
2022-10-29T08:54:40,1
2022-10-29T08:54:43,0
2022-10-29T09:03:11,1
2022-10-29T09:03:17,0
2022-10-29T17:00:32,1
2022-10-29T17:00:35,0
2022-10-29T19:30,1
2022-10-29T19:30:05,0
2022-10-29T19:49:02,1
2022-10-29T19:49:04,0
2022-10-30T08:10,1
2022-10-30T08:10:05,0
2022-10-30T08:25:53,1
2022-10-30T08:26:07,0
2022-10-30T08:39:04,1
2022-10-30T08:39:11,0
2022-10-30T08:51:02,1
2022-10-30T08:51:04,0
2022-10-30T08:51:49,1
2022-10-30T08:51:53,0
2022-10-30T08:59:23,1
2022-10-30T08:59:29,0
2022-10-30T09:16:40,1
2022-10-30T09:16:52,0
2022-10-30T12:38:55,1
2022-10-30T12:39:08,0
2022-10-30T14:29:02,1
2022-10-30T14:29:51,0
2022-10-30T17:30:55,1
2022-10-30T17:31:06,0
2022-10-30T19:30,1
2022-10-30T19:30:05,0
2022-10-30T19:49:38,1
2022-10-30T19:49:42,0
2022-10-31T08:10,1
2022-10-31T08:10:42,0
2022-10-31T08:13:40,1
2022-10-31T08:13:43,0
2022-10-31T08:16,1
2022-10-31T08:16:16,0
2022-10-31T08:30:40,1
2022-10-31T08:30:42,0
2022-10-31T08:49:57,1
2022-10-31T08:50:05,0
2022-10-31T08:57:35,1
2022-10-31T08:57:41,0
2022-10-31T09:19:10,1
2022-10-31T09:19:16,0
2022-10-31T15:34:22,1
2022-10-31T15:34:27,0
2022-10-31T19:30,1
2022-10-31T19:30:11,0
2022-10-31T19:35:10,1
2022-10-31T19:35:15,0
2022-10-31T19:38:35,1
2022-10-31T19:38:37,0
2022-10-31T19:46:24,1
2022-10-31T19:46:27,0
2022-10-31T19:48:37,1
2022-10-31T19:48:44,0
2022-11-01T08:10,1
2022-11-01T08:10:02,0
2022-11-01T08:21:48,1
2022-11-01T08:21:57,0
2022-11-01T08:26:06,1
2022-11-01T08:26:11,0
2022-11-01T08:39:39,1
2022-11-01T08:39:55,0
2022-11-01T08:59:59,1
2022-11-01T09:00:03,0
2022-11-01T09:20:54,1
2022-11-01T09:21:38,0
2022-11-01T17:53:06,1
2022-11-01T17:53:09,0
2022-11-01T19:30,1
2022-11-01T19:30:03,0
2022-11-01T19:39:35,1
2022-11-01T19:39:41,0
2022-11-01T19:55:18,1
2022-11-01T19:55:27,0
2022-11-02T08:10,1
2022-11-02T08:10:03,0
2022-11-02T08:22:47,1
2022-11-02T08:22:50,0
2022-11-02T08:40:21,1
2022-11-02T08:40:34,0
2022-11-02T08:46:43,1
2022-11-02T08:46:51,0
2022-11-02T08:53:31,1
2022-11-02T08:53:50,0
2022-11-02T09:07:18,1
2022-11-02T09:07:22,0
2022-11-02T17:36:25,1
2022-11-02T17:36:47,0
2022-11-02T19:30,1
2022-11-02T19:30:11,0
2022-11-02T19:40:44,1
2022-11-02T19:40:55,0
2022-11-02T19:57:50,1
2022-11-02T19:58:08,0
2022-11-03T08:10,1
2022-11-03T08:10:07,0
2022-11-03T08:21:23,1
2022-11-03T08:21:26,0
2022-11-03T08:34:36,1
2022-11-03T08:34:51,0
2022-11-03T08:44:33,1
2022-11-03T08:44:36,0
2022-11-03T08:49:40,1
2022-11-03T08:49:49,0
2022-11-03T08:53:23,1
2022-11-03T08:53:50,0
2022-11-03T08:57:26,1
2022-11-03T08:57:31,0
2022-11-03T09:10:25,1
2022-11-03T09:10:26,0
2022-11-03T15:45:37,1
2022-11-03T15:46:09,0
2022-11-04T08:10,1
2022-11-04T08:10:02,0
2022-11-04T08:17:15,1
2022-11-04T08:17:18,0
2022-11-04T08:22:36,1
2022-11-04T08:22:39,0
2022-11-04T08:42:26,1
2022-11-04T08:42:30,0
2022-11-04T09:03:09,1
2022-11-04T09:03:15,0
2022-11-04T16:32:27,1
2022-11-04T16:32:50,0
2022-11-04T19:30,1
2022-11-04T19:30:03,0
2022-11-04T19:30:23,1
2022-11-04T19:30:27,0
2022-11-04T19:52:04,1
2022-11-04T19:52:08,0
2022-11-04T19:55:48,1
2022-11-04T19:55:54,0
2022-11-05T08:10,1
2022-11-05T08:10:03,0
2022-11-05T08:29:40,1
2022-11-05T08:29:45,0
2022-11-05T08:32:05,1
2022-11-05T08:32:12,0
2022-11-05T08:52:56,1
2022-11-05T08:53:05,0
2022-11-05T09:13:46,1
2022-11-05T09:13:54,0
2022-11-05T10:28:09,1
2022-11-05T10:28:28,0
2022-11-05T16:08:01,1
2022-11-05T16:08:07,0
2022-11-05T19:30,1
2022-11-05T19:30:25,0
2022-11-05T19:30:41,1
2022-11-05T19:30:45,0
2022-11-05T19:51:13,1
2022-11-05T19:51:17,0
2022-11-05T19:55:48,1
2022-11-05T19:56:01,0
2022-11-06T08:10,1
2022-11-06T08:10:42,0
2022-11-06T08:24:20,1
2022-11-06T08:24:37,0
2022-11-06T08:27:25,1
2022-11-06T08:27:28,0
2022-11-06T08:46:56,1
2022-11-06T08:47:12,0
2022-11-06T08:59:11,1
2022-11-06T08:59:17,0
2022-11-06T09:14:49,1
2022-11-06T09:15:04,0
2022-11-06T09:31:03,1
2022-11-06T09:31:18,0
2022-11-06T11:00:39,1
2022-11-06T11:00:47,0
2022-11-06T17:36:28,1
2022-11-06T17:36:32,0
2022-11-06T18:24:14,1
2022-11-06T18:24:57,0
2022-11-06T19:30,1
2022-11-06T19:30:14,0
2022-11-06T19:42,1
2022-11-06T19:42:39,0
2022-11-06T19:45:54,1
2022-11-06T19:46:05,0
2022-11-06T19:48:26,1
2022-11-06T19:48:44,0
2022-11-06T19:52:32,1
2022-11-06T19:52:57,0
2022-11-07T08:10,1
2022-11-07T08:10:04,0
2022-11-07T08:21:13,1
2022-11-07T08:21:24,0
2022-11-07T08:38:52,1
2022-11-07T08:38:54,0
2022-11-07T08:50:19,1
2022-11-07T08:50:28,0
2022-11-07T09:05:09,1
2022-11-07T09:05:13,0
2022-11-07T09:16:17,1
2022-11-07T09:16:25,0
2022-11-07T11:27:40,1
2022-11-07T11:27:47,0
2022-11-07T14:09:54,1
2022-11-07T14:10:05,0
2022-11-07T17:18:28,1
2022-11-07T17:18:31,0
