source_ts,value
2022-12-18T19:27:55,0
2022-12-18T19:38:39,1
2022-12-18T19:38:42,0
2022-12-18T19:48:06,1
2022-12-18T19:48:15,0
2022-12-18T20:02:49,1
2022-12-18T20:02:51,0
2022-12-18T20:08:50,1
2022-12-18T20:08:58,0
2022-12-18T20:09:43,1
2022-12-18T20:09:48,0
2022-12-18T20:20:13,1
2022-12-18T20:20:15,1
2022-12-18T20:20:16,0
2022-12-18T20:20:18,0
2022-12-18T20:29:28,1
2022-12-18T20:29:58,0
2022-12-18T20:35:52,1
2022-12-18T20:36:27,0
2022-12-18T20:39:47,1
2022-12-18T20:39:52,0
2022-12-18T20:52:01,1
2022-12-18T20:52:21,0
2022-12-18T20:55:10,1
2022-12-18T20:55:46,0
2022-12-18T21:02:30,1
2022-12-18T21:02:46,0
2022-12-18T21:18:14,1
2022-12-18T21:18:33,0
2022-12-18T21:22:07,1
2022-12-18T21:22:26,0
2022-12-18T21:30:42,1
2022-12-18T21:30:51,0
2022-12-18T21:39:35,1
2022-12-18T21:39:41,0
2022-12-18T21:52:56,1
2022-12-18T21:53:21,0
2022-12-18T21:58:08,1
2022-12-18T21:58:14,0
2022-12-18T22:00:03,1
2022-12-18T22:00:15,0
2022-12-18T22:01:06,1
2022-12-18T22:01:28,0
2022-12-18T22:08:44,1
2022-12-18T22:08:48,0
2022-12-18T22:10:11,1
2022-12-18T22:10:16,0
2022-12-18T22:18:52,1
2022-12-18T22:19:13,0
2022-12-18T22:21:37,1
2022-12-18T22:21:38,0
2022-12-18T22:23:15,1
2022-12-18T22:23:25,0
2022-12-18T22:29:14,1
2022-12-18T22:29:18,0
2022-12-18T22:31:19,1
2022-12-18T22:31:21,0
2022-12-18T22:36:16,1
2022-12-18T22:36:25,0
2022-12-18T22:51:07,1
2022-12-18T22:51:12,0
2022-12-18T22:53:43,1
2022-12-18T22:53:52,0
2022-12-18T22:59:25,1
2022-12-18T22:59:30,0
2022-12-18T23:08:11,1
2022-12-18T23:08:14,0
2022-12-18T23:23:34,1
2022-12-18T23:23:37,0
2022-12-18T23:35:56,1
2022-12-18T23:36:09,0
2022-12-18T23:52:28,1
2022-12-18T23:52:30,0
2022-12-19T08:00,1
2022-12-19T08:00:03,0
2022-12-19T08:05:59,1
2022-12-19T08:06:03,0
2022-12-19T08:23:25,1
2022-12-19T08:23:39,0
2022-12-19T08:24:50,1
2022-12-19T08:25:03,0
2022-12-19T08:32:22,1
2022-12-19T08:32:36,0
2022-12-19T08:37:59,1
2022-12-19T08:38:05,0
2022-12-19T08:54:52,1
2022-12-19T08:55:39,0
2022-12-19T09:02:59,1
2022-12-19T09:03:03,0
2022-12-19T12:00,1
2022-12-19T12:00:12,0
2022-12-19T12:02:55,1
2022-12-19T12:03,0
2022-12-19T12:16:03,1
2022-12-19T12:16:15,0
2022-12-19T12:28:04,1
2022-12-19T12:28:07,0
2022-12-19T12:45:59,1
2022-12-19T12:46:06,0
2022-12-19T13:02:46,1
2022-12-19T13:02:58,0
2022-12-19T13:24:36,1
2022-12-19T13:25:07,0
2022-12-19T13:40:18,1
2022-12-19T13:40:38,0
2022-12-19T17:16:20,1
2022-12-19T17:17:17,0
2022-12-19T18:00,1
2022-12-19T18:00:03,0
2022-12-19T18:00:04,1
2022-12-19T18:00:30,0
2022-12-19T18:17:23,1
2022-12-19T18:17:27,0
2022-12-19T18:33:52,1
2022-12-19T18:33:55,0
2022-12-19T18:45:50,1
2022-12-19T18:45:59,0
2022-12-19T18:47:03,1
2022-12-19T18:47:44,0
2022-12-19T18:50:19,1
2022-12-19T18:50:26,0
2022-12-19T19:03:15,1
2022-12-19T19:03:23,0
2022-12-19T19:08:18,1
2022-12-19T19:08:22,0
2022-12-19T19:27:07,1
2022-12-19T19:27:13,0
2022-12-19T19:48:22,1
2022-12-19T19:48:24,0
2022-12-19T19:55:27,1
2022-12-19T19:55:29,0
2022-12-20T08:00,1
2022-12-20T08:00:10,0
2022-12-20T08:08:36,1
2022-12-20T08:08:39,0
2022-12-20T08:28:10,1
2022-12-20T08:28:14,0
2022-12-20T08:46:48,1
2022-12-20T08:46:50,0
2022-12-20T09:04:48,1
2022-12-20T09:04:52,0
2022-12-20T11:56:10,1
2022-12-20T11:56:13,0
2022-12-20T12:00,1
2022-12-20T12:00:03,0
2022-12-20T12:21:39,1
2022-12-20T12:22:11,0
2022-12-20T12:28:19,1
2022-12-20T12:28:21,0
2022-12-20T12:31,1
2022-12-20T12:31:03,0
2022-12-20T12:45:55,1
2022-12-20T12:46:05,0
2022-12-20T12:55:51,1
2022-12-20T12:56:25,0
2022-12-20T13:10:51,1
2022-12-20T13:10:57,0
2022-12-20T13:12:55,1
2022-12-20T13:12:59,0
2022-12-20T13:17:57,1
2022-12-20T13:18:21,0
2022-12-20T13:36:10,1
2022-12-20T13:36:12,0
2022-12-20T17:36:18,1
2022-12-20T17:36:30,0
2022-12-20T18:00,1
2022-12-20T18:00:03,0
2022-12-20T18:17:55,1
2022-12-20T18:18:04,0
2022-12-20T18:33:18,1
2022-12-20T18:33:30,0
2022-12-20T18:53:17,1
2022-12-20T18:54:11,0
2022-12-20T18:57:41,1
2022-12-20T18:57:44,0
2022-12-20T19:11:57,1
2022-12-20T19:12:02,0
2022-12-20T19:17:43,1
2022-12-20T19:18:12,0
2022-12-20T19:31:39,1
2022-12-20T19:32:02,0
2022-12-20T19:50:55,1
2022-12-20T19:51:01,0
2022-12-21T08:00,1
2022-12-21T08:00:08,0
2022-12-21T08:21:56,1
2022-12-21T08:22:05,0
2022-12-21T08:32:37,1
2022-12-21T08:32:39,0
2022-12-21T08:39:11,1
2022-12-21T08:39:16,0
2022-12-21T08:40:35,1
2022-12-21T08:40:43,0
2022-12-21T09:01:24,1
2022-12-21T09:01:26,0
2022-12-21T12:00,1
2022-12-21T12:00:15,0
2022-12-21T12:07:13,1
2022-12-21T12:07:24,0
2022-12-21T12:14:47,1
2022-12-21T12:14:49,0
2022-12-21T12:28:42,1
2022-12-21T12:28:45,0
2022-12-21T12:49:01,1
2022-12-21T12:49:21,0
2022-12-21T13:01:05,1
2022-12-21T13:01:19,0
2022-12-21T13:16:48,1
2022-12-21T13:16:58,0
2022-12-21T13:28:33,1
2022-12-21T13:28:38,0
2022-12-21T13:30:06,1
2022-12-21T13:30:14,0
2022-12-21T17:38:43,1
2022-12-21T17:38:51,0
2022-12-21T18:00,1
2022-12-21T18:00:09,0
2022-12-21T18:18:05,1
2022-12-21T18:18:06,0
2022-12-21T18:39:29,1
2022-12-21T18:39:33,0
2022-12-21T18:50:39,1
2022-12-21T18:50:41,0
2022-12-21T19:06:55,1
2022-12-21T19:07,0
2022-12-21T19:21:04,1
2022-12-21T19:21:12,0
2022-12-21T19:28:07,1
2022-12-21T19:28:21,0
2022-12-21T19:38:19,1
2022-12-21T19:38:37,0
2022-12-21T19:58:17,1
2022-12-21T19:58:20,0
2022-12-22T08:00,1
2022-12-22T08:00:08,0
2022-12-22T08:05:04,1
2022-12-22T08:05:13,0
2022-12-22T08:17:31,1
2022-12-22T08:17:36,0
2022-12-22T08:33:18,1
2022-12-22T08:33:43,0
2022-12-22T08:40:04,1
2022-12-22T08:40:07,0
2022-12-22T08:56:28,1
2022-12-22T08:56:35,0
2022-12-22T08:59:38,1
2022-12-22T08:59:41,0
2022-12-22T09:00:53,1
2022-12-22T09:01:28,0
2022-12-22T12:00,1
2022-12-22T12:00:15,0
2022-12-22T12:21:33,1
2022-12-22T12:22:07,0
2022-12-22T12:31:27,1
2022-12-22T12:31:41,0
2022-12-22T12:47:40,1
2022-12-22T12:47:43,0
2022-12-22T12:55:21,1
2022-12-22T12:55:25,0
2022-12-22T13:17:14,1
2022-12-22T13:17:16,0
2022-12-22T13:26:53,1
2022-12-22T13:27,0
2022-12-22T13:30:06,1
2022-12-22T13:30:09,0
2022-12-22T14:55,1
2022-12-22T14:55:24,0
2022-12-22T18:00,1
2022-12-22T18:00:05,0
2022-12-22T18:09:48,1
2022-12-22T18:11:19,0
2022-12-22T18:24:57,1
2022-12-22T18:24:59,0
2022-12-22T18:33:58,1
2022-12-22T18:34:11,0
2022-12-22T18:53,1
2022-12-22T18:53:04,0
2022-12-22T19:06:16,1
2022-12-22T19:06:21,0
2022-12-22T19:22:21,1
2022-12-22T19:22:27,0
2022-12-22T19:33:22,1
2022-12-22T19:33:33,0
2022-12-22T19:50:40,1
2022-12-22T19:50:43,0
2022-12-23T08:00,1
2022-12-23T08:00:05,0
2022-12-23T08:13:31,1
2022-12-23T08:13:56,0
2022-12-23T08:26:15,1
2022-12-23T08:26:20,0
2022-12-23T08:34:22,1
2022-12-23T08:34:36,0
2022-12-23T08:51:49,1
2022-12-23T08:51:56,0
2022-12-23T08:53:30,1
2022-12-23T08:53:35,0
2022-12-23T09:05:32,1
2022-12-23T09:05:37,0
2022-12-23T16:03:31,1
2022-12-23T16:03:33,0
2022-12-23T18:00,1
2022-12-23T18:00:07,0
2022-12-23T18:13:25,1
2022-12-23T18:13:35,0
2022-12-23T18:32:26,1
2022-12-23T18:32:40,0
2022-12-23T18:39:53,1
2022-12-23T18:39:57,0
2022-12-23T18:47:40,1
2022-12-23T18:47:42,0
2022-12-23T18:50:21,1
2022-12-23T18:50:51,0
2022-12-23T18:52:12,1
2022-12-23T18:52:33,0
2022-12-23T18:55:04,1
2022-12-23T18:55:09,0
2022-12-23T19:08:21,1
2022-12-23T19:08:33,0
2022-12-23T19:26:46,1
2022-12-23T19:26:49,0
2022-12-23T19:36:50,1
2022-12-23T19:37:04,0
2022-12-23T19:38:17,1
2022-12-23T19:38:25,0
2022-12-23T19:45:06,1
2022-12-23T19:45:47,0
2022-12-24T00:00,1
2022-12-24T00:00:12,0
2022-12-24T00:14:18,1
2022-12-24T00:14:20,0
2022-12-24T00:18:17,1
2022-12-24T00:18:31,0
2022-12-24T00:32:43,1
2022-12-24T00:32:45,0
2022-12-24T00:47:31,1
2022-12-24T00:47:42,0
2022-12-24T01:00:44,1
2022-12-24T01:01:04,0
2022-12-24T01:07:16,1
2022-12-24T01:07:26,0
2022-12-24T01:16:36,1
2022-12-24T01:16:44,0
2022-12-24T01:17:29,1
2022-12-24T01:17:51,0
2022-12-24T01:29:18,1
2022-12-24T01:29:40,0
2022-12-24T01:34:05,1
2022-12-24T01:34:07,0
2022-12-24T01:35:42,1
2022-12-24T01:35:48,0
2022-12-24T01:36:43,1
2022-12-24T01:36:57,0
2022-12-24T01:48:04,1
2022-12-24T01:48:09,0
2022-12-24T01:53:11,1
2022-12-24T01:53:26,0
2022-12-24T02:00:01,1
2022-12-24T02:00:19,0
2022-12-24T02:04:44,1
2022-12-24T02:04:47,0
2022-12-24T02:05:12,1
2022-12-24T02:05:16,0
2022-12-24T02:20:41,1
2022-12-24T02:20:45,0
2022-12-24T02:34:10,1
2022-12-24T02:34:39,0
2022-12-24T02:39:45,1
2022-12-24T02:39:55,0
2022-12-24T02:49:35,1
2022-12-24T02:49:44,0
2022-12-24T02:50:38,1
2022-12-24T02:50:41,0
2022-12-24T02:57:22,1
2022-12-24T02:57:24,0
2022-12-24T02:59:22,1
2022-12-24T02:59:25,0
2022-12-24T03:09:13,1
2022-12-24T03:09:17,0
2022-12-24T03:10:34,1
2022-12-24T03:10:47,0
2022-12-24T03:15:04,1
2022-12-24T03:15:10,0
2022-12-24T03:23:41,1
2022-12-24T03:23:43,0
2022-12-24T03:35:04,1
2022-12-24T03:36:16,0
2022-12-24T03:37:38,1
2022-12-24T03:37:48,0
2022-12-24T03:41:41,1
2022-12-24T03:41:49,0
2022-12-24T03:47:23,1
2022-12-24T03:47:26,0
2022-12-24T03:59:14,1
2022-12-24T03:59:19,0
2022-12-24T04:14:34,1
2022-12-24T04:14:40,0
2022-12-24T04:25:22,1
2022-12-24T04:25:25,0
2022-12-24T04:39:36,1
2022-12-24T04:39:38,0
2022-12-24T04:39:50,1
2022-12-24T04:39:55,0
2022-12-24T04:56:10,1
2022-12-24T04:58:46,0
2022-12-24T05:02:53,1
2022-12-24T05:03:03,0
2022-12-24T05:09:13,1
2022-12-24T05:09:14,0
2022-12-24T05:13:22,1
2022-12-24T05:14:17,0
2022-12-24T05:16:07,1
2022-12-24T05:16:12,0
2022-12-24T05:31:17,1
2022-12-24T05:31:21,0
2022-12-24T05:47,1
2022-12-24T05:47:09,0
2022-12-24T05:55:52,1
2022-12-24T05:56,0
2022-12-24T05:58:41,1
2022-12-24T05:58:53,0
2022-12-24T05:59:58,1
2022-12-24T06:00:05,0
2022-12-24T06:00:26,1
2022-12-24T06:00:32,0
2022-12-24T06:06:15,1
2022-12-24T06:06:36,0
2022-12-24T06:16:36,1
2022-12-24T06:17:14,0
2022-12-24T06:30:21,1
2022-12-24T06:30:28,0
2022-12-24T06:44:24,1
2022-12-24T06:44:54,0
2022-12-24T06:52:42,1
2022-12-24T06:52:45,0
2022-12-24T06:59:31,1
2022-12-24T06:59:46,0
2022-12-24T07:14:33,1
2022-12-24T07:14:39,0
2022-12-24T07:17:17,1
2022-12-24T07:17:18,0
2022-12-24T07:24:08,1
2022-12-24T07:24:21,0
2022-12-24T07:32:40,1
2022-12-24T07:32:47,0
2022-12-24T07:42:28,1
2022-12-24T07:42:32,0
2022-12-24T07:44:13,1
2022-12-24T07:44:19,0
2022-12-24T07:51:26,1
2022-12-24T07:51:34,0
2022-12-24T08:04:58,1
2022-12-24T08:05,0
2022-12-24T08:21:12,1
2022-12-24T08:23:18,0
2022-12-24T08:37:40,1
2022-12-24T08:37:43,0
2022-12-24T08:39:02,1
2022-12-24T08:39:09,0
2022-12-24T08:42:16,1
2022-12-24T08:42:19,0
2022-12-24T08:50:14,1
2022-12-24T08:50:21,0
2022-12-24T08:50:42,1
2022-12-24T08:50:45,0
2022-12-24T09:02:26,1
2022-12-24T09:02:46,0
2022-12-24T09:05:28,1
2022-12-24T09:05:34,0
2022-12-24T09:11:40,1
2022-12-24T09:11:44,0
2022-12-24T09:26:09,1
2022-12-24T09:26:18,0
2022-12-24T09:29:57,1
2022-12-24T09:30:03,0
2022-12-24T09:44:42,1
2022-12-24T09:44:51,0
2022-12-24T09:50:58,1
2022-12-24T09:51:08,0
2022-12-24T09:57:16,1
2022-12-24T09:57:22,0
2022-12-24T10:11:09,1
2022-12-24T10:11:32,0
2022-12-24T10:14:10,1
2022-12-24T10:15:04,0
2022-12-24T10:20:58,1
2022-12-24T10:21:04,0
2022-12-24T10:31:48,1
2022-12-24T10:31:59,0
2022-12-24T10:46:55,1
2022-12-24T10:46:59,0
2022-12-24T10:57:31,1
2022-12-24T10:57:33,0
2022-12-24T11:07:21,1
2022-12-24T11:07:32,0
2022-12-24T11:20:37,1
2022-12-24T11:20:41,0
2022-12-24T11:31:38,1
2022-12-24T11:31:44,0
2022-12-24T11:34:55,1
2022-12-24T11:35:19,0
2022-12-24T11:36:14,1
2022-12-24T11:36:44,0
2022-12-24T11:38:12,1
2022-12-24T11:38:18,0
2022-12-24T11:44:12,1
2022-12-24T11:44:14,0
2022-12-24T11:51:27,1
2022-12-24T11:51:41,0
2022-12-24T12:02:03,1
2022-12-24T12:02:07,0
2022-12-24T12:04:19,1
2022-12-24T12:05:28,0
2022-12-24T12:11:32,1
2022-12-24T12:11:36,0
2022-12-24T12:21:34,1
2022-12-24T12:22:09,0
2022-12-24T12:26:58,1
2022-12-24T12:27:02,0
2022-12-24T12:31:19,1
2022-12-24T12:31:22,0
2022-12-24T12:38:25,1
2022-12-24T12:38:32,0
2022-12-24T12:52:23,1
2022-12-24T12:52:31,0
2022-12-24T13:01:56,1
2022-12-24T13:02:05,0
2022-12-24T13:03:11,1
2022-12-24T13:03:26,0
2022-12-24T13:06:15,1
2022-12-24T13:06:17,0
2022-12-24T13:20:12,1
2022-12-24T13:20:16,0
2022-12-24T13:33:32,1
2022-12-24T13:34:02,0
2022-12-24T13:45:44,1
2022-12-24T13:45:54,0
2022-12-24T13:53:11,1
2022-12-24T13:53:14,0
2022-12-24T14:01:58,1
2022-12-24T14:02:04,0
2022-12-24T14:13:50,1
2022-12-24T14:14:12,0
2022-12-24T14:26:09,1
2022-12-24T14:26:21,0
2022-12-24T14:29:54,1
2022-12-24T14:29:59,0
2022-12-24T14:40:32,1
2022-12-24T14:40:57,0
2022-12-24T14:48:52,1
2022-12-24T14:49:10,0
2022-12-24T15:05:07,1
2022-12-24T15:05:09,0
2022-12-24T15:15:36,1
2022-12-24T15:15:43,0
2022-12-24T15:26:10,1
2022-12-24T15:26:13,0
2022-12-24T15:39:08,1
2022-12-24T15:39:13,0
2022-12-24T15:46:54,1
2022-12-24T15:46:57,0
2022-12-24T15:59:48,1
2022-12-24T16:00:06,0
2022-12-24T16:11:12,1
2022-12-24T16:11:16,0
2022-12-24T16:24:55,1
2022-12-24T16:25:13,0
2022-12-24T16:39:53,1
2022-12-24T16:40:07,0
2022-12-24T16:45:14,1
2022-12-24T16:45:19,0
2022-12-24T16:57:56,1
2022-12-24T16:58:02,0
2022-12-24T17:10:04,1
2022-12-24T17:11:06,0
2022-12-24T17:15:09,1
2022-12-24T17:15:15,0
2022-12-24T17:21:01,1
2022-12-24T17:21:03,0
2022-12-24T17:23:40,1
2022-12-24T17:23:47,0
2022-12-24T17:32:24,1
2022-12-24T17:32:30,0
2022-12-24T17:37:48,1
2022-12-24T17:37:57,0
2022-12-24T17:40:12,1
2022-12-24T17:40:23,0
2022-12-24T17:56:25,1
2022-12-24T17:56:29,0
2022-12-24T17:59:36,1
2022-12-24T17:59:49,0
2022-12-24T18:09:03,1
2022-12-24T18:09:15,0
2022-12-24T18:11:25,1
2022-12-24T18:11:36,0
2022-12-24T18:24:26,1
2022-12-24T18:24:30,0
2022-12-24T18:41:05,1
2022-12-24T18:41:12,0
2022-12-24T18:49:06,1
2022-12-24T18:49:08,0
2022-12-24T19:03:02,1
2022-12-24T19:03:28,0
2022-12-24T19:04:08,1
2022-12-24T19:04:14,0
2022-12-24T19:15:08,1
2022-12-24T19:16:11,0
2022-12-24T19:19:07,1
2022-12-24T19:19:30,0
2022-12-24T19:34:13,1
2022-12-24T19:34:14,0
2022-12-24T19:38:03,1
2022-12-24T19:38:06,0
2022-12-24T19:39:30,1
2022-12-24T19:39:47,0
2022-12-24T19:47:05,1
2022-12-24T19:47:08,0
2022-12-24T19:57:41,1
2022-12-24T19:58,0
2022-12-24T20:07:18,1
2022-12-24T20:07:23,0
2022-12-24T20:08:01,1
2022-12-24T20:08:08,0
2022-12-24T20:18:06,1
2022-12-24T20:18:17,0
2022-12-24T20:18:41,1
2022-12-24T20:18:45,0
2022-12-24T20:26:17,1
2022-12-24T20:27:24,0
2022-12-24T20:30:30,1
2022-12-24T20:30:42,0
2022-12-24T20:45:56,1
2022-12-24T20:46:07,0
2022-12-24T20:53:56,1
2022-12-24T20:54:09,0
2022-12-24T21:00:48,1
2022-12-24T21:00:57,0
2022-12-24T21:10:35,1
2022-12-24T21:10:39,0
2022-12-24T21:17:46,1
2022-12-24T21:17:50,0
2022-12-24T21:33:41,1
2022-12-24T21:33:45,0
2022-12-24T21:36:24,1
2022-12-24T21:36:36,0
2022-12-24T21:38,1
2022-12-24T21:38:08,0
2022-12-24T21:44:28,1
2022-12-24T21:44:33,0
2022-12-24T21:53:53,1
2022-12-24T21:54:05,0
2022-12-24T21:55:19,1
2022-12-24T21:55:21,0
2022-12-24T22:05,1
2022-12-24T22:05:07,0
2022-12-24T22:06:01,1
2022-12-24T22:06:07,0
2022-12-24T22:16:51,1
2022-12-24T22:17:18,0
2022-12-24T22:19:25,1
2022-12-24T22:19:27,0
2022-12-24T22:22:33,1
2022-12-24T22:22:45,0
2022-12-24T22:28:06,1
2022-12-24T22:28:41,0
2022-12-24T22:32:51,1
2022-12-24T22:33:14,0
2022-12-24T22:40:32,1
2022-12-24T22:40:36,0
2022-12-24T22:42:41,1
2022-12-24T22:42:46,0
2022-12-24T22:57:45,1
2022-12-24T22:57:51,0
2022-12-24T23:14:22,1
2022-12-24T23:14:25,0
2022-12-24T23:19:12,1
2022-12-24T23:19:15,0
2022-12-24T23:31:33,1
2022-12-24T23:31:40,0
2022-12-24T23:37:05,1
2022-12-24T23:37:14,0
2022-12-24T23:44:56,1
2022-12-24T23:45:23,0
2022-12-24T23:52:07,1
2022-12-24T23:52:13,0
2022-12-25T00:00,1
2022-12-25T00:00:14,0
2022-12-25T00:03:44,1
2022-12-25T00:03:48,0
2022-12-25T00:14:01,1
2022-12-25T00:14:09,0
2022-12-25T00:21:46,1
2022-12-25T00:22:15,0
2022-12-25T00:34:41,1
2022-12-25T00:35:08,0
2022-12-25T00:41:35,1
2022-12-25T00:41:43,0
2022-12-25T00:45:10,1
2022-12-25T00:45:16,0
2022-12-25T00:51:37,1
2022-12-25T00:51:52,0
2022-12-25T01:00:42,1
2022-12-25T01:00:49,0
2022-12-25T01:08:01,1
2022-12-25T01:08:21,0
2022-12-25T01:21:20,1
2022-12-25T01:21:37,0
2022-12-25T01:35:46,1
2022-12-25T01:35:53,0
2022-12-25T01:52:02,1
2022-12-25T01:52:05,0
2022-12-25T02:01:40,1
2022-12-25T02:01:44,0
2022-12-25T02:14:33,1
2022-12-25T02:14:35,0
2022-12-25T02:31:02,1
2022-12-25T02:31:07,0
2022-12-25T02:37:19,1
2022-12-25T02:37:23,0
2022-12-25T02:39:28,1
2022-12-25T02:39:32,0
2022-12-25T02:39:55,1
2022-12-25T02:40,0
2022-12-25T02:47:52,1
2022-12-25T02:47:59,0
2022-12-25T02:55:40,1
2022-12-25T02:55:45,0
2022-12-25T03:01:43,1
2022-12-25T03:01:48,0
2022-12-25T03:03:17,1
2022-12-25T03:03:22,0
2022-12-25T03:04:44,1
2022-12-25T03:04:51,0
2022-12-25T03:06:37,1
2022-12-25T03:06:41,0
2022-12-25T03:13:23,1
2022-12-25T03:13:29,0
2022-12-25T03:26:43,1
2022-12-25T03:26:48,0
2022-12-25T03:27:12,1
2022-12-25T03:27:17,0
2022-12-25T03:36:15,1
2022-12-25T03:37:03,0
2022-12-25T03:39:19,1
2022-12-25T03:40:15,1
2022-12-25T03:40:23,0
2022-12-25T03:40:25,0
2022-12-25T03:41:36,1
2022-12-25T03:41:38,0
2022-12-25T03:51:04,1
2022-12-25T03:51:13,0
2022-12-25T04:04:11,1
2022-12-25T04:04:21,0
2022-12-25T04:04:47,1
2022-12-25T04:05:09,0
2022-12-25T04:21:05,1
2022-12-25T04:21:12,0
2022-12-25T04:24:38,1
2022-12-25T04:25:20,0
2022-12-25T04:28:16,1
2022-12-25T04:28:19,0
2022-12-25T04:29:04,1
2022-12-25T04:29:10,0
2022-12-25T04:45:43,1
2022-12-25T04:45:45,0
2022-12-25T04:58:58,1
2022-12-25T04:59:47,0
2022-12-25T05:00:19,1
2022-12-25T05:00:26,0
2022-12-25T05:02:15,1
2022-12-25T05:02:22,0
2022-12-25T05:10:12,1
2022-12-25T05:10:17,0
2022-12-25T05:16:03,1
2022-12-25T05:16:12,0
2022-12-25T05:20:52,1
2022-12-25T05:20:53,0
2022-12-25T05:29:43,1
2022-12-25T05:29:51,0
2022-12-25T05:35:05,1
2022-12-25T05:35:08,0
2022-12-25T05:51:09,1
2022-12-25T05:51:15,0
2022-12-25T05:56:30,1
2022-12-25T05:56:33,0
2022-12-25T06:11:21,1
2022-12-25T06:11:26,0
2022-12-25T06:17:50,1
2022-12-25T06:17:52,0
2022-12-25T06:21:57,1
2022-12-25T06:22:02,0
2022-12-25T06:30:31,1
2022-12-25T06:30:45,0
2022-12-25T06:35:30,1
2022-12-25T06:35:37,0
2022-12-25T06:46:31,1
2022-12-25T06:46:33,0
2022-12-25T07:02,1
2022-12-25T07:02:04,0
2022-12-25T07:04:31,1
2022-12-25T07:04:37,0
2022-12-25T07:13:22,1
2022-12-25T07:13:34,0
2022-12-25T07:19:08,1
2022-12-25T07:19:21,0
2022-12-25T07:23:49,1
2022-12-25T07:24:38,0
2022-12-25T07:39:16,1
2022-12-25T07:39:27,0
2022-12-25T07:44:34,1
2022-12-25T07:44:39,0
2022-12-25T08:00:09,1
2022-12-25T08:00:13,0
2022-12-25T08:15:40,1
2022-12-25T08:16:22,0
2022-12-25T08:22:25,1
2022-12-25T08:22:28,0
2022-12-25T08:26:19,1
2022-12-25T08:26:35,0
2022-12-25T08:36:18,1
2022-12-25T08:36:20,0
2022-12-25T08:51:51,1
2022-12-25T08:51:59,0
2022-12-25T08:59:52,1
2022-12-25T08:59:58,0
2022-12-25T09:02:45,1
2022-12-25T09:02:51,0
2022-12-25T09:10:16,1
2022-12-25T09:10:21,0
2022-12-25T09:13:50,1
2022-12-25T09:14:01,0
2022-12-25T09:26:31,1
2022-12-25T09:26:36,0
2022-12-25T09:32:03,1
2022-12-25T09:32:05,0
2022-12-25T09:46:04,1
2022-12-25T09:46:07,0
2022-12-25T10:00:12,1
2022-12-25T10:00:19,0
2022-12-25T10:03:50,1
2022-12-25T10:03:52,0
2022-12-25T10:14:47,1
2022-12-25T10:14:56,0
2022-12-25T10:24:57,1
2022-12-25T10:25:02,0
2022-12-25T10:40:50,1
2022-12-25T10:41:06,0
2022-12-25T10:44:39,1
2022-12-25T10:44:43,0
2022-12-25T10:54:25,1
2022-12-25T10:55:09,0
2022-12-25T10:58:28,1
2022-12-25T10:58:31,0
2022-12-25T11:11:50,1
2022-12-25T11:11:53,0
2022-12-25T11:14:41,1
2022-12-25T11:14:47,0
2022-12-25T11:20:05,1
2022-12-25T11:20:14,0
2022-12-25T11:31:02,1
2022-12-25T11:31:05,0
2022-12-25T11:34:18,1
2022-12-25T11:34:21,0
2022-12-25T11:37:48,1
2022-12-25T11:38:01,0
2022-12-25T11:46:15,1
2022-12-25T11:46:23,0
2022-12-25T11:54:37,1
2022-12-25T11:54:56,0
2022-12-25T11:58:02,1
2022-12-25T11:58:06,0
2022-12-25T12:04:15,1
2022-12-25T12:04:37,0
2022-12-25T12:16:30,1
2022-12-25T12:16:41,0
2022-12-25T12:28:58,1
2022-12-25T12:29:09,0
2022-12-25T12:42:15,1
2022-12-25T12:42:33,0
2022-12-25T12:48:03,1
2022-12-25T12:48:10,0
2022-12-25T12:51:11,1
2022-12-25T12:51:14,0
2022-12-25T13:07:38,1
2022-12-25T13:07:53,0
2022-12-25T13:17:06,1
2022-12-25T13:17:09,0
2022-12-25T13:25:29,1
2022-12-25T13:25:38,0
2022-12-25T13:29:40,1
2022-12-25T13:30:07,0
2022-12-25T13:33:48,1
2022-12-25T13:33:53,0
2022-12-25T13:36:27,1
2022-12-25T13:36:28,0
2022-12-25T13:48:19,1
2022-12-25T13:48:51,0
2022-12-25T13:57:30,1
2022-12-25T13:57:32,0
2022-12-25T14:01:17,1
2022-12-25T14:01:20,0
2022-12-25T14:04:42,1
2022-12-25T14:04:45,0
2022-12-25T14:07:40,1
2022-12-25T14:07:44,0
2022-12-25T14:18,1
2022-12-25T14:18:06,0
2022-12-25T14:30:30,1
2022-12-25T14:30:53,0
2022-12-25T14:38:10,1
2022-12-25T14:38:13,0
2022-12-25T14:51:47,1
2022-12-25T14:51:51,0
2022-12-25T14:52:34,1
2022-12-25T14:52:38,0
2022-12-25T15:04:30,1
2022-12-25T15:04:36,0
2022-12-25T15:06:52,1
2022-12-25T15:06:55,0
2022-12-25T15:10:22,1
2022-12-25T15:10:27,0
2022-12-25T15:26:38,1
2022-12-25T15:26:45,0
2022-12-25T15:33:41,1
2022-12-25T15:33:50,0
2022-12-25T15:46:46,1
2022-12-25T15:46:54,0
2022-12-25T15:59:21,1
2022-12-25T15:59:40,0
2022-12-25T16:14:09,1
2022-12-25T16:14:15,0
2022-12-25T16:18:19,1
2022-12-25T16:18:44,0
2022-12-25T16:22:02,1
2022-12-25T16:22:06,0
2022-12-25T16:32:57,1
2022-12-25T16:33:01,0
